"etort1","etort2","covariance"
"etort-180","etort-203",0.003886
"etort-181","etort-203",0.004559
"etort-182","etort-203",0.005686
"etort-183","etort-203",0.005939
"etort-184","etort-203",0.005744
"etort-185","etort-203",0.006398
"etort-186","etort-203",0.004061
"etort-187","etort-203",0.004782
"etort-188","etort-203",0.003635
"etort-189","etort-203",0.002791
"etort-190","etort-203",0.006195
"etort-191","etort-203",0.003967
"etort-192","etort-203",0.002357
"etort-193","etort-203",0.002539
"etort-194","etort-203",0.004696
"etort-195","etort-203",-0.006314
"etort-196","etort-203",0.005991
"etort-197","etort-203",0.004317
"etort-202","etort-203",0.009138
"etort-203","etort-203",0.242355
"etort-1","etort-208",0.000665
"etort-2","etort-208",0.002186
"etort-3","etort-208",0.002947
"etort-4","etort-208",0.002924
"etort-5","etort-208",0.001948
"etort-6","etort-208",0.00091
"etort-7","etort-208",-0.000478
"etort-8","etort-208",0.000226
"etort-9","etort-208",0.001559
"etort-10","etort-208",0.004365
"etort-11","etort-208",0.005227
"etort-12","etort-208",-0.000866
"etort-13","etort-208",0.001904
"etort-14","etort-208",0.002134
"etort-15","etort-208",-0.004205
"etort-16","etort-208",0.005181
"etort-17","etort-208",-0.004056
"etort-18","etort-208",0.004019
"etort-19","etort-208",0.002837
"etort-20","etort-208",0.003185
"etort-21","etort-208",0.005243
"etort-22","etort-208",0.004074
"etort-23","etort-208",0.004395
"etort-24","etort-208",0.004488
"etort-25","etort-208",0.005461
"etort-26","etort-208",0.001992
"etort-27","etort-208",0.006716
"etort-28","etort-208",0.006273
"etort-30","etort-208",-0.001413
"etort-31","etort-208",-0.007114
"etort-32","etort-208",0.000526
"etort-33","etort-208",0.001589
"etort-34","etort-208",0.001854
"etort-35","etort-208",-0.000506
"etort-36","etort-208",-0.003293
"etort-37","etort-208",-0.004814
"etort-38","etort-208",-0.004517
"etort-39","etort-208",0.0018
"etort-40","etort-208",0.001979
"etort-41","etort-208",0.002066
"etort-42","etort-208",0.000902
"etort-43","etort-208",0.001749
"etort-44","etort-208",0.001473
"etort-45","etort-208",0.00122
"etort-46","etort-208",-0.001835
"etort-47","etort-208",-0.001946
"etort-48","etort-208",-0.00159
"etort-49","etort-208",-0.001449
"etort-50","etort-208",-0.000269
"etort-51","etort-208",-0.001187
"etort-52","etort-208",0.002053
"etort-53","etort-208",-0.004461
"etort-54","etort-208",0.001303
"etort-55","etort-208",-0.001979
"etort-56 (sheared2)","etort-208",-0.001915
"etort-57","etort-208",0.002208
"etort-58","etort-208",-0.005142
"etort-59","etort-208",-0.001832
"etort-60 (sheared2)","etort-208",0.003656
"etort-61","etort-208",0.004259
"etort-62","etort-208",-0.004245
"etort-63","etort-208",0.004134
"etort-64","etort-208",0.004454
"etort-65","etort-208",0.003783
"etort-66","etort-208",0.00451
"etort-67","etort-208",0.005985
"etort-68","etort-208",0.003267
"etort-69","etort-208",0.00418
"etort-70","etort-208",0.002141
"etort-71","etort-208",0.001952
"etort-72","etort-208",0.001817
"etort-73","etort-208",0.002571
"etort-74","etort-208",0.00692
"etort-75","etort-208",-0.000782
"etort-76","etort-208",-0.000712
"etort-77","etort-208",0.001923
"etort-78","etort-208",-0.003693
"etort-79","etort-208",-0.002846
"etort-80","etort-208",-0.003123
"etort-81","etort-208",-0.002278
"etort-82","etort-208",-0.00329
"etort-83","etort-208",-0.002601
"etort-84","etort-208",-0.002911
"etort-85","etort-208",-0.002874
"etort-86","etort-208",-0.004032
"etort-87","etort-208",-0.00281
"etort-88","etort-208",-0.000386
"etort-89","etort-208",-0.002713
"etort-90","etort-208",-0.004623
"etort-91","etort-208",-0.000208
"etort-92","etort-208",-0.001153
"etort-93","etort-208",-0.002851
"etort-94","etort-208",-0.002019
"etort-95","etort-208",-0.004175
"etort-96","etort-208",0.002411
"etort-97","etort-208",0.001958
"etort-98","etort-208",0.002811
"etort-99","etort-208",0.002464
"etort-100","etort-208",0.003263
"etort-102","etort-208",0.001452
"etort-103","etort-208",0.001443
"etort-104","etort-208",0.002723
"etort-105","etort-208",0.002139
"etort-106","etort-208",0.002433
"etort-107","etort-208",0.001314
"etort-108","etort-208",0.001053
"etort-109","etort-208",0.001491
"etort-110","etort-208",0.004224
"etort-111","etort-208",0.002794
"etort-112","etort-208",-0.003447
"etort-113","etort-208",-0.002779
"etort-115","etort-208",0.002502
"etort-116","etort-208",0.001477
"etort-117","etort-208",0.001345
"etort-119","etort-208",0.0064
"etort-120","etort-208",0.005821
"etort-121","etort-208",0.002608
"etort-122","etort-208",0.00334
"etort-123","etort-208",0.002399
"etort-124","etort-208",0.00208
"etort-125","etort-208",0.003567
"etort-126","etort-208",0.002786
"etort-127","etort-208",0.004223
"etort-128","etort-208",0.001985
"etort-129","etort-208",0.002194
"etort-130","etort-208",-0.003319
"etort-131","etort-208",-0.003674
"etort-132","etort-208",-0.003647
"etort-133","etort-208",-0.00312
"etort-134","etort-208",-0.003336
"etort-135","etort-208",-0.003467
"etort-136","etort-208",-0.003771
"etort-137","etort-208",-0.004221
"etort-138","etort-208",-0.003616
"etort-139","etort-208",-0.003256
"etort-140","etort-208",-0.004148
"etort-141","etort-208",-0.005629
"etort-142","etort-208",-0.002139
"etort-143","etort-208",-0.003657
"etort-144","etort-208",-0.002526
"etort-145","etort-208",-0.002674
"etort-146","etort-208",-0.003196
"etort-147","etort-208",-0.004252
"etort-148","etort-208",-0.001418
"etort-149","etort-208",-0.003083
"etort-150","etort-208",-0.003499
"etort-151","etort-208",-0.005231
"etort-152","etort-208",-0.002856
"etort-153","etort-208",-0.003178
"etort-154","etort-208",-0.00286
"etort-155","etort-208",-0.003238
"etort-156","etort-208",-0.003863
"etort-157","etort-208",-0.003099
"etort-158","etort-208",-0.002786
"etort-159","etort-208",-0.002762
"etort-161","etort-208",-0.003204
"etort-162","etort-208",-0.005127
"etort-163","etort-208",-0.003694
"etort-164","etort-208",-0.003813
"etort-166","etort-208",-0.003397
"etort-167","etort-208",-0.003688
"etort-168","etort-208",-0.004031
"etort-169","etort-208",-0.003389
"etort-170","etort-208",-0.003844
"etort-172","etort-208",-0.003722
"etort-173","etort-208",-0.003623
"etort-174","etort-208",-0.004111
"etort-175","etort-208",-0.003513
"etort-176","etort-208",-0.002924
"etort-177","etort-208",-0.003467
"etort-178","etort-208",-0.003703
"etort-179","etort-208",-0.004094
"etort-180","etort-208",-0.003201
"etort-181","etort-208",-0.00357
"etort-182","etort-208",-0.003917
"etort-183","etort-208",-0.004765
"etort-184","etort-208",-0.00417
"etort-185","etort-208",-0.00448
"etort-186","etort-208",-0.003688
"etort-187","etort-208",-0.003562
"etort-188","etort-208",-0.003399
"etort-189","etort-208",-0.002909
"etort-190","etort-208",-0.004631
"etort-191","etort-208",-0.00347
"etort-192","etort-208",-0.002526
"etort-193","etort-208",-0.002291
"etort-194","etort-208",-0.003612
"etort-195","etort-208",0.004551
"etort-196","etort-208",-0.004337
"etort-197","etort-208",-0.00315
"etort-202","etort-208",-0.005103
"etort-203","etort-208",-0.006697
"etort-208","etort-208",0.166405
"etort-1","etort-209",0.00067
"etort-2","etort-209",0.001692
"etort-3","etort-209",0.00263
"etort-4","etort-209",0.002824
"etort-5","etort-209",0.00195
"etort-6","etort-209",0.001202
"etort-7","etort-209",-0.000356
"etort-8","etort-209",0.000197
"etort-9","etort-209",0.001551
"etort-10","etort-209",0.004453
"etort-11","etort-209",0.005516
"etort-12","etort-209",-0.001012
"etort-13","etort-209",0.001995
"etort-14","etort-209",0.002231
"etort-15","etort-209",-0.004237
"etort-16","etort-209",0.005474
"etort-17","etort-209",-0.004153
"etort-18","etort-209",0.004027
"etort-19","etort-209",0.00268
"etort-20","etort-209",0.003119
"etort-21","etort-209",0.005249
"etort-22","etort-209",0.004237
"etort-23","etort-209",0.005065
"etort-24","etort-209",0.004956
"etort-25","etort-209",0.006849
"etort-26","etort-209",0.002004
"etort-27","etort-209",0.007061
"etort-28","etort-209",0.00648
"etort-30","etort-209",-0.001542
"etort-31","etort-209",-0.007184
"etort-32","etort-209",0.000343
"etort-33","etort-209",0.001675
"etort-34","etort-209",0.001679
"etort-35","etort-209",-0.000392
"etort-36","etort-209",-0.00329
"etort-37","etort-209",-0.004902
"etort-38","etort-209",-0.004767
"etort-39","etort-209",0.001855
"etort-40","etort-209",0.002086
"etort-41","etort-209",0.002954
"etort-42","etort-209",0.000886
"etort-43","etort-209",0.002102
"etort-44","etort-209",0.001459
"etort-45","etort-209",0.001287
"etort-46","etort-209",-0.002041
"etort-47","etort-209",-0.001893
"etort-48","etort-209",-0.001586
"etort-49","etort-209",-0.001573
"etort-50","etort-209",-0.00049
"etort-51","etort-209",-0.000955
"etort-52","etort-209",0.002038
"etort-53","etort-209",-0.004582
"etort-54","etort-209",0.001501
"etort-55","etort-209",-0.002422
"etort-56 (sheared2)","etort-209",-0.001886
"etort-57","etort-209",0.002186
"etort-58","etort-209",-0.005237
"etort-59","etort-209",-0.001789
"etort-60 (sheared2)","etort-209",0.00348
"etort-61","etort-209",0.003893
"etort-62","etort-209",-0.004276
"etort-63","etort-209",0.003855
"etort-64","etort-209",0.004338
"etort-65","etort-209",0.003209
"etort-66","etort-209",0.00486
"etort-67","etort-209",0.005304
"etort-68","etort-209",0.003144
"etort-69","etort-209",0.003568
"etort-70","etort-209",0.002145
"etort-71","etort-209",0.001692
"etort-72","etort-209",0.001522
"etort-73","etort-209",0.002565
"etort-74","etort-209",0.006236
"etort-75","etort-209",-0.000891
"etort-76","etort-209",-0.000625
"etort-77","etort-209",0.002023
"etort-78","etort-209",-0.003701
"etort-79","etort-209",-0.003019
"etort-80","etort-209",-0.003167
"etort-81","etort-209",-0.002298
"etort-82","etort-209",-0.003371
"etort-83","etort-209",-0.002425
"etort-84","etort-209",-0.002833
"etort-85","etort-209",-0.002933
"etort-86","etort-209",-0.004134
"etort-87","etort-209",-0.0028
"etort-88","etort-209",-0.000433
"etort-89","etort-209",-0.002789
"etort-90","etort-209",-0.004475
"etort-91","etort-209",-0.000548
"etort-92","etort-209",-0.001071
"etort-93","etort-209",-0.002869
"etort-94","etort-209",-0.001957
"etort-95","etort-209",-0.00429
"etort-96","etort-209",0.002275
"etort-97","etort-209",0.00201
"etort-98","etort-209",0.003014
"etort-99","etort-209",0.002661
"etort-100","etort-209",0.003525
"etort-102","etort-209",0.001436
"etort-103","etort-209",0.001536
"etort-104","etort-209",0.003025
"etort-105","etort-209",0.002108
"etort-106","etort-209",0.002596
"etort-107","etort-209",0.001126
"etort-108","etort-209",0.000968
"etort-109","etort-209",0.001558
"etort-110","etort-209",0.004214
"etort-111","etort-209",0.002596
"etort-112","etort-209",-0.003193
"etort-113","etort-209",-0.002819
"etort-115","etort-209",0.002543
"etort-116","etort-209",0.001418
"etort-117","etort-209",0.001436
"etort-119","etort-209",0.006611
"etort-120","etort-209",0.00587
"etort-121","etort-209",0.002472
"etort-122","etort-209",0.003339
"etort-123","etort-209",0.002342
"etort-124","etort-209",0.002573
"etort-125","etort-209",0.003155
"etort-126","etort-209",0.002772
"etort-127","etort-209",0.004406
"etort-128","etort-209",0.002223
"etort-129","etort-209",0.002084
"etort-130","etort-209",-0.003534
"etort-131","etort-209",-0.003997
"etort-132","etort-209",-0.003783
"etort-133","etort-209",-0.003451
"etort-134","etort-209",-0.003331
"etort-135","etort-209",-0.0037
"etort-136","etort-209",-0.003686
"etort-137","etort-209",-0.004465
"etort-138","etort-209",-0.003814
"etort-139","etort-209",-0.003405
"etort-140","etort-209",-0.004318
"etort-141","etort-209",-0.005957
"etort-142","etort-209",-0.001878
"etort-143","etort-209",-0.004032
"etort-144","etort-209",-0.002762
"etort-145","etort-209",-0.002697
"etort-146","etort-209",-0.00342
"etort-147","etort-209",-0.004189
"etort-148","etort-209",-0.001151
"etort-149","etort-209",-0.003322
"etort-150","etort-209",-0.003524
"etort-151","etort-209",-0.005455
"etort-152","etort-209",-0.003166
"etort-153","etort-209",-0.003148
"etort-154","etort-209",-0.002846
"etort-155","etort-209",-0.003686
"etort-156","etort-209",-0.003823
"etort-157","etort-209",-0.003214
"etort-158","etort-209",-0.002854
"etort-159","etort-209",-0.002849
"etort-161","etort-209",-0.00332
"etort-162","etort-209",-0.005448
"etort-163","etort-209",-0.003931
"etort-164","etort-209",-0.004091
"etort-166","etort-209",-0.003488
"etort-167","etort-209",-0.00389
"etort-168","etort-209",-0.004032
"etort-169","etort-209",-0.003535
"etort-170","etort-209",-0.003846
"etort-172","etort-209",-0.003799
"etort-173","etort-209",-0.003821
"etort-174","etort-209",-0.003923
"etort-175","etort-209",-0.003509
"etort-176","etort-209",-0.002861
"etort-177","etort-209",-0.003608
"etort-178","etort-209",-0.003901
"etort-179","etort-209",-0.004148
"etort-180","etort-209",-0.003377
"etort-181","etort-209",-0.003515
"etort-182","etort-209",-0.004041
"etort-183","etort-209",-0.004943
"etort-184","etort-209",-0.004097
"etort-185","etort-209",-0.004626
"etort-186","etort-209",-0.003766
"etort-187","etort-209",-0.003835
"etort-188","etort-209",-0.003249
"etort-189","etort-209",-0.002459
"etort-190","etort-209",-0.004999
"etort-191","etort-209",-0.00373
"etort-192","etort-209",-0.002581
"etort-193","etort-209",-0.002384
"etort-194","etort-209",-0.003707
"etort-195","etort-209",0.004443
"etort-196","etort-209",-0.00428
"etort-197","etort-209",-0.003126
"etort-202","etort-209",-0.005506
"etort-203","etort-209",-0.006923
"etort-208","etort-209",0.007357
"etort-209","etort-209",0.175978
"etort-1","etort-210",-0.000965
"etort-2","etort-210",0.000326
"etort-3","etort-210",0.000733
"etort-4","etort-210",0.000515
"etort-5","etort-210",0.001452
"etort-6","etort-210",0.003391
"etort-7","etort-210",0.001174
"etort-8","etort-210",0.001579
"etort-9","etort-210",0.001988
"etort-10","etort-210",0.000515
"etort-11","etort-210",0.000511
"etort-12","etort-210",-0.000238
"etort-13","etort-210",0.00054
"etort-14","etort-210",0.000365
"etort-15","etort-210",-0.002339
"etort-16","etort-210",0.002741
"etort-17","etort-210",-0.002546
"etort-18","etort-210",0.000602
"etort-19","etort-210",0.000838
"etort-20","etort-210",0.00068
"etort-21","etort-210",0.00042
"etort-22","etort-210",0.000286
"etort-23","etort-210",0.000665
"etort-24","etort-210",0.00058
"etort-25","etort-210",0.000389
"etort-26","etort-210",0.00211
"etort-27","etort-210",0.000495
"etort-28","etort-210",0.000749
"etort-30","etort-210",0.000237
"etort-31","etort-210",-0.004325
"etort-32","etort-210",0.002156
"etort-33","etort-210",0.00265
"etort-34","etort-210",0.00206
"etort-35","etort-210",0.001029
"etort-36","etort-210",-0.002063
"etort-37","etort-210",-0.002809
"etort-38","etort-210",-0.002749
"etort-39","etort-210",0.002477
"etort-40","etort-210",0.002368
"etort-41","etort-210",0.004066
"etort-42","etort-210",0.001663
"etort-43","etort-210",0.002387
"etort-44","etort-210",0.001875
"etort-45","etort-210",0.001992
"etort-46","etort-210",-0.00113
"etort-47","etort-210",-0.001067
"etort-48","etort-210",-0.000922
"etort-49","etort-210",-0.001157
"etort-50","etort-210",-0.000436
"etort-51","etort-210",-0.001455
"etort-52","etort-210",0.002618
"etort-53","etort-210",-0.00264
"etort-54","etort-210",0.001626
"etort-55","etort-210",-0.001315
"etort-56 (sheared2)","etort-210",-0.001506
"etort-57","etort-210",0.000406
"etort-58","etort-210",-0.003059
"etort-59","etort-210",-6.1e-05
"etort-60 (sheared2)","etort-210",0.000718
"etort-61","etort-210",0.00158
"etort-62","etort-210",-0.00167
"etort-63","etort-210",0.001439
"etort-64","etort-210",0.001204
"etort-65","etort-210",0.000733
"etort-66","etort-210",0.000813
"etort-67","etort-210",0.001816
"etort-68","etort-210",0.000614
"etort-69","etort-210",0.000907
"etort-70","etort-210",0.000455
"etort-71","etort-210",5e-04
"etort-72","etort-210",0.000433
"etort-73","etort-210",8e-04
"etort-74","etort-210",0.001341
"etort-75","etort-210",-0.001075
"etort-76","etort-210",-0.000792
"etort-77","etort-210",0.00198
"etort-78","etort-210",-0.002137
"etort-79","etort-210",-0.001848
"etort-80","etort-210",-0.002042
"etort-81","etort-210",-0.001329
"etort-82","etort-210",-0.002079
"etort-83","etort-210",-0.001492
"etort-84","etort-210",-0.001248
"etort-85","etort-210",-0.001561
"etort-86","etort-210",-0.002543
"etort-87","etort-210",-0.001697
"etort-88","etort-210",-0.000782
"etort-89","etort-210",-0.00163
"etort-90","etort-210",-0.002444
"etort-91","etort-210",-0.001079
"etort-92","etort-210",-0.000969
"etort-93","etort-210",-0.001788
"etort-94","etort-210",-0.001474
"etort-95","etort-210",-0.002279
"etort-96","etort-210",0.002435
"etort-97","etort-210",0.002798
"etort-98","etort-210",0.003244
"etort-99","etort-210",0.004004
"etort-100","etort-210",0.003855
"etort-102","etort-210",0.001949
"etort-103","etort-210",0.001615
"etort-104","etort-210",0.00345
"etort-105","etort-210",0.002419
"etort-106","etort-210",0.001142
"etort-107","etort-210",0.000415
"etort-108","etort-210",0.000476
"etort-109","etort-210",0.000552
"etort-110","etort-210",0.001429
"etort-111","etort-210",0.000923
"etort-112","etort-210",-0.000483
"etort-113","etort-210",0.000155
"etort-115","etort-210",0.003758
"etort-116","etort-210",0.00219
"etort-117","etort-210",0.00234
"etort-119","etort-210",0.000819
"etort-120","etort-210",0.000597
"etort-121","etort-210",0.000898
