etort1,etort2,pi
etort-110,etort-234,0.00512732
etort-111,etort-234,0.00514071
etort-112,etort-234,0.00474552
etort-113,etort-234,0.00473932
etort-115,etort-234,0.00505173
etort-116,etort-234,0.00491388
etort-117,etort-234,0.00491108
etort-119,etort-234,0.00493976
etort-120,etort-234,0.00498906
etort-121,etort-234,0.0049154
etort-122,etort-234,0.00489034
etort-123,etort-234,0.00496885
etort-124,etort-234,0.00492958
etort-125,etort-234,0.00494909
etort-126,etort-234,0.0049423
etort-127,etort-234,0.00493081
etort-128,etort-234,0.00496491
etort-129,etort-234,0.00492469
etort-130,etort-234,0.0046043
etort-131,etort-234,0.00454215
etort-132,etort-234,0.00454284
etort-133,etort-234,0.00457284
etort-134,etort-234,0.00452384
etort-135,etort-234,0.00450197
etort-136,etort-234,0.00450849
etort-137,etort-234,0.00449899
etort-138,etort-234,0.00456579
etort-139,etort-234,0.00456088
etort-140,etort-234,0.00442854
etort-141,etort-234,0.00447559
etort-142,etort-234,0.00454411
etort-143,etort-234,0.00442075
etort-144,etort-234,0.00447853
etort-145,etort-234,0.00446585
etort-146,etort-234,0.00452132
etort-147,etort-234,0.00462064
etort-148,etort-234,0.00465564
etort-149,etort-234,0.00465083
etort-150,etort-234,0.00457462
etort-151,etort-234,0.00455548
etort-152,etort-234,0.00476824
etort-153,etort-234,0.00458162
etort-154,etort-234,0.00460762
etort-155,etort-234,0.00466018
etort-156,etort-234,0.0045373
etort-157,etort-234,0.00456536
etort-158,etort-234,0.00464227
etort-159,etort-234,0.00455655
etort-161,etort-234,0.0045593
etort-162,etort-234,0.00451019
etort-163,etort-234,0.00456562
etort-164,etort-234,0.00456973
etort-166,etort-234,0.00467514
etort-167,etort-234,0.00452153
etort-168,etort-234,0.00453172
etort-169,etort-234,0.00460066
etort-170,etort-234,0.00455526
etort-172,etort-234,0.00459648
etort-173,etort-234,0.00464699
etort-174,etort-234,0.00451653
etort-175,etort-234,0.00452751
etort-176,etort-234,0.00453427
etort-177,etort-234,0.00452613
etort-178,etort-234,0.00455442
etort-179,etort-234,0.00450328
etort-180,etort-234,0.00452772
etort-181,etort-234,0.0047625
etort-182,etort-234,0.00448793
etort-183,etort-234,0.00456031
etort-184,etort-234,0.00448356
etort-185,etort-234,0.00449724
etort-186,etort-234,0.00448035
etort-187,etort-234,0.00473193
etort-188,etort-234,0.00473944
etort-189,etort-234,0.00480632
etort-190,etort-234,0.00476651
etort-191,etort-234,0.00482853
etort-192,etort-234,0.00473591
etort-193,etort-234,0.00476287
etort-194,etort-234,0.0046865
etort-195,etort-234,0.00502196
etort-196,etort-234,0.00472017
etort-197,etort-234,0.00478037
etort-202,etort-234,0.00486303
etort-203,etort-234,0.00484104
etort-208,etort-234,0.0051287
etort-209,etort-234,0.00512324
etort-210,etort-234,0.00473105
etort-211,etort-234,0.00516187
etort-212,etort-234,0.00513942
etort-213,etort-234,0.00516252
etort-214,etort-234,0.00501735
etort-215,etort-234,0.00493895
etort-216,etort-234,0.00490794
etort-217,etort-234,0.00492596
etort-218,etort-234,0.00496624
etort-219,etort-234,0.00492454
etort-220,etort-234,0.00501826
etort-221,etort-234,0.0050825
etort-222,etort-234,0.00518779
etort-223,etort-234,0.00502864
etort-224,etort-234,0.00503483
etort-225,etort-234,0.00524206
etort-226,etort-234,0.00504126
etort-227,etort-234,0.00519252
etort-228,etort-234,0.00501268
etort-229,etort-234,0.00500292
etort-230,etort-234,0.00489662
etort-231,etort-234,0.00494762
etort-232,etort-234,0.00468586
etort-233,etort-234,0.00487213
etort-234,etort-234,0.00330522
etort-1,etort-235,0.00470041
etort-2,etort-235,0.00511594
etort-3,etort-235,0.00512116
etort-4,etort-235,0.00514399
etort-5,etort-235,0.00512034
etort-6,etort-235,0.00490332
etort-7,etort-235,0.00480477
etort-8,etort-235,0.00488889
etort-9,etort-235,0.0050439
etort-10,etort-235,0.00510996
etort-11,etort-235,0.00504873
etort-12,etort-235,0.0046651
etort-13,etort-235,0.00504685
etort-14,etort-235,0.00512572
etort-15,etort-235,0.00432664
etort-16,etort-235,0.00522048
etort-17,etort-235,0.00431033
etort-18,etort-235,0.00510597
etort-19,etort-235,0.00509984
etort-20,etort-235,0.00514618
etort-21,etort-235,0.00498915
etort-22,etort-235,0.00493092
etort-23,etort-235,0.00502762
etort-24,etort-235,0.00493703
etort-25,etort-235,0.00508865
etort-26,etort-235,0.00516039
etort-27,etort-235,0.0051529
etort-28,etort-235,0.00512975
etort-30,etort-235,0.00466403
etort-31,etort-235,0.00430985
etort-32,etort-235,0.00494889
etort-33,etort-235,0.00509167
etort-34,etort-235,0.00516529
etort-35,etort-235,0.00473179
etort-36,etort-235,0.00444608
etort-37,etort-235,0.00432524
etort-38,etort-235,0.00450275
etort-39,etort-235,0.00515974
etort-40,etort-235,0.00501001
etort-41,etort-235,0.0050878
etort-42,etort-235,0.00511434
etort-43,etort-235,0.00521375
etort-44,etort-235,0.00535772
etort-45,etort-235,0.00530883
etort-46,etort-235,0.00505947
etort-47,etort-235,0.00452782
etort-48,etort-235,0.00492395
etort-49,etort-235,0.00472037
etort-50,etort-235,0.00602964
etort-51,etort-235,0.00465236
etort-52,etort-235,0.00514271
etort-53,etort-235,0.00426759
etort-54,etort-235,0.0051168
etort-55,etort-235,0.00470946
etort-56 (sheared2),etort-235,0.00466961
etort-57,etort-235,0.00615808
etort-58,etort-235,0.00459614
etort-59,etort-235,0.00525817
etort-60 (sheared2),etort-235,0.00549899
etort-61,etort-235,0.00543676
etort-62,etort-235,0.00450675
etort-63,etort-235,0.00526779
etort-64,etort-235,0.00543327
etort-65,etort-235,0.00578978
etort-66,etort-235,0.00562256
etort-67,etort-235,0.00525771
etort-68,etort-235,0.00665442
etort-69,etort-235,0.00532889
etort-70,etort-235,0.00490571
etort-71,etort-235,0.00609785
etort-72,etort-235,0.00603879
etort-73,etort-235,0.00528858
etort-74,etort-235,0.00534484
etort-75,etort-235,0.0049388
etort-76,etort-235,0.0051142
etort-77,etort-235,0.00522131
etort-78,etort-235,0.00510097
etort-79,etort-235,0.00463421
etort-80,etort-235,0.00456766
etort-81,etort-235,0.0047077
etort-82,etort-235,0.00459417
etort-83,etort-235,0.00469449
etort-84,etort-235,0.0046791
etort-85,etort-235,0.00489492
etort-86,etort-235,0.00440044
etort-87,etort-235,0.00456459
etort-88,etort-235,0.00495965
etort-89,etort-235,0.00477076
etort-90,etort-235,0.00463087
etort-91,etort-235,0.00482314
etort-92,etort-235,0.00477197
etort-93,etort-235,0.00457234
etort-94,etort-235,0.00474866
etort-95,etort-235,0.00460344
etort-96,etort-235,0.00528104
etort-97,etort-235,0.00722802
etort-98,etort-235,0.00540984
etort-99,etort-235,0.00533981
etort-100,etort-235,0.00547013
etort-102,etort-235,0.00556529
etort-103,etort-235,0.00553323
etort-104,etort-235,0.005578
etort-105,etort-235,0.00547311
etort-106,etort-235,0.00554099
etort-107,etort-235,0.00554573
etort-108,etort-235,0.0057234
etort-109,etort-235,0.00554738
etort-110,etort-235,0.00541759
etort-111,etort-235,0.00543466
etort-112,etort-235,0.00484618
etort-113,etort-235,0.0049089
etort-115,etort-235,0.00539995
etort-116,etort-235,0.00526019
etort-117,etort-235,0.0052373
etort-119,etort-235,0.00523049
etort-120,etort-235,0.00528928
etort-121,etort-235,0.00520804
etort-122,etort-235,0.00519857
etort-123,etort-235,0.00526284
etort-124,etort-235,0.00521963
etort-125,etort-235,0.00524474
etort-126,etort-235,0.00524566
etort-127,etort-235,0.00521683
etort-128,etort-235,0.00525819
etort-129,etort-235,0.00521255
etort-130,etort-235,0.00463776
etort-131,etort-235,0.0045301
etort-132,etort-235,0.00455831
etort-133,etort-235,0.00460646
etort-134,etort-235,0.0045341
etort-135,etort-235,0.00448402
etort-136,etort-235,0.00449427
etort-137,etort-235,0.00452743
etort-138,etort-235,0.00457045
etort-139,etort-235,0.00456993
etort-140,etort-235,0.00440093
etort-141,etort-235,0.00448522
etort-142,etort-235,0.00457279
etort-143,etort-235,0.00442406
etort-144,etort-235,0.00452025
etort-145,etort-235,0.00444557
etort-146,etort-235,0.00451984
etort-147,etort-235,0.00461668
etort-148,etort-235,0.00475083
etort-149,etort-235,0.00467121
etort-150,etort-235,0.00460384
etort-151,etort-235,0.00459835
etort-152,etort-235,0.00478804
etort-153,etort-235,0.00459634
etort-154,etort-235,0.00467805
etort-155,etort-235,0.00468545
etort-156,etort-235,0.00453867
etort-157,etort-235,0.00459465
etort-158,etort-235,0.0046935
etort-159,etort-235,0.00461164
etort-161,etort-235,0.0046121
etort-162,etort-235,0.00450115
etort-163,etort-235,0.00457575
etort-164,etort-235,0.00458596
etort-166,etort-235,0.0046741
etort-167,etort-235,0.0045216
etort-168,etort-235,0.00453561
etort-169,etort-235,0.00464239
etort-170,etort-235,0.00455005
etort-172,etort-235,0.00457099
etort-173,etort-235,0.0046621
etort-174,etort-235,0.00452322
etort-175,etort-235,0.00455336
etort-176,etort-235,0.0045861
etort-177,etort-235,0.00451611
etort-178,etort-235,0.00454216
etort-179,etort-235,0.00450473
etort-180,etort-235,0.00454878
etort-181,etort-235,0.00476076
etort-182,etort-235,0.00445122
etort-183,etort-235,0.0045739
etort-184,etort-235,0.00447391
etort-185,etort-235,0.00447047
etort-186,etort-235,0.00445808
etort-187,etort-235,0.00473961
etort-188,etort-235,0.00478892
etort-189,etort-235,0.00488694
etort-190,etort-235,0.00482993
etort-191,etort-235,0.00484919
etort-192,etort-235,0.00482457
etort-193,etort-235,0.00481815
etort-194,etort-235,0.00446726
etort-195,etort-235,0.00533176
etort-196,etort-235,0.00458482
etort-197,etort-235,0.00473405
etort-202,etort-235,0.00484601
etort-203,etort-235,0.00479617
etort-208,etort-235,0.00543476
etort-209,etort-235,0.00542114
etort-210,etort-235,0.00507249
etort-211,etort-235,0.00546758
etort-212,etort-235,0.00544689
etort-213,etort-235,0.00547328
etort-214,etort-235,0.00531632
etort-215,etort-235,0.00522708
etort-216,etort-235,0.00519472
etort-217,etort-235,0.00523213
etort-218,etort-235,0.00526979
etort-219,etort-235,0.00520686
etort-220,etort-235,0.00533589
etort-221,etort-235,0.00538853
etort-222,etort-235,0.00547212
etort-223,etort-235,0.00531911
etort-224,etort-235,0.00532173
etort-225,etort-235,0.00553806
etort-226,etort-235,0.00534413
etort-227,etort-235,0.0054963
etort-228,etort-235,0.00533781
etort-229,etort-235,0.00531408
etort-230,etort-235,0.00524204
etort-231,etort-235,0.00528574
etort-232,etort-235,0.00484009
etort-233,etort-235,0.0048466
etort-234,etort-235,0.00482446
etort-235,etort-235,0.00335996
etort-1,etort-236,0.00470066
etort-2,etort-236,0.00515451
etort-3,etort-236,0.00515265
etort-4,etort-236,0.00517578
etort-5,etort-236,0.00515279
etort-6,etort-236,0.00493791
etort-7,etort-236,0.00481256
etort-8,etort-236,0.00491454
etort-9,etort-236,0.00508299
etort-10,etort-236,0.00513143
etort-11,etort-236,0.00507905
etort-12,etort-236,0.00467901
etort-13,etort-236,0.00507996
etort-14,etort-236,0.00516107
etort-15,etort-236,0.00436153
etort-16,etort-236,0.00523596
etort-17,etort-236,0.00437608
etort-18,etort-236,0.00512896
etort-19,etort-236,0.00512861
etort-20,etort-236,0.00518431
etort-21,etort-236,0.00501618
etort-22,etort-236,0.0049654
etort-23,etort-236,0.00505205
etort-24,etort-236,0.00496934
etort-25,etort-236,0.00510182
etort-26,etort-236,0.00519045
etort-27,etort-236,0.00518004
etort-28,etort-236,0.00518004
etort-30,etort-236,0.00468918
etort-31,etort-236,0.00437983
etort-32,etort-236,0.00495015
etort-33,etort-236,0.00510891
etort-34,etort-236,0.00519581
etort-35,etort-236,0.00476746
etort-36,etort-236,0.00442787
etort-37,etort-236,0.00435282
etort-38,etort-236,0.00457561
etort-39,etort-236,0.00517267
etort-40,etort-236,0.00504984
etort-41,etort-236,0.00512278
etort-42,etort-236,0.0051559
etort-43,etort-236,0.00523542
etort-44,etort-236,0.00537266
etort-45,etort-236,0.00533829
etort-46,etort-236,0.00507351
etort-47,etort-236,0.0045396
etort-48,etort-236,0.0049147
etort-49,etort-236,0.00474055
etort-50,etort-236,0.00602583
etort-51,etort-236,0.00468036
etort-52,etort-236,0.00516599
etort-53,etort-236,0.0043205
etort-54,etort-236,0.00513979
etort-55,etort-236,0.00471934
etort-56 (sheared2),etort-236,0.00468529
etort-57,etort-236,0.00619469
etort-58,etort-236,0.0046539
etort-59,etort-236,0.00529738
etort-60 (sheared2),etort-236,0.00552807
etort-61,etort-236,0.00546828
etort-62,etort-236,0.00453785
etort-63,etort-236,0.00529689
etort-64,etort-236,0.00545449
etort-65,etort-236,0.0058143
etort-66,etort-236,0.00565152
etort-67,etort-236,0.00528927
etort-68,etort-236,0.00668411
etort-69,etort-236,0.00536026
etort-70,etort-236,0.00492657
etort-71,etort-236,0.00612641
etort-72,etort-236,0.00606559
etort-73,etort-236,0.00533064
etort-74,etort-236,0.00537311
etort-75,etort-236,0.00494486
etort-76,etort-236,0.00513221
etort-77,etort-236,0.00525292
etort-78,etort-236,0.00510538
etort-79,etort-236,0.00462173
etort-80,etort-236,0.00458469
etort-81,etort-236,0.00471138
etort-82,etort-236,0.0046161
etort-83,etort-236,0.00469993
etort-84,etort-236,0.00468961
etort-85,etort-236,0.00488547
etort-86,etort-236,0.00447619
etort-87,etort-236,0.00458011
etort-88,etort-236,0.00494546
etort-89,etort-236,0.004773
etort-90,etort-236,0.00465227
etort-91,etort-236,0.00484006
etort-92,etort-236,0.00476761
etort-93,etort-236,0.00458727
etort-94,etort-236,0.00476894
etort-95,etort-236,0.00457425
etort-96,etort-236,0.00530116
etort-97,etort-236,0.00725181
etort-98,etort-236,0.00543555
etort-99,etort-236,0.00537415
etort-100,etort-236,0.00549412
etort-102,etort-236,0.00557352
etort-103,etort-236,0.00554585
etort-104,etort-236,0.00559402
etort-105,etort-236,0.00550055
etort-106,etort-236,0.00556349
etort-107,etort-236,0.00557651
etort-108,etort-236,0.00575582
etort-109,etort-236,0.00557618
etort-110,etort-236,0.00544071
etort-111,etort-236,0.00546634
etort-112,etort-236,0.00487495
etort-113,etort-236,0.00491632
etort-115,etort-236,0.00541005
etort-116,etort-236,0.0052869
etort-117,etort-236,0.00525707
etort-119,etort-236,0.00525977
etort-120,etort-236,0.00531404
etort-121,etort-236,0.00524375
etort-122,etort-236,0.00522761
etort-123,etort-236,0.00528999
etort-124,etort-236,0.00525052
etort-125,etort-236,0.00528911
etort-126,etort-236,0.00527996
etort-127,etort-236,0.00523993
etort-128,etort-236,0.00528298
etort-129,etort-236,0.00523608
etort-130,etort-236,0.00465504
etort-131,etort-236,0.00453582
etort-132,etort-236,0.00455929
etort-133,etort-236,0.00461942
etort-134,etort-236,0.00452282
etort-135,etort-236,0.00449599
etort-136,etort-236,0.0045041
etort-137,etort-236,0.00454836
etort-138,etort-236,0.00458175
etort-139,etort-236,0.00459315
etort-140,etort-236,0.00440962
etort-141,etort-236,0.00446308
etort-142,etort-236,0.00460125
etort-143,etort-236,0.00442154
etort-144,etort-236,0.00453499
etort-145,etort-236,0.00444715
etort-146,etort-236,0.00452918
etort-147,etort-236,0.00461704
etort-148,etort-236,0.00476352
etort-149,etort-236,0.00466913
etort-150,etort-236,0.00459401
etort-151,etort-236,0.0045723
etort-152,etort-236,0.00480377
etort-153,etort-236,0.00462132
etort-154,etort-236,0.00469909
etort-155,etort-236,0.00470567
etort-156,etort-236,0.00454261
etort-157,etort-236,0.00460406
etort-158,etort-236,0.0047052
etort-159,etort-236,0.00461823
etort-161,etort-236,0.00460268
etort-162,etort-236,0.00451487
etort-163,etort-236,0.0045698
etort-164,etort-236,0.00458923
etort-166,etort-236,0.00467749
etort-167,etort-236,0.00451452
etort-168,etort-236,0.00455822
etort-169,etort-236,0.00464174
etort-170,etort-236,0.00456222
etort-172,etort-236,0.00459838
etort-173,etort-236,0.00467745
etort-174,etort-236,0.00451408
etort-175,etort-236,0.00458396
etort-176,etort-236,0.00458603
etort-177,etort-236,0.00451981
etort-178,etort-236,0.00453824
etort-179,etort-236,0.00450397
etort-180,etort-236,0.00454002
etort-181,etort-236,0.00477747
etort-182,etort-236,0.00446069
etort-183,etort-236,0.00459848
etort-184,etort-236,0.00449188
etort-185,etort-236,0.00448152
etort-186,etort-236,0.0044753
etort-187,etort-236,0.00473402
etort-188,etort-236,0.00479582
etort-189,etort-236,0.00488824
etort-190,etort-236,0.00484736
etort-191,etort-236,0.0048567
etort-192,etort-236,0.0048374
etort-193,etort-236,0.00482706
etort-194,etort-236,0.00450596
etort-195,etort-236,0.00536081
etort-196,etort-236,0.0045907
etort-197,etort-236,0.00473017
etort-202,etort-236,0.00487909
etort-203,etort-236,0.00479458
etort-208,etort-236,0.00545782
etort-209,etort-236,0.00544198
etort-210,etort-236,0.00508137
etort-211,etort-236,0.00550374
etort-212,etort-236,0.0054693
etort-213,etort-236,0.0054984
etort-214,etort-236,0.00535027
etort-215,etort-236,0.00525978
etort-216,etort-236,0.00522033
etort-217,etort-236,0.00525437
etort-218,etort-236,0.00530133
etort-219,etort-236,0.0052374
etort-220,etort-236,0.00536062
etort-221,etort-236,0.0054158
etort-222,etort-236,0.00549742
etort-223,etort-236,0.00534274
etort-224,etort-236,0.00534146
etort-225,etort-236,0.00557219
etort-226,etort-236,0.00536903
etort-227,etort-236,0.00552294
etort-228,etort-236,0.00536277
etort-229,etort-236,0.00534044
etort-230,etort-236,0.0052748
etort-231,etort-236,0.00530294
etort-232,etort-236,0.00486235
etort-233,etort-236,0.00486168
etort-234,etort-236,0.00484049
etort-235,etort-236,0.00466554
etort-236,etort-236,0.00343794
etort-1,etort-237,0.00466898
etort-2,etort-237,0.00510831
etort-3,etort-237,0.0050967
etort-4,etort-237,0.00512676
etort-5,etort-237,0.00508797
etort-6,etort-237,0.00488431
etort-7,etort-237,0.00478055
etort-8,etort-237,0.00486072
etort-9,etort-237,0.0050436
etort-10,etort-237,0.00506935
etort-11,etort-237,0.0050419
etort-12,etort-237,0.00462526
etort-13,etort-237,0.00502622
etort-14,etort-237,0.005114
etort-15,etort-237,0.00428458
etort-16,etort-237,0.00519081
etort-17,etort-237,0.00421292
etort-18,etort-237,0.00508481
etort-19,etort-237,0.0050832
etort-20,etort-237,0.005131
etort-21,etort-237,0.00496853
etort-22,etort-237,0.00492153
etort-23,etort-237,0.00499823
etort-24,etort-237,0.00490768
etort-25,etort-237,0.00505954
etort-26,etort-237,0.00515182
etort-27,etort-237,0.00513338
etort-28,etort-237,0.0051116
etort-30,etort-237,0.00462785
etort-31,etort-237,0.00422298
etort-32,etort-237,0.00493082
etort-33,etort-237,0.00506024
etort-34,etort-237,0.00514844
etort-35,etort-237,0.00472259
etort-36,etort-237,0.00440386
etort-37,etort-237,0.0043042
etort-38,etort-237,0.00437064
etort-39,etort-237,0.00512676
etort-40,etort-237,0.00500683
etort-41,etort-237,0.00506874
etort-42,etort-237,0.00511067
etort-43,etort-237,0.00519268
etort-44,etort-237,0.00532808
etort-45,etort-237,0.00527886
etort-46,etort-237,0.00500836
etort-47,etort-237,0.00448863
etort-48,etort-237,0.00487166
etort-49,etort-237,0.00468234
etort-50,etort-237,0.00594537
etort-51,etort-237,0.00462979
etort-52,etort-237,0.00511783
