"","etort1","etort2","distance"
"22370","etort-4","etort-227",115517.555829589
"22371","etort-5","etort-227",150508.416782705
"22372","etort-6","etort-227",197105.710176208
"22373","etort-7","etort-227",222853.318482559
"22374","etort-8","etort-227",222104.877675426
"22375","etort-9","etort-227",99580.9485365243
"22376","etort-10","etort-227",278421.006002023
"22377","etort-11","etort-227",238394.62613619
"22378","etort-12","etort-227",245090.840648351
"22379","etort-13","etort-227",82640.4795442281
"22380","etort-14","etort-227",84828.6712323219
"22381","etort-15","etort-227",339686.100093638
"22382","etort-16","etort-227",180731.831722746
"22383","etort-17","etort-227",399434.659384445
"22384","etort-18","etort-227",237492.142196513
"22385","etort-19","etort-227",91191.3050371033
"22386","etort-20","etort-227",98096.4805545275
"22387","etort-21","etort-227",279599.905728294
"22388","etort-22","etort-227",266821.353412133
"22389","etort-23","etort-227",226684.44686692
"22390","etort-24","etort-227",266785.977338294
"22391","etort-25","etort-227",248999.907424266
"22392","etort-26","etort-227",93522.5132763723
"22393","etort-27","etort-227",317011.330074849
"22394","etort-28","etort-227",331265.966070493
"22395","etort-30","etort-227",235798.739932695
"22396","etort-31","etort-227",378645.757981008
"22397","etort-32","etort-227",217994.144376793
"22398","etort-33","etort-227",153842.176000918
"22399","etort-34","etort-227",113818.730902024
"22400","etort-35","etort-227",234506.30803913
"22401","etort-36","etort-227",316231.638398563
"22402","etort-37","etort-227",396398.600169874
"22403","etort-38","etort-227",339195.183595654
"22404","etort-39","etort-227",121464.719504184
"22405","etort-40","etort-227",135417.213114307
"22406","etort-41","etort-227",174333.538259655
"22407","etort-42","etort-227",191370.368041614
"22408","etort-43","etort-227",169570.875702701
"22409","etort-44","etort-227",171346.134251212
"22410","etort-45","etort-227",156484.522874036
"22411","etort-46","etort-227",212337.467017997
"22412","etort-47","etort-227",212553.402397748
"22413","etort-48","etort-227",214902.438486032
"22414","etort-49","etort-227",194302.58650974
"22415","etort-50","etort-227",191999.404431381
"22416","etort-51","etort-227",189876.084104627
"22417","etort-52","etort-227",169916.85542149
"22418","etort-53","etort-227",319227.388867386
"22419","etort-54","etort-227",176024.639097778
"22420","etort-55","etort-227",215354.290182205
"22421","etort-56 (sheared2)","etort-227",250172.179584036
"22422","etort-57","etort-227",56204.5356104382
"22423","etort-58","etort-227",437464.9816295
"22424","etort-59","etort-227",262304.295571512
"22425","etort-60 (sheared2)","etort-227",210798.406043958
"22426","etort-61","etort-227",82412.2390076453
"22427","etort-62","etort-227",291100.394589852
"22428","etort-63","etort-227",98520.4856336293
"22429","etort-64","etort-227",122646.97177685
"22430","etort-65","etort-227",85186.8820893708
"22431","etort-66","etort-227",139861.255151752
"22432","etort-67","etort-227",130113.051695053
"22433","etort-68","etort-227",133408.730084443
"22434","etort-69","etort-227",198925.653155266
"22435","etort-70","etort-227",195403.190840193
"22436","etort-71","etort-227",59718.0314137007
"22437","etort-72","etort-227",67540.9085028915
"22438","etort-73","etort-227",93103.9899978043
"22439","etort-74","etort-227",208287.856935727
"22440","etort-75","etort-227",196932.909136078
"22441","etort-76","etort-227",195735.19899119
"22442","etort-77","etort-227",157771.853455846
"22443","etort-78","etort-227",353802.15480955
"22444","etort-79","etort-227",287669.514059344
"22445","etort-80","etort-227",297435.54091305
"22446","etort-81","etort-227",223891.958862976
"22447","etort-82","etort-227",222267.232795604
"22448","etort-83","etort-227",222925.475728388
"22449","etort-84","etort-227",219938.51039182
"22450","etort-85","etort-227",220586.841240843
"22451","etort-86","etort-227",392672.973152352
"22452","etort-87","etort-227",295164.108266445
"22453","etort-88","etort-227",197644.99044264
"22454","etort-89","etort-227",222009.819173321
"22455","etort-90","etort-227",224774.991782739
"22456","etort-91","etort-227",194967.398031924
"22457","etort-92","etort-227",230379.297495101
"22458","etort-93","etort-227",298205.224280392
"22459","etort-94","etort-227",253300.770725123
"22460","etort-95","etort-227",281859.596335843
"22461","etort-96","etort-227",149007.448218563
"22462","etort-97","etort-227",126310.144048875
"22463","etort-98","etort-227",124884.463348265
"22464","etort-99","etort-227",141272.993406179
"22465","etort-100","etort-227",112176.116238355
"22466","etort-102","etort-227",114651.89452175
"22467","etort-103","etort-227",135325.174449706
"22468","etort-104","etort-227",135883.920001856
"22469","etort-105","etort-227",129021.641144443
"22470","etort-106","etort-227",9330.10748290893
"22471","etort-107","etort-227",17873.113595941
"22472","etort-108","etort-227",24169.6813037203
"22473","etort-109","etort-227",42539.6973323351
"22474","etort-110","etort-227",28945.3377778361
"22475","etort-111","etort-227",27037.4875820435
"22476","etort-112","etort-227",260947.292202787
"22477","etort-113","etort-227",256218.022621072
"22478","etort-115","etort-227",167796.833680269
"22479","etort-116","etort-227",168174.670072943
"22480","etort-117","etort-227",180314.203559882
"22481","etort-119","etort-227",294090.892260618
"22482","etort-120","etort-227",293449.118919204
"22483","etort-121","etort-227",66211.3878822866
"22484","etort-122","etort-227",64145.5008170964
"22485","etort-123","etort-227",65706.7174115164
"22486","etort-124","etort-227",61107.7900988377
"22487","etort-125","etort-227",67574.6441332218
"22488","etort-126","etort-227",57393.9038525603
"22489","etort-127","etort-227",58328.6430160885
"22490","etort-128","etort-227",59276.2246533487
"22491","etort-129","etort-227",55775.5916812956
"22492","etort-130","etort-227",240250.188559456
"22493","etort-131","etort-227",248575.779743442
"22494","etort-132","etort-227",242615.84653926
"22495","etort-133","etort-227",238879.523298147
"22496","etort-134","etort-227",238170.761003315
"22497","etort-135","etort-227",236122.427985494
"22498","etort-136","etort-227",242162.284925792
"22499","etort-137","etort-227",235522.363890557
"22500","etort-138","etort-227",242551.922895151
"22501","etort-139","etort-227",246072.556227345
"22502","etort-140","etort-227",240988.700915486
"22503","etort-141","etort-227",246241.336897089
"22504","etort-142","etort-227",244501.033436179
"22505","etort-143","etort-227",236645.751061891
"22506","etort-144","etort-227",234640.226592618
"22507","etort-145","etort-227",239744.989408659
"22508","etort-146","etort-227",244436.295340939
"22509","etort-147","etort-227",246067.620537616
"22510","etort-148","etort-227",232042.279046451
"22511","etort-149","etort-227",236668.41756814
"22512","etort-150","etort-227",244742.179170971
"22513","etort-151","etort-227",229927.185677771
"22514","etort-152","etort-227",234697.057858214
"22515","etort-153","etort-227",235714.777326809
"22516","etort-154","etort-227",233109.578704996
"22517","etort-155","etort-227",236427.234999953
"22518","etort-156","etort-227",233416.992877884
"22519","etort-157","etort-227",244892.728033007
"22520","etort-158","etort-227",244545.59890449
"22521","etort-159","etort-227",233611.77990999
"22522","etort-161","etort-227",231430.210776133
"22523","etort-162","etort-227",232808.449223581
"22524","etort-163","etort-227",242987.355587358
"22525","etort-164","etort-227",242139.39353334
"22526","etort-166","etort-227",243406.739449615
"22527","etort-167","etort-227",243171.548035576
"22528","etort-168","etort-227",246037.845236816
"22529","etort-169","etort-227",247703.197229356
"22530","etort-170","etort-227",247113.861956896
"22531","etort-172","etort-227",243804.673743445
"22532","etort-173","etort-227",246025.495239635
"22533","etort-174","etort-227",247967.633708153
"22534","etort-175","etort-227",247534.85688383
"22535","etort-176","etort-227",248057.216772371
"22536","etort-177","etort-227",246261.261344497
"22537","etort-178","etort-227",247138.829341559
"22538","etort-179","etort-227",244743.719714207
"22539","etort-180","etort-227",248969.330256307
"22540","etort-181","etort-227",249979.665196411
"22541","etort-182","etort-227",245156.984232192
"22542","etort-183","etort-227",244219.630842395
"22543","etort-184","etort-227",245238.136737869
"22544","etort-185","etort-227",243956.671127504
"22545","etort-186","etort-227",251661.551391345
"22546","etort-187","etort-227",243489.337036619
"22547","etort-188","etort-227",229898.012815291
"22548","etort-189","etort-227",230089.129129838
"22549","etort-190","etort-227",231498.499660562
"22550","etort-191","etort-227",231746.286852354
"22551","etort-192","etort-227",231535.963137957
"22552","etort-193","etort-227",230876.624311095
"22553","etort-194","etort-227",371284.957992129
"22554","etort-195","etort-227",226285.914521084
"22555","etort-196","etort-227",344149.602138571
"22556","etort-197","etort-227",309130.296704862
"22557","etort-202","etort-227",283937.001911286
"22558","etort-203","etort-227",266143.612995298
"22559","etort-208","etort-227",264985.766570431
"22560","etort-209","etort-227",280265.256147573
"22561","etort-210","etort-227",204636.549663545
"22562","etort-211","etort-227",288347.719811421
"22563","etort-212","etort-227",293497.941971266
"22564","etort-213","etort-227",203746.729288058
"22565","etort-214","etort-227",266346.332386149
"22566","etort-215","etort-227",236266.601651457
"22567","etort-216","etort-227",243792.85904982
"22568","etort-217","etort-227",247412.689761555
"22569","etort-218","etort-227",272039.554589243
"22570","etort-219","etort-227",254590.376921463
"22571","etort-220","etort-227",217476.459486327
"22572","etort-221","etort-227",53430.7945191771
"22573","etort-222","etort-227",36483.9538337241
"22574","etort-223","etort-227",47349.0604473206
"22575","etort-224","etort-227",58721.4284218196
"22576","etort-225","etort-227",28014.022065256
"22577","etort-226","etort-227",13252.6285243319
"22578","etort-227","etort-227",0
"22579","etort-1","etort-228",346714.742346985
"22580","etort-2","etort-228",125040.926821754
"22581","etort-3","etort-228",62205.3012285639
"22582","etort-4","etort-228",42794.4617705912
"22583","etort-5","etort-228",74051.2924775325
"22584","etort-6","etort-228",136759.100265016
"22585","etort-7","etort-228",161226.796243596
"22586","etort-8","etort-228",154541.148089395
"22587","etort-9","etort-228",66714.3093656777
"22588","etort-10","etort-228",218231.340976273
"22589","etort-11","etort-228",167041.89280268
"22590","etort-12","etort-228",169605.620818562
"22591","etort-13","etort-228",45025.9005992099
"22592","etort-14","etort-228",66924.1090664343
"22593","etort-15","etort-228",277404.51385166
"22594","etort-16","etort-228",104853.011197467
"22595","etort-17","etort-228",340564.856272699
"22596","etort-18","etort-228",169858.237858252
"22597","etort-19","etort-228",27117.785265875
"22598","etort-20","etort-228",37618.3487737482
"22599","etort-21","etort-228",214408.158204781
"22600","etort-22","etort-228",203591.436665243
"22601","etort-23","etort-228",152564.205527802
"22602","etort-24","etort-228",193886.233135641
"22603","etort-25","etort-228",176097.459655746
"22604","etort-26","etort-228",75206.7035674256
"22605","etort-27","etort-228",249980.332176634
"22606","etort-28","etort-228",263375.794108861
"22607","etort-30","etort-228",171149.470460991
"22608","etort-31","etort-228",318182.66237698
"22609","etort-32","etort-228",153987.136279711
"22610","etort-33","etort-228",91138.5875901936
"22611","etort-34","etort-228",75236.2700119235
"22612","etort-35","etort-228",167343.168681639
"22613","etort-36","etort-228",240055.352575919
"22614","etort-37","etort-228",320046.582676728
"22615","etort-38","etort-228",271611.356431912
"22616","etort-39","etort-228",84692.9319569884
"22617","etort-40","etort-228",84358.092465989
"22618","etort-41","etort-228",113415.082481371
"22619","etort-42","etort-228",129367.801529203
"22620","etort-43","etort-228",95659.091952506
"22621","etort-44","etort-228",97649.4312164331
"22622","etort-45","etort-228",84166.110259869
"22623","etort-46","etort-228",138948.007585185
"22624","etort-47","etort-228",139402.869067079
"22625","etort-48","etort-228",141697.114855751
"22626","etort-49","etort-228",118515.096946594
"22627","etort-50","etort-228",116328.091883898
"22628","etort-51","etort-228",114090.714033523
"22629","etort-52","etort-228",95514.2076299465
"22630","etort-53","etort-228",257897.736251974
"22631","etort-54","etort-228",102351.881981004
"22632","etort-55","etort-228",142317.967878188
"22633","etort-56 (sheared2)","etort-228",174775.204014148
"22634","etort-57","etort-228",52144.2595686147
"22635","etort-58","etort-228",367605.16891532
"22636","etort-59","etort-228",195403.920365812
"22637","etort-60 (sheared2)","etort-228",148018.280425311
"22638","etort-61","etort-228",59541.3764747333
"22639","etort-62","etort-228",224694.966431455
