"etort1","etort2","distance"
"etort-146","etort-218",167587.330936287
"etort-147","etort-218",175733.344488667
"etort-148","etort-218",187121.286268559
"etort-149","etort-218",183161.463372573
"etort-150","etort-218",170388.662642879
"etort-151","etort-218",184743.357461266
"etort-152","etort-218",182692.379720049
"etort-153","etort-218",180830.633140108
"etort-154","etort-218",183208.714761323
"etort-155","etort-218",181857.416849169
"etort-156","etort-218",185588.64464578
"etort-157","etort-218",173067.794795467
"etort-158","etort-218",169126.738539264
"etort-159","etort-218",172350.308392095
"etort-161","etort-218",172475.818561587
"etort-162","etort-218",170343.532013714
"etort-163","etort-218",171249.430389477
"etort-164","etort-218",170163.220153816
"etort-166","etort-218",172514.089953392
"etort-167","etort-218",174554.976719664
"etort-168","etort-218",172798.453956888
"etort-169","etort-218",175837.163781698
"etort-170","etort-218",187079.035648106
"etort-172","etort-218",186221.249280321
"etort-173","etort-218",186925.325868965
"etort-174","etort-218",185502.303994979
"etort-175","etort-218",184795.049754441
"etort-176","etort-218",184123.092150754
"etort-177","etort-218",183255.116700984
"etort-178","etort-218",183673.590258946
"etort-179","etort-218",183484.399316478
"etort-180","etort-218",183630.273168926
"etort-181","etort-218",184747.406421299
"etort-182","etort-218",181151.525074107
"etort-183","etort-218",180826.246070867
"etort-184","etort-218",182961.784216986
"etort-185","etort-218",182483.724639597
"etort-186","etort-218",186767.669596415
"etort-187","etort-218",184579.198478057
"etort-188","etort-218",181649.347762312
"etort-189","etort-218",181204.460015821
"etort-190","etort-218",182350.19044076
"etort-191","etort-218",184559.784677901
"etort-192","etort-218",183346.177457155
"etort-193","etort-218",183849.603207891
"etort-194","etort-218",308663.955793791
"etort-195","etort-218",45802.3591699554
"etort-196","etort-218",187926.771787342
"etort-197","etort-218",177106.049052718
"etort-202","etort-218",233231.270791114
"etort-203","etort-218",196497.889817675
"etort-208","etort-218",12027.3073184398
"etort-209","etort-218",24463.1286822406
"etort-210","etort-218",217532.297843877
"etort-211","etort-218",17175.8691924829
"etort-212","etort-218",24583.2228969227
"etort-213","etort-218",72974.0568639529
"etort-214","etort-218",15170.4203893049
"etort-215","etort-218",63686.6635071411
"etort-216","etort-218",51748.8414162317
"etort-217","etort-218",27760.0382912054
"etort-218","etort-218",0
"etort-1","etort-219",218242.423380336
"etort-2","etort-219",117762.721142088
"etort-3","etort-219",126889.060000756
"etort-4","etort-219",143184.616393733
"etort-5","etort-219",125654.435303384
"etort-6","etort-219",206599.425161955
"etort-7","etort-219",211833.03964816
"etort-8","etort-219",185096.758393533
"etort-9","etort-219",229421.844521196
"etort-10","etort-219",55567.9969348081
"etort-11","etort-219",25569.3434194437
"etort-12","etort-219",129282.15876211
"etort-13","etort-219",173964.813247958
"etort-14","etort-219",182679.134709143
"etort-15","etort-219",278935.974242182
"etort-16","etort-219",96291.7459796436
"etort-17","etort-219",342248.400435725
"etort-18","etort-219",17681.1163020531
"etort-19","etort-219",164295.919388435
"etort-20","etort-219",156560.351989925
"etort-21","etort-219",34295.0670058565
"etort-22","etort-219",34861.5768653328
"etort-23","etort-219",51812.4268715325
"etort-24","etort-219",34794.9155581913
"etort-25","etort-219",32908.8878128196
"etort-26","etort-219",244954.035424734
"etort-27","etort-219",64341.9934996375
"etort-28","etort-219",77403.0987002477
"etort-30","etort-219",204405.47266068
"etort-31","etort-219",317781.715223236
"etort-32","etort-219",200081.795405319
"etort-33","etort-219",189427.780506895
"etort-34","etort-219",227082.998146413
"etort-35","etort-219",191561.123819978
"etort-36","etort-219",145076.45165755
"etort-37","etort-219",199008.943958592
"etort-38","etort-219",248646.329942126
"etort-39","etort-219",232948.898833114
"etort-40","etort-219",212699.880492301
"etort-41","etort-219",198069.173470466
"etort-42","etort-219",199002.920869943
"etort-43","etort-219",146253.608576851
"etort-44","etort-219",147200.266971486
"etort-45","etort-219",157345.133414604
"etort-46","etort-219",147253.862939604
"etort-47","etort-219",149144.927067356
"etort-48","etort-219",148984.001022204
"etort-49","etort-219",124196.696733799
"etort-50","etort-219",126242.923301159
"etort-51","etort-219",125219.201428043
"etort-52","etort-219",142995.049097185
"etort-53","etort-219",269038.840320461
"etort-54","etort-219",146502.47351914
"etort-55","etort-219",150353.403585945
"etort-56 (sheared2)","etort-219",131902.002748436
"etort-57","etort-219",203045.656657642
"etort-58","etort-219",310041.373156998
"etort-59","etort-219",205403.266995262
"etort-60 (sheared2)","etort-219",50527.1190036207
"etort-61","etort-219",180588.773724961
"etort-62","etort-219",224129.210495874
"etort-63","etort-219",156887.321454531
"etort-64","etort-219",133522.939878706
"etort-65","etort-219",171174.791104268
"etort-66","etort-219",120417.589786583
"etort-67","etort-219",129859.24777217
"etort-68","etort-219",123762.200248248
"etort-69","etort-219",57411.067348296
"etort-70","etort-219",126472.451456242
"etort-71","etort-219",197610.001785693
"etort-72","etort-219",204288.530953894
"etort-73","etort-219",164618.603337
"etort-74","etort-219",47956.1907669526
"etort-75","etort-219",120323.590758815
"etort-76","etort-219",121822.30732319
"etort-77","etort-219",122078.170346994
"etort-78","etort-219",204831.976997252
"etort-79","etort-219",161463.282000492
"etort-80","etort-219",160392.460022242
"etort-81","etort-219",153393.786627867
"etort-82","etort-219",154709.109307708
"etort-83","etort-219",154842.872157937
"etort-84","etort-219",154225.540141998
"etort-85","etort-219",152436.91203486
"etort-86","etort-219",288412.225353424
"etort-87","etort-219",169864.986359371
"etort-88","etort-219",133927.965486273
"etort-89","etort-219",155785.002383264
"etort-90","etort-219",157668.403330087
"etort-91","etort-219",132219.412309803
"etort-92","etort-219",134316.241618249
"etort-93","etort-219",145502.275204168
"etort-94","etort-219",136635.104201793
"etort-95","etort-219",183316.766440181
"etort-96","etort-219",140445.101284981
"etort-97","etort-219",223506.555517364
"etort-98","etort-219",189148.477801231
"etort-99","etort-219",200415.866669485
"etort-100","etort-219",235304.403823177
"etort-102","etort-219",198300.181484383
"etort-103","etort-219",149643.012093311
"etort-104","etort-219",190318.317172861
"etort-105","etort-219",207885.707419877
"etort-106","etort-219",255584.751213735
"etort-107","etort-219",254691.748398731
"etort-108","etort-219",277728.687768969
"etort-109","etort-219",217626.457502387
"etort-110","etort-219",245943.459812463
"etort-111","etort-219",236458.236757268
"etort-112","etort-219",214440.912661922
"etort-113","etort-219",193314.510619537
"etort-115","etort-219",175589.537946041
"etort-116","etort-219",188318.856534617
"etort-117","etort-219",202079.092697474
"etort-119","etort-219",61528.3625521475
"etort-120","etort-219",40164.5850759555
"etort-121","etort-219",188670.65544155
"etort-122","etort-219",191054.095567096
"etort-123","etort-219",189663.771783711
"etort-124","etort-219",193842.491968224
"etort-125","etort-219",188165.823963271
"etort-126","etort-219",197344.156299141
"etort-127","etort-219",196287.517898714
"etort-128","etort-219",195328.405233175
"etort-129","etort-219",198956.170333026
"etort-130","etort-219",153851.586199338
"etort-131","etort-219",161502.286600796
"etort-132","etort-219",151829.214416848
"etort-133","etort-219",156582.079369326
"etort-134","etort-219",152089.011918103
"etort-135","etort-219",152972.663850829
"etort-136","etort-219",156246.012128875
"etort-137","etort-219",154290.741439991
"etort-138","etort-219",150638.626306541
"etort-139","etort-219",154341.990042146
"etort-140","etort-219",155625.442786808
"etort-141","etort-219",152156.949557524
"etort-142","etort-219",155412.882384204
"etort-143","etort-219",149971.777171403
"etort-144","etort-219",152667.300352961
"etort-145","etort-219",150901.83149323
"etort-146","etort-219",151351.912186775
"etort-147","etort-219",159485.787250515
"etort-148","etort-219",169810.867731518
"etort-149","etort-219",166176.092667098
"etort-150","etort-219",154132.294769619
"etort-151","etort-219",167337.409806706
"etort-152","etort-219",165591.55307245
"etort-153","etort-219",163815.422415687
"etort-154","etort-219",166005.849063773
"etort-155","etort-219",164873.829445676
"etort-156","etort-219",168376.269063054
"etort-157","etort-219",156779.696767091
"etort-158","etort-219",152875.643016985
"etort-159","etort-219",155297.660855478
"etort-161","etort-219",155281.859932162
"etort-162","etort-219",153258.671569563
"etort-163","etort-219",154852.203067496
"etort-164","etort-219",153720.929787136
"etort-166","etort-219",156127.855216606
"etort-167","etort-219",158120.874640378
"etort-168","etort-219",156598.01190766
"etort-169","etort-219",159705.779964854
"etort-170","etort-219",170705.50227872
"etort-172","etort-219",169644.534780606
"etort-173","etort-219",170482.287053937
"etort-174","etort-219",169214.874317221
"etort-175","etort-219",168491.096717702
"etort-176","etort-219",167867.073433235
"etort-177","etort-219",166891.940187643
"etort-178","etort-219",167362.819705251
"etort-179","etort-219",167014.976280805
"etort-180","etort-219",167446.380127804
"etort-181","etort-219",168612.464706643
"etort-182","etort-219",164749.085465103
"etort-183","etort-219",164365.373546266
"etort-184","etort-219",166534.36455795
"etort-185","etort-219",165978.147117738
"etort-186","etort-219",170709.817570031
"etort-187","etort-219",168008.653305028
"etort-188","etort-219",164273.173917567
"etort-189","etort-219",163843.936032169
"etort-190","etort-219",165060.955639425
"etort-191","etort-219",167261.054752824
"etort-192","etort-219",166048.41514663
"etort-193","etort-219",166507.854886789
"etort-194","etort-219",296385.934119527
"etort-195","etort-219",29149.2969140727
"etort-196","etort-219",180920.787523645
"etort-197","etort-219",166631.184497391
"etort-202","etort-219",218113.533677717
"etort-203","etort-219",181243.96155332
"etort-208","etort-219",10400.4963838492
"etort-209","etort-219",28454.1412315495
"etort-210","etort-219",198727.690502965
"etort-211","etort-219",37097.3846134671
"etort-212","etort-219",44628.1500431821
"etort-213","etort-219",53403.6998316707
"etort-214","etort-219",26162.3454923766
"etort-215","etort-219",45646.4096887984
"etort-216","etort-219",34360.6212461105
"etort-217","etort-219",7769.24500490025
"etort-218","etort-219",20051.5523676504
"etort-219","etort-219",0
"etort-1","etort-220",257869.851726934
"etort-2","etort-220",74901.80872448
"etort-3","etort-220",91932.537001838
"etort-4","etort-220",111901.864907733
"etort-5","etort-220",105514.137718759
"etort-6","etort-220",201496.184106948
"etort-7","etort-220",211814.152842683
"etort-8","etort-220",187164.350395326
"etort-9","etort-220",205029.072586593
"etort-10","etort-220",65344.9898841103
"etort-11","etort-220",44622.5615063169
"etort-12","etort-220",142471.555466278
"etort-13","etort-220",135365.732915526
"etort-14","etort-220",141760.370932251
"etort-15","etort-220",294358.313329298
"etort-16","etort-220",83765.8313439421
"etort-17","etort-220",359651.568490985
"etort-18","etort-220",26239.8306994288
"etort-19","etort-220",129549.17456813
"etort-20","etort-220",120697.753864257
"etort-21","etort-220",62135.7090237094
"etort-22","etort-220",49956.2911959412
"etort-23","etort-220",61550.8298553763
"etort-24","etort-220",71976.6230306917
"etort-25","etort-220",60405.4097534173
"etort-26","etort-220",219385.128123712
"etort-27","etort-220",100035.023944838
"etort-28","etort-220",114796.388860249
"etort-30","etort-220",207873.803600183
"etort-31","etort-220",334961.423788782
"etort-32","etort-220",199999.75361531
"etort-33","etort-220",175581.723271222
"etort-34","etort-220",205093.381762105
"etort-35","etort-220",195955.361503387
"etort-36","etort-220",175406.182789015
"etort-37","etort-220",237072.867766467
"etort-38","etort-220",268232.86617677
"etort-39","etort-220",212140.244433455
"etort-40","etort-220",194823.024953136
"etort-41","etort-220",188527.127575623
"etort-42","etort-220",193126.594136819
"etort-43","etort-220",135708.655526116
"etort-44","etort-220",137237.651345108
"etort-45","etort-220",143493.85533546
"etort-46","etort-220",149356.548892333
"etort-47","etort-220",151211.117708213
"etort-48","etort-220",151725.264522459
"etort-49","etort-220",121017.795363622
"etort-50","etort-220",122303.358638697
"etort-51","etort-220",120494.853412966
"etort-52","etort-220",132392.373311336
"etort-53","etort-220",281889.516747646
"etort-54","etort-220",137933.124302551
"etort-55","etort-220",153143.536838641
"etort-56 (sheared2)","etort-220",146337.890318749
"etort-57","etort-220",164006.218840041
"etort-58","etort-220",338847.058254538
"etort-59","etort-220",214612.739541155
"etort-60 (sheared2)","etort-220",7492.06761185404
"etort-61","etort-220",140326.080210421
"etort-62","etort-220",237246.989966627
"etort-63","etort-220",122288.889539289
"etort-64","etort-220",94903.5878151837
"etort-65","etort-220",132672.141648032
"etort-66","etort-220",79592.4983138677
"etort-67","etort-220",89321.9144916924
"etort-68","etort-220",84394.1199619944
"etort-69","etort-220",37246.8177510927
"etort-70","etort-220",123725.142681024
"etort-71","etort-220",158991.610286117
"etort-72","etort-220",163471.090617538
"etort-73","etort-220",131486.06422531
"etort-74","etort-220",32623.969412132
"etort-75","etort-220",117999.774368347
"etort-76","etort-220",119099.05151512
"etort-77","etort-220",104340.900669312
"etort-78","etort-220",233892.304397296
"etort-79","etort-220",182207.95590569
"etort-80","etort-220",183704.500529762
"etort-81","etort-220",158353.711380841
