"etort1","etort2","distance"
"etort-103","etort-183",113612.422306312
"etort-104","etort-183",111833.421054296
"etort-105","etort-183",125332.951077911
"etort-106","etort-183",250731.420463301
"etort-107","etort-183",255308.629479293
"etort-108","etort-183",266946.542362872
"etort-109","etort-183",229940.905266846
"etort-110","etort-183",254605.53100305
"etort-111","etort-183",242883.065236064
"etort-112","etort-183",50093.1490426071
"etort-113","etort-183",29063.9188663813
"etort-115","etort-183",78382.4429361815
"etort-116","etort-183",82824.717807418
"etort-117","etort-183",80992.2914194501
"etort-119","etort-183",224880.884347713
"etort-120","etort-183",191899.566394455
"etort-121","etort-183",192733.495022635
"etort-122","etort-183",192518.050060097
"etort-123","etort-183",190762.465008067
"etort-124","etort-183",195806.335710209
"etort-125","etort-183",188235.920849438
"etort-126","etort-183",205214.539187383
"etort-127","etort-183",202953.299446309
"etort-128","etort-183",202036.653131212
"etort-129","etort-183",206187.07860322
"etort-130","etort-183",10606.8681668929
"etort-131","etort-183",6086.02722496792
"etort-132","etort-183",12638.8973693451
"etort-133","etort-183",8541.08978783549
"etort-134","etort-183",12684.6463488449
"etort-135","etort-183",12679.9300779951
"etort-136","etort-183",8119.40667278484
"etort-137","etort-183",11990.6052636437
"etort-138","etort-183",13847.7740672015
"etort-139","etort-183",11058.1679090599
"etort-140","etort-183",8803.57333939443
"etort-141","etort-183",13354.5977626428
"etort-142","etort-183",9356.32582748852
"etort-143","etort-183",15033.2147724581
"etort-144","etort-183",13665.6188009093
"etort-145","etort-183",13520.5470292754
"etort-146","etort-183",13522.701093264
"etort-147","etort-183",5886.43405908801
"etort-148","etort-183",14995.9600211595
"etort-149","etort-183",8484.51420137015
"etort-150","etort-183",10753.55648174
"etort-151","etort-183",15741.0564310708
"etort-152","etort-183",10224.2668371913
"etort-153","etort-183",8659.12128117534
"etort-154","etort-183",11992.743119595
"etort-155","etort-183",8203.63147213205
"etort-156","etort-183",12837.6760908903
"etort-157","etort-183",8078.35022154605
"etort-158","etort-183",11986.106952344
"etort-159","etort-183",12594.0261218338
"etort-161","etort-183",14280.4582408201
"etort-162","etort-183",14375.442275171
"etort-163","etort-183",9595.5605984425
"etort-164","etort-183",10663.4526133267
"etort-166","etort-183",8351.2990474723
"etort-167","etort-183",6273.92778004456
"etort-168","etort-183",8755.46360972068
"etort-169","etort-183",6803.51429251362
"etort-170","etort-183",6439.04286404979
"etort-172","etort-183",5630.05100130247
"etort-173","etort-183",6117.35058964707
"etort-174","etort-183",5437.76211513472
"etort-175","etort-183",4690.65979929741
"etort-176","etort-183",4585.67635987481
"etort-177","etort-183",2883.45107424164
"etort-178","etort-183",3694.44271365777
"etort-179","etort-183",2658.4893133142
"etort-180","etort-183",5076.47781106344
"etort-181","etort-183",6355.94601530477
"etort-182","etort-183",946.47933172961
"etort-183","etort-183",0
"etort-1","etort-184",195571.051933448
"etort-2","etort-184",220161.633702293
"etort-3","etort-184",162975.031166311
"etort-4","etort-184",152361.42898257
"etort-5","etort-184",112455.921748034
"etort-6","etort-184",71223.9795386559
"etort-7","etort-184",58571.9635091262
"etort-8","etort-184",34212.8527662913
"etort-9","etort-184",160931.693850514
"etort-10","etort-184",222059.298945244
"etort-11","etort-184",142617.592286822
"etort-12","etort-184",38280.930488628
"etort-13","etort-184",201357.985818575
"etort-14","etort-184",223661.789897416
"etort-15","etort-184",120297.760125562
"etort-16","etort-184",103899.808595302
"etort-17","etort-184",186554.896748985
"etort-18","etort-184",164933.642528348
"etort-19","etort-184",175215.658997541
"etort-20","etort-184",177333.979164258
"etort-21","etort-184",198790.062247065
"etort-22","etort-184",201260.116315941
"etort-23","etort-184",117317.05448317
"etort-24","etort-184",141365.025262593
"etort-25","etort-184",134131.332367131
"etort-26","etort-184",176422.996303396
"etort-27","etort-184",212405.541410767
"etort-28","etort-184",217195.402247598
"etort-30","etort-184",43852.2390258817
"etort-31","etort-184",162012.120828612
"etort-32","etort-184",50274.618973027
"etort-33","etort-184",96290.7312093284
"etort-34","etort-184",148987.415148078
"etort-35","etort-184",31267.1478040865
"etort-36","etort-184",92136.1053582851
"etort-37","etort-184",167939.898974473
"etort-38","etort-184",102243.44321919
"etort-39","etort-184",147663.158703162
"etort-40","etort-184",123416.93210706
"etort-41","etort-184",83112.9736057782
"etort-42","etort-184",69756.977525638
"etort-43","etort-184",78233.0678318578
"etort-44","etort-184",76089.8671144266
"etort-45","etort-184",89332.8813090192
"etort-46","etort-184",35808.2940157909
"etort-47","etort-184",34858.528654371
"etort-48","etort-184",32802.1634660346
"etort-49","etort-184",64990.2158627943
"etort-50","etort-184",65650.2226282341
"etort-51","etort-184",68324.8645251563
"etort-52","etort-184",79013.0573231803
"etort-53","etort-184",106216.752367125
"etort-54","etort-184",71460.8255214897
"etort-55","etort-184",31863.5074687988
"etort-56 (sheared2)","etort-184",37415.6961499317
"etort-57","etort-184",222242.003577161
"etort-58","etort-184",194505.011195847
"etort-59","etort-184",39014.9578055211
"etort-60 (sheared2)","etort-184",177768.680728131
"etort-61","etort-184",216921.845720805
"etort-62","etort-184",62323.8911031814
"etort-63","etort-184",171341.554646866
"etort-64","etort-184",181737.516122812
"etort-65","etort-184",199190.87190321
"etort-66","etort-184",188677.644072226
"etort-67","etort-184",191070.607060839
"etort-68","etort-184",181811.305214249
"etort-69","etort-184",141679.993283957
"etort-70","etort-184",62412.9011334677
"etort-71","etort-184",215757.534089122
"etort-72","etort-184",237348.789397965
"etort-73","etort-184",167644.513075217
"etort-74","etort-184",143617.560037096
"etort-75","etort-184",65587.4038348317
"etort-76","etort-184",65472.1861514772
"etort-77","etort-184",105953.03174445
"etort-78","etort-184",110616.827074116
"etort-79","etort-184",48154.8584972547
"etort-80","etort-184",59922.3879850046
"etort-81","etort-184",23127.1461554744
"etort-82","etort-184",24091.9097724871
"etort-83","etort-184",23451.8603523168
"etort-84","etort-184",26373.9558232145
"etort-85","etort-184",26395.0026030125
"etort-86","etort-184",154189.352490983
"etort-87","etort-184",53095.3078874568
"etort-88","etort-184",55659.0783065463
"etort-89","etort-184",24012.4208364253
"etort-90","etort-184",20958.5101348118
"etort-91","etort-184",59104.005820003
"etort-92","etort-184",33380.6624664099
"etort-93","etort-184",69939.0609459011
"etort-94","etort-184",34242.5989113215
"etort-95","etort-184",36756.6225989496
"etort-96","etort-184",103403.071947392
"etort-97","etort-184",137336.345872001
"etort-98","etort-184",122003.430625095
"etort-99","etort-184",111949.300676623
"etort-100","etort-184",156036.469051872
"etort-102","etort-184",133623.374209776
"etort-103","etort-184",115028.939208314
"etort-104","etort-184",112483.511520095
"etort-105","etort-184",125762.928892634
"etort-106","etort-184",251802.262368216
"etort-107","etort-184",256435.160036106
"etort-108","etort-184",267900.707536104
"etort-109","etort-184",231275.376741296
"etort-110","etort-184",255829.76118255
"etort-111","etort-184",244112.265090849
"etort-112","etort-184",47941.5988071069
"etort-113","etort-184",26864.4407256947
"etort-115","etort-184",79042.1424969279
"etort-116","etort-184",83163.469497262
"etort-117","etort-184",80851.6362503014
"etort-119","etort-184",227021.102469648
"etort-120","etort-184",193968.4605994
"etort-121","etort-184",194109.117483218
"etort-122","etort-184",193864.394486412
"etort-123","etort-184",192112.225591547
"etort-124","etort-184",197144.469178013
"etort-125","etort-184",189584.902459582
"etort-126","etort-184",206583.058856067
"etort-127","etort-184",204316.834745667
"etort-128","etort-184",203404.260012191
"etort-129","etort-184",207544.644138988
"etort-130","etort-184",12814.3358211495
"etort-131","etort-184",7076.48110643187
"etort-132","etort-184",14754.1484719559
"etort-133","etort-184",10712.7230510923
"etort-134","etort-184",14894.7280555534
"etort-135","etort-184",14838.6332667431
"etort-136","etort-184",10295.9753885671
"etort-137","etort-184",14086.2984406195
"etort-138","etort-184",15959.3134673342
"etort-139","etort-184",12921.9697543523
"etort-140","etort-184",11009.6896055808
"etort-141","etort-184",15232.1497040286
"etort-142","etort-184",11359.8181720031
"etort-143","etort-184",17239.0338549969
"etort-144","etort-184",15779.2241432688
"etort-145","etort-184",15720.8997104883
"etort-146","etort-184",15533.458207002
"etort-147","etort-184",7616.62653935696
"etort-148","etort-184",14870.6582625051
"etort-149","etort-184",8787.37798221981
"etort-150","etort-184",12738.0330435517
"etort-151","etort-184",16017.4313852284
"etort-152","etort-184",10694.5410889692
"etort-153","etort-184",9528.03655552333
"etort-154","etort-184",12405.5468835507
"etort-155","etort-184",8833.97829398689
"etort-156","etort-184",12847.1811837882
"etort-157","etort-184",10038.9546681496
"etort-158","etort-184",13988.0181101798
"etort-159","etort-184",14534.7823074684
"etort-161","etort-184",16099.0111079304
"etort-162","etort-184",16386.4195292474
"etort-163","etort-184",11712.4283766773
"etort-164","etort-184",12815.3342305034
"etort-166","etort-184",10450.6630314651
"etort-167","etort-184",8415.52385343998
"etort-168","etort-184",10583.2255523191
"etort-169","etort-184",8212.26855624259
"etort-170","etort-184",4227.68016235933
"etort-172","etort-184",3934.96530634173
"etort-173","etort-184",3965.0991793627
"etort-174","etort-184",3365.8014366636
"etort-175","etort-184",2663.2919700809
"etort-176","etort-184",2869.67845804526
"etort-177","etort-184",1025.42342868497
"etort-178","etort-184",1923.25634000646
"etort-179","etort-184",813.520507743887
"etort-180","etort-184",3735.87455408771
"etort-181","etort-184",4793.79959680601
"etort-182","etort-184",1837.77685402814
"etort-183","etort-184",2212.03850741406
"etort-184","etort-184",0
"etort-1","etort-185",196538.654954922
"etort-2","etort-185",219069.727654967
"etort-3","etort-185",161749.237171331
"etort-4","etort-185",151088.624490062
"etort-5","etort-185",111205.29771912
"etort-6","etort-185",70399.6637523754
"etort-7","etort-185",58145.4287648744
"etort-8","etort-185",33459.0298570167
"etort-9","etort-185",159751.373552776
"etort-10","etort-185",221488.729976592
"etort-11","etort-185",141994.070619693
"etort-12","etort-185",37990.6076753744
"etort-13","etort-185",200075.759563462
"etort-14","etort-185",222387.6193158
"etort-15","etort-185",121335.494453115
"etort-16","etort-185",102802.981936822
"etort-17","etort-185",187607.848554942
"etort-18","etort-185",164255.934669305
"etort-19","etort-185",173927.322075151
"etort-20","etort-185",176057.183650438
"etort-21","etort-185",198309.459260874
"etort-22","etort-185",200683.544231359
"etort-23","etort-185",116630.213829292
"etort-24","etort-185",140999.826619444
"etort-25","etort-185",133621.738836373
"etort-26","etort-185",175264.100028208
"etort-27","etort-185",212144.013257158
"etort-28","etort-185",217021.421599289
"etort-30","etort-185",43683.4051625329
"etort-31","etort-185",163077.078546924
"etort-32","etort-185",49663.7212802348
"etort-33","etort-185",95102.2548608639
"etort-34","etort-185",147836.740184586
"etort-35","etort-185",30970.4927788462
"etort-36","etort-185",92882.9125665533
"etort-37","etort-185",168898.522872417
"etort-38","etort-185",103476.154147422
"etort-39","etort-185",146552.976013474
"etort-40","etort-185",122280.350597806
"etort-41","etort-185",82054.4959139306
"etort-42","etort-185",68815.0352887375
"etort-43","etort-185",76936.7229605004
"etort-44","etort-185",74792.7894107267
"etort-45","etort-185",88037.8750804803
"etort-46","etort-185",34541.3592101906
"etort-47","etort-185",33579.6433115415
"etort-48","etort-185",31531.9809398442
"etort-49","etort-185",63808.5939901075
"etort-50","etort-185",64447.3022827535
"etort-51","etort-185",67120.5851514
"etort-52","etort-185",77720.6782363626
"etort-53","etort-185",107138.384645093
"etort-54","etort-185",70164.4581981169
"etort-55","etort-185",30585.0696239354
"etort-56 (sheared2)","etort-185",37304.347922237
"etort-57","etort-185",220946.193711999
"etort-58","etort-185",195801.86968658
"etort-59","etort-185",39700.7073617443
"etort-60 (sheared2)","etort-185",176902.11344003
"etort-61","etort-185",215644.096480665
"etort-62","etort-185",63349.577804095
"etort-63","etort-185",170059.914568583
"etort-64","etort-185",180515.136077704
"etort-65","etort-185",197910.584008787
"etort-66","etort-185",187505.993848548
"etort-67","etort-185",189872.280658421
"etort-68","etort-185",180617.923471448
"etort-69","etort-185",140765.555299586
"etort-70","etort-185",61221.8295656613
"etort-71","etort-185",214462.229792928
"etort-72","etort-185",236059.832446017
"etort-73","etort-185",166352.170199778
"etort-74","etort-185",142765.339843956
"etort-75","etort-185",64443.1692177928
"etort-76","etort-185",64312.095925522
"etort-77","etort-185",104715.021156288
"etort-78","etort-185",111817.430909795
"etort-79","etort-185",49157.1280667959
"etort-80","etort-185",60895.3409353289
"etort-81","etort-185",21861.0206708434
"etort-82","etort-185",22805.4964580094
"etort-83","etort-185",22166.7190977262
"etort-84","etort-185",25084.1492931714
"etort-85","etort-185",25120.293789728
"etort-86","etort-185",155456.960585802
"etort-87","etort-185",54211.2060306704
"etort-88","etort-185",54429.5726468544
"etort-89","etort-185",22719.0327437335
"etort-90","etort-185",19661.963976943
"etort-91","etort-185",57875.9644187877
"etort-92","etort-185",32576.538874359
"etort-93","etort-185",70691.1839025395
"etort-94","etort-185",34280.4433446679
"etort-95","etort-185",38051.8722632179
"etort-96","etort-185",102115.614191126
"etort-97","etort-185",136211.204606916
"etort-98","etort-185",120755.333820686
"etort-99","etort-185",110778.211778468
"etort-100","etort-185",154904.555062785
"etort-102","etort-185",132385.726547667
"etort-103","etort-185",113733.124114689
"etort-104","etort-185",111258.297463287
"etort-105","etort-185",124588.728178344
"etort-106","etort-185",250515.702630098
"etort-107","etort-185",255144.126554864
"etort-108","etort-185",266626.741700815
"etort-109","etort-185",229977.26790935
"etort-110","etort-185",254533.401042216
"etort-111","etort-185",242815.714355504
"etort-112","etort-185",48465.3326467305
"etort-113","etort-185",27545.3484354065
"etort-115","etort-185",77813.6325995977
