"etort1","etort2","pi","raw_pi"
"etort-226","etort-231",0.0051454766,0.172667
"etort-227","etort-231",0.0051949446,0.174327
"etort-228","etort-231",0.0050478518,0.169391
"etort-229","etort-231",0.0051808492,0.173854
"etort-230","etort-231",0.0049210826,0.165137
"etort-231","etort-231",0.0033460036,0.112282
"etort-1","etort-232",0.005362808,0.17996
"etort-2","etort-232",0.0055418464,0.185968
"etort-3","etort-232",0.0055240558,0.185371
"etort-4","etort-232",0.0055667294,0.186803
"etort-5","etort-232",0.0054362352,0.182424
"etort-6","etort-232",0.0053379846,0.179127
"etort-7","etort-232",0.0052259068,0.175366
"etort-8","etort-232",0.0053080654,0.178123
"etort-9","etort-232",0.005402442,0.18129
"etort-10","etort-232",0.005522238,0.18531
"etort-11","etort-232",0.0054820676,0.183962
"etort-12","etort-232",0.0052152086,0.175007
"etort-13","etort-232",0.005541161,0.185945
"etort-14","etort-232",0.0055591304,0.186548
"etort-15","etort-232",0.0052011728,0.174536
"etort-16","etort-232",0.0054747368,0.183716
"etort-17","etort-232",0.0052533824,0.176288
"etort-18","etort-232",0.0054905606,0.184247
"etort-19","etort-232",0.0055153244,0.185078
"etort-20","etort-232",0.005560382,0.18659
"etort-21","etort-232",0.005469492,0.18354
"etort-22","etort-232",0.0054859714,0.184093
"etort-23","etort-232",0.0054345962,0.182369
"etort-24","etort-232",0.0054424336,0.182632
"etort-25","etort-232",0.0054930936,0.184332
"etort-26","etort-232",0.0054490194,0.182853
"etort-27","etort-232",0.0055419656,0.185972
"etort-28","etort-232",0.0055461376,0.186112
"etort-30","etort-232",0.0051430926,0.172587
"etort-31","etort-232",0.0052846128,0.177336
"etort-32","etort-232",0.0053449876,0.179362
"etort-33","etort-232",0.005406614,0.18143
"etort-34","etort-232",0.0054423144,0.182628
"etort-35","etort-232",0.0052262048,0.175376
"etort-36","etort-232",0.005245396,0.17602
"etort-37","etort-232",0.0052244466,0.175317
"etort-38","etort-232",0.0052802322,0.177189
"etort-39","etort-232",0.0054531914,0.182993
"etort-40","etort-232",0.0054236298,0.182001
"etort-41","etort-232",0.0054060776,0.181412
"etort-42","etort-232",0.005350143,0.179535
"etort-43","etort-232",0.0054084318,0.181491
"etort-44","etort-232",0.0053953496,0.181052
"etort-45","etort-232",0.0053855752,0.180724
"etort-46","etort-232",0.0052004576,0.174512
"etort-47","etort-232",0.0051789122,0.173789
"etort-48","etort-232",0.0051144846,0.171627
"etort-49","etort-232",0.0052451576,0.176012
"etort-50","etort-232",0.0051548934,0.172983
"etort-51","etort-232",0.0053448684,0.179358
"etort-52","etort-232",0.0053899558,0.180871
"etort-53","etort-232",0.0052246552,0.175324
"etort-54","etort-232",0.0053898962,0.180869
"etort-55","etort-232",0.0052256982,0.175359
"etort-56 (sheared2)","etort-232",0.0051872562,0.174069
"etort-57","etort-232",0.0055152946,0.185077
"etort-58","etort-232",0.0052326714,0.175593
"etort-59","etort-232",0.0051064982,0.171359
"etort-60 (sheared2)","etort-232",0.0054471718,0.182791
"etort-61","etort-232",0.0056026682,0.188009
"etort-62","etort-232",0.0051637738,0.173281
"etort-63","etort-232",0.005495418,0.18441
"etort-64","etort-232",0.0054538768,0.183016
"etort-65","etort-232",0.005478879,0.183855
"etort-66","etort-232",0.0054115906,0.181597
"etort-67","etort-232",0.0054565886,0.183107
"etort-68","etort-232",0.0053510072,0.179564
"etort-69","etort-232",0.0054521186,0.182957
"etort-70","etort-232",0.0053126248,0.178276
"etort-71","etort-232",0.0055511142,0.186279
"etort-72","etort-232",0.0055334726,0.185687
"etort-73","etort-232",0.00556217,0.18665
"etort-74","etort-232",0.005518215,0.185175
"etort-75","etort-232",0.0053162306,0.178397
"etort-76","etort-232",0.0053444214,0.179343
"etort-77","etort-232",0.0054484532,0.182834
"etort-78","etort-232",0.0052417902,0.175899
"etort-79","etort-232",0.0052500448,0.176176
"etort-80","etort-232",0.0052076096,0.174752
"etort-81","etort-232",0.0052195892,0.175154
"etort-82","etort-232",0.0051981034,0.174433
"etort-83","etort-232",0.0052204236,0.175182
"etort-84","etort-232",0.0051810578,0.173861
"etort-85","etort-232",0.0052517732,0.176234
"etort-86","etort-232",0.005236307,0.175715
"etort-87","etort-232",0.0051970306,0.174397
"etort-88","etort-232",0.0053351238,0.179031
"etort-89","etort-232",0.005218874,0.17513
"etort-90","etort-232",0.0051827564,0.173918
"etort-91","etort-232",0.0052829142,0.177279
"etort-92","etort-232",0.0052786826,0.177137
"etort-93","etort-232",0.0052171456,0.175072
"etort-94","etort-232",0.0052299596,0.175502
"etort-95","etort-232",0.0051170772,0.171714
"etort-96","etort-232",0.0053589042,0.179829
"etort-97","etort-232",0.0052578822,0.176439
"etort-98","etort-232",0.0053554176,0.179712
"etort-99","etort-232",0.0053410242,0.179229
"etort-100","etort-232",0.005373685,0.180325
"etort-102","etort-232",0.00535357,0.17965
"etort-103","etort-232",0.0053539872,0.179664
"etort-104","etort-232",0.0053572354,0.179773
"etort-105","etort-232",0.0053558944,0.179728
"etort-106","etort-232",0.0055051328,0.184736
"etort-107","etort-232",0.0054938386,0.184357
"etort-108","etort-232",0.0054742898,0.183701
"etort-109","etort-232",0.0055027786,0.184657
"etort-110","etort-232",0.0055678022,0.186839
"etort-111","etort-232",0.0055235194,0.185353
"etort-112","etort-232",0.0051128754,0.171573
"etort-113","etort-232",0.0051120112,0.171544
"etort-115","etort-232",0.0053379846,0.179127
"etort-116","etort-232",0.005351186,0.17957
"etort-117","etort-232",0.0053099726,0.178187
"etort-119","etort-232",0.0054446388,0.182706
"etort-120","etort-232",0.0054645452,0.183374
"etort-121","etort-232",0.0054872826,0.184137
"etort-122","etort-232",0.0055230426,0.185337
"etort-123","etort-232",0.0055008118,0.184591
"etort-124","etort-232",0.0054619526,0.183287
"etort-125","etort-232",0.0055200626,0.185237
"etort-126","etort-232",0.005526708,0.18546
"etort-127","etort-232",0.0055595476,0.186562
"etort-128","etort-232",0.005494375,0.184375
"etort-129","etort-232",0.005490054,0.18423
"etort-130","etort-232",0.0051955108,0.174346
"etort-131","etort-232",0.0051868092,0.174054
"etort-132","etort-232",0.0052309132,0.175534
"etort-133","etort-232",0.0052324926,0.175587
"etort-134","etort-232",0.0051899978,0.174161
"etort-135","etort-232",0.0051229776,0.171912
"etort-136","etort-232",0.005169257,0.173465
"etort-137","etort-232",0.0052408664,0.175868
"etort-138","etort-232",0.0052531738,0.176281
"etort-139","etort-232",0.0052511176,0.176212
"etort-140","etort-232",0.0051803426,0.173837
"etort-141","etort-232",0.005142139,0.172555
"etort-142","etort-232",0.0052265922,0.175389
"etort-143","etort-232",0.0051596614,0.173143
"etort-144","etort-232",0.0051696146,0.173477
"etort-145","etort-232",0.0051276562,0.172069
"etort-146","etort-232",0.0051146038,0.171631
"etort-147","etort-232",0.0051486652,0.172774
"etort-148","etort-232",0.0051748892,0.173654
"etort-149","etort-232",0.0051185374,0.171763
"etort-150","etort-232",0.0051657406,0.173347
"etort-151","etort-232",0.0051587078,0.173111
"etort-152","etort-232",0.0051481288,0.172756
"etort-153","etort-232",0.005132007,0.172215
"etort-154","etort-232",0.005110104,0.17148
"etort-155","etort-232",0.0051198486,0.171807
"etort-156","etort-232",0.00513007,0.17215
"etort-157","etort-232",0.0051307256,0.172172
"etort-158","etort-232",0.0051715516,0.173542
"etort-159","etort-232",0.0051733396,0.173602
"etort-161","etort-232",0.0051334076,0.172262
"etort-162","etort-232",0.005118895,0.171775
"etort-163","etort-232",0.0051660684,0.173358
"etort-164","etort-232",0.0051025646,0.171227
"etort-166","etort-232",0.0051536418,0.172941
"etort-167","etort-232",0.005110402,0.17149
"etort-168","etort-232",0.0052588656,0.176472
"etort-169","etort-232",0.0052324032,0.175584
"etort-170","etort-232",0.0052107386,0.174857
"etort-172","etort-232",0.0051712834,0.173533
"etort-173","etort-232",0.0051885078,0.174111
"etort-174","etort-232",0.005240777,0.175865
"etort-175","etort-232",0.005206805,0.174725
"etort-176","etort-232",0.0051947956,0.174322
"etort-177","etort-232",0.0051748892,0.173654
"etort-178","etort-232",0.0052005172,0.174514
"etort-179","etort-232",0.0051956598,0.174351
"etort-180","etort-232",0.005211722,0.17489
"etort-181","etort-232",0.0052628886,0.176607
"etort-182","etort-232",0.0051478308,0.172746
"etort-183","etort-232",0.0051580224,0.173088
"etort-184","etort-232",0.00521947,0.17515
"etort-185","etort-232",0.0051991166,0.174467
"etort-186","etort-232",0.0051645784,0.173308
"etort-187","etort-232",0.0052605046,0.176527
"etort-188","etort-232",0.0052276352,0.175424
"etort-189","etort-232",0.0052326118,0.175591
"etort-190","etort-232",0.0052183972,0.175114
"etort-191","etort-232",0.0052157152,0.175024
"etort-192","etort-232",0.0052282908,0.175446
"etort-193","etort-232",0.005178197,0.173765
"etort-194","etort-232",0.0052195296,0.175152
"etort-195","etort-232",0.0054981,0.1845
"etort-196","etort-232",0.0052152384,0.175008
"etort-197","etort-232",0.0052055534,0.174683
"etort-202","etort-232",0.0051545656,0.172972
"etort-203","etort-232",0.00518967,0.17415
"etort-208","etort-232",0.0054784022,0.183839
"etort-209","etort-232",0.0054607308,0.183246
"etort-210","etort-232",0.0052271286,0.175407
"etort-211","etort-232",0.0054561118,0.183091
"etort-212","etort-232",0.0054862694,0.184103
"etort-213","etort-232",0.0054921996,0.184302
"etort-214","etort-232",0.0054443408,0.182696
"etort-215","etort-232",0.0053856944,0.180728
"etort-216","etort-232",0.0053950814,0.181043
"etort-217","etort-232",0.005405124,0.18138
"etort-218","etort-232",0.0054387384,0.182508
"etort-219","etort-232",0.005406018,0.18141
"etort-220","etort-232",0.0054311096,0.182252
"etort-221","etort-232",0.0054780148,0.183826
"etort-222","etort-232",0.0054921698,0.184301
"etort-223","etort-232",0.0054664524,0.183438
"etort-224","etort-232",0.0054888322,0.184189
"etort-225","etort-232",0.0055247412,0.185394
"etort-226","etort-232",0.0054712204,0.183598
"etort-227","etort-232",0.005505103,0.184735
"etort-228","etort-232",0.0054052432,0.181384
"etort-229","etort-232",0.0054204412,0.181894
"etort-230","etort-232",0.0052993936,0.177832
"etort-231","etort-232",0.005333306,0.17897
"etort-232","etort-232",0.0034440456,0.115572
"etort-1","etort-233",0.0052991254,0.177823
"etort-2","etort-233",0.0057390628,0.192586
"etort-3","etort-233",0.0057482114,0.192893
"etort-4","etort-233",0.0057537244,0.193078
"etort-5","etort-233",0.0056535666,0.189717
"etort-6","etort-233",0.005546525,0.186125
"etort-7","etort-233",0.0053473418,0.179441
"etort-8","etort-233",0.0054461586,0.182757
"etort-9","etort-233",0.0056760358,0.190471
"etort-10","etort-233",0.0057100972,0.191614
"etort-11","etort-233",0.0056592584,0.189908
"etort-12","etort-233",0.005201739,0.174555
"etort-13","etort-233",0.0057449632,0.192784
"etort-14","etort-233",0.0057690714,0.193593
"etort-15","etort-233",0.004914318,0.16491
"etort-16","etort-233",0.0056943926,0.191087
"etort-17","etort-233",0.0049452504,0.165948
"etort-18","etort-233",0.0057131666,0.191717
"etort-19","etort-233",0.0057332518,0.192391
"etort-20","etort-233",0.005740225,0.192625
"etort-21","etort-233",0.0056760358,0.190471
"etort-22","etort-233",0.0056799098,0.190601
"etort-23","etort-233",0.0056251672,0.188764
"etort-24","etort-233",0.0056346734,0.189083
"etort-25","etort-233",0.0056625066,0.190017
"etort-26","etort-233",0.005693141,0.191045
"etort-27","etort-233",0.005701485,0.191325
"etort-28","etort-233",0.005726964,0.19218
"etort-30","etort-233",0.0051919944,0.174228
"etort-31","etort-233",0.0049583922,0.166389
"etort-32","etort-233",0.0055248306,0.185397
"etort-33","etort-233",0.0056457292,0.189454
"etort-34","etort-233",0.005697164,0.19118
"etort-35","etort-233",0.0053552686,0.179707
"etort-36","etort-233",0.0050166214,0.168343
"etort-37","etort-233",0.004948439,0.166055
"etort-38","etort-233",0.0049883412,0.167394
"etort-39","etort-233",0.0057104548,0.191626
"etort-40","etort-233",0.0056998162,0.191269
"etort-41","etort-233",0.0056349416,0.189092
"etort-42","etort-233",0.0055763846,0.187127
"etort-43","etort-233",0.0056533282,0.189709
"etort-44","etort-233",0.0056301736,0.188932
"etort-45","etort-233",0.0056285644,0.188878
"etort-46","etort-233",0.005086562,0.17069
"etort-47","etort-233",0.0050849826,0.170637
"etort-48","etort-233",0.004996268,0.16766
"etort-49","etort-233",0.005146311,0.172695
"etort-50","etort-233",0.0051937824,0.174288
"etort-51","etort-233",0.0052835102,0.177299
"etort-52","etort-233",0.005624154,0.18873
"etort-53","etort-233",0.0049611934,0.166483
"etort-54","etort-233",0.0056320212,0.188994
"etort-55","etort-233",0.005091181,0.170845
"etort-56 (sheared2)","etort-233",0.005074344,0.17028
"etort-57","etort-233",0.0057023194,0.191353
"etort-58","etort-233",0.0049523428,0.166186
"etort-59","etort-233",0.0051137694,0.171603
"etort-60 (sheared2)","etort-233",0.0056609272,0.189964
"etort-61","etort-233",0.005810553,0.194985
"etort-62","etort-233",0.0049659316,0.166642
"etort-63","etort-233",0.005702826,0.19137
"etort-64","etort-233",0.0056650992,0.190104
"etort-65","etort-233",0.0056586922,0.189889
"etort-66","etort-233",0.005604784,0.18808
"etort-67","etort-233",0.005675261,0.190445
"etort-68","etort-233",0.005547568,0.18616
"etort-69","etort-233",0.0056726982,0.190359
"etort-70","etort-233",0.0054614162,0.183269
"etort-71","etort-233",0.0057596248,0.193276
"etort-72","etort-233",0.0057171896,0.191852
"etort-73","etort-233",0.0057418938,0.192681
"etort-74","etort-233",0.0057082198,0.191551
"etort-75","etort-233",0.0052796362,0.177169
"etort-76","etort-233",0.0053557454,0.179723
"etort-77","etort-233",0.0056560996,0.189802
"etort-78","etort-233",0.005002526,0.16787
"etort-79","etort-233",0.0050178134,0.168383
"etort-80","etort-233",0.004964084,0.16658
"etort-81","etort-233",0.0050682946,0.170077
"etort-82","etort-233",0.0050340544,0.168928
"etort-83","etort-233",0.0050943398,0.170951
"etort-84","etort-233",0.005075834,0.17033
"etort-85","etort-233",0.0050837608,0.170596
"etort-86","etort-233",0.0049515382,0.166159
"etort-87","etort-233",0.0050221344,0.168528
"etort-88","etort-233",0.0053196576,0.178512
"etort-89","etort-233",0.0050904956,0.170822
"etort-90","etort-233",0.0050302698,0.168801
"etort-91","etort-233",0.0053253494,0.178703
"etort-92","etort-233",0.005197865,0.174425
"etort-93","etort-233",0.0050267236,0.168682
"etort-94","etort-233",0.0051231564,0.171918
"etort-95","etort-233",0.0048717338,0.163481
"etort-96","etort-233",0.0056095222,0.188239
"etort-97","etort-233",0.0054941068,0.184366
"etort-98","etort-233",0.0056069594,0.188153
"etort-99","etort-233",0.0055998074,0.187913
"etort-100","etort-233",0.0056536858,0.189721
"etort-102","etort-233",0.0056256142,0.188779
"etort-103","etort-233",0.0055970956,0.187822
"etort-104","etort-233",0.0056135154,0.188373
"etort-105","etort-233",0.00563071,0.18895
"etort-106","etort-233",0.0057100376,0.191612
"etort-107","etort-233",0.0057062232,0.191484
"etort-108","etort-233",0.0056734432,0.190384
"etort-109","etort-233",0.005724282,0.19209
"etort-110","etort-233",0.005763469,0.193405
"etort-111","etort-233",0.0057217192,0.192004
"etort-112","etort-233",0.005097886,0.17107
"etort-113","etort-233",0.0051363876,0.172362
"etort-115","etort-233",0.005597036,0.18782
"etort-116","etort-233",0.0055904502,0.187599
"etort-117","etort-233",0.0055483726,0.186187
"etort-119","etort-233",0.0056695692,0.190254
"etort-120","etort-233",0.0056616424,0.189988
"etort-121","etort-233",0.0056953462,0.191119
"etort-122","etort-233",0.0057268746,0.192177
"etort-123","etort-233",0.0057146268,0.191766
"etort-124","etort-233",0.005701038,0.19131
"etort-125","etort-233",0.0057246396,0.192102
"etort-126","etort-233",0.0057342948,0.192426
"etort-127","etort-233",0.0057446652,0.192774
"etort-128","etort-233",0.0057152526,0.191787
"etort-129","etort-233",0.0056977898,0.191201
"etort-130","etort-233",0.0050484776,0.169412
"etort-131","etort-233",0.0049756464,0.166968
"etort-132","etort-233",0.0050204656,0.168472
"etort-133","etort-233",0.005066447,0.170015
"etort-134","etort-233",0.0050310744,0.168828
"etort-135","etort-233",0.0049269234,0.165333
"etort-136","etort-233",0.0049762424,0.166988
"etort-137","etort-233",0.0050578944,0.169728
"etort-138","etort-233",0.0050331902,0.168899
"etort-139","etort-233",0.0050841184,0.170608
"etort-140","etort-233",0.0049237646,0.165227
"etort-141","etort-233",0.0049714446,0.166827
"etort-142","etort-233",0.0050728242,0.170229
"etort-143","etort-233",0.0049974898,0.167701
"etort-144","etort-233",0.005036498,0.16901
"etort-145","etort-233",0.0049579154,0.166373
"etort-146","etort-233",0.0049724578,0.166861
"etort-147","etort-233",0.0049507336,0.166132
"etort-148","etort-233",0.0051679756,0.173422
"etort-149","etort-233",0.0049925132,0.167534
"etort-150","etort-233",0.0049770172,0.167014
"etort-151","etort-233",0.004972577,0.166865
"etort-152","etort-233",0.005017575,0.168375
"etort-153","etort-233",0.0050178432,0.168384
"etort-154","etort-233",0.0050468088,0.169356
"etort-155","etort-233",0.0049540414,0.166243
"etort-156","etort-233",0.0049792224,0.167088
"etort-157","etort-233",0.005028601,0.168745
"etort-158","etort-233",0.0050583414,0.169743
"etort-159","etort-233",0.0050392992,0.169104
"etort-161","etort-233",0.0050274686,0.168707
"etort-162","etort-233",0.0049550248,0.166276
"etort-163","etort-233",0.0049650078,0.166611
"etort-164","etort-233",0.004943969,0.165905
"etort-166","etort-233",0.004979878,0.16711
"etort-167","etort-233",0.0049721896,0.166852
