etort1,etort2,pi
etort-106,etort-228,0.172151
etort-107,etort-228,0.173596
etort-108,etort-228,0.172207
etort-109,etort-228,0.173084
etort-110,etort-228,0.174043
etort-111,etort-228,0.173186
etort-112,etort-228,0.185224
etort-113,etort-228,0.18486
etort-115,etort-228,0.172444
etort-116,etort-228,0.171847
etort-117,etort-228,0.172457
etort-119,etort-228,0.172405
etort-120,etort-228,0.174003
etort-121,etort-228,0.171526
etort-122,etort-228,0.171027
etort-123,etort-228,0.172016
etort-124,etort-228,0.171313
etort-125,etort-228,0.170829
etort-126,etort-228,0.172659
etort-127,etort-228,0.173012
etort-128,etort-228,0.172101
etort-129,etort-228,0.172552
etort-130,etort-228,0.188186
etort-131,etort-228,0.188968
etort-132,etort-228,0.189418
etort-133,etort-228,0.188266
etort-134,etort-228,0.188274
etort-135,etort-228,0.187597
etort-136,etort-228,0.188577
etort-137,etort-228,0.188756
etort-138,etort-228,0.18853
etort-139,etort-228,0.188976
etort-140,etort-228,0.190669
etort-141,etort-228,0.188687
etort-142,etort-228,0.187355
etort-143,etort-228,0.188547
etort-144,etort-228,0.187579
etort-145,etort-228,0.187454
etort-146,etort-228,0.187301
etort-147,etort-228,0.186927
etort-148,etort-228,0.182179
etort-149,etort-228,0.186553
etort-150,etort-228,0.18702
etort-151,etort-228,0.186774
etort-152,etort-228,0.185633
etort-153,etort-228,0.186051
etort-154,etort-228,0.184291
etort-155,etort-228,0.186761
etort-156,etort-228,0.187567
etort-157,etort-228,0.185445
etort-158,etort-228,0.185098
etort-159,etort-228,0.185537
etort-161,etort-228,0.185546
etort-162,etort-228,0.187611
etort-163,etort-228,0.18739
etort-164,etort-228,0.187589
etort-166,etort-228,0.187528
etort-167,etort-228,0.186675
etort-168,etort-228,0.189741
etort-169,etort-228,0.190078
etort-170,etort-228,0.19095
etort-172,etort-228,0.189559
etort-173,etort-228,0.190382
etort-174,etort-228,0.188455
etort-175,etort-228,0.190478
etort-176,etort-228,0.186692
etort-177,etort-228,0.188906
etort-178,etort-228,0.190767
etort-179,etort-228,0.189915
etort-180,etort-228,0.189037
etort-181,etort-228,0.19228
etort-182,etort-228,0.189241
etort-183,etort-228,0.187333
etort-184,etort-228,0.191219
etort-185,etort-228,0.191645
etort-186,etort-228,0.188874
etort-187,etort-228,0.190668
etort-188,etort-228,0.188825
etort-189,etort-228,0.188179
etort-190,etort-228,0.188367
etort-191,etort-228,0.18933
etort-192,etort-228,0.187495
etort-193,etort-228,0.187387
etort-194,etort-228,0.193862
etort-195,etort-228,0.172552
etort-196,etort-228,0.192031
etort-197,etort-228,0.18938
etort-202,etort-228,0.188637
etort-203,etort-228,0.190438
etort-208,etort-228,0.174086
etort-209,etort-228,0.173776
etort-210,etort-228,0.175046
etort-211,etort-228,0.172459
etort-212,etort-228,0.173816
etort-213,etort-228,0.172258
etort-214,etort-228,0.170476
etort-215,etort-228,0.171863
etort-216,etort-228,0.173115
etort-217,etort-228,0.172358
etort-218,etort-228,0.170954
etort-219,etort-228,0.172102
etort-220,etort-228,0.169638
etort-221,etort-228,0.172184
etort-222,etort-228,0.172663
etort-223,etort-228,0.171953
etort-224,etort-228,0.172128
etort-225,etort-228,0.17356
etort-226,etort-228,0.170628
etort-227,etort-228,0.173208
etort-228,etort-228,0.113928
etort-1,etort-229,0.175455
etort-2,etort-229,0.175355
etort-3,etort-229,0.172671
etort-4,etort-229,0.174443
etort-5,etort-229,0.174923
etort-6,etort-229,0.179167
etort-7,etort-229,0.181956
etort-8,etort-229,0.179439
etort-9,etort-229,0.175368
etort-10,etort-229,0.160343
etort-11,etort-229,0.164147
etort-12,etort-229,0.183237
etort-13,etort-229,0.173
etort-14,etort-229,0.176315
etort-15,etort-229,0.192222
etort-16,etort-229,0.172583
etort-17,etort-229,0.194304
etort-18,etort-229,0.167057
etort-19,etort-229,0.172719
etort-20,etort-229,0.173198
etort-21,etort-229,0.158232
etort-22,etort-229,0.161944
etort-23,etort-229,0.16613
etort-24,etort-229,0.164527
etort-25,etort-229,0.165937
etort-26,etort-229,0.176038
etort-27,etort-229,0.162371
etort-28,etort-229,0.162181
etort-30,etort-229,0.184834
etort-31,etort-229,0.195365
etort-32,etort-229,0.178699
etort-33,etort-229,0.176359
etort-34,etort-229,0.176016
etort-35,etort-229,0.181849
etort-36,etort-229,0.190122
etort-37,etort-229,0.193115
etort-38,etort-229,0.195467
etort-39,etort-229,0.176385
etort-40,etort-229,0.175882
etort-41,etort-229,0.176433
etort-42,etort-229,0.178074
etort-43,etort-229,0.175674
etort-44,etort-229,0.176539
etort-45,etort-229,0.176485
etort-46,etort-229,0.185852
etort-47,etort-229,0.185601
etort-48,etort-229,0.181766
etort-49,etort-229,0.181986
etort-50,etort-229,0.174964
etort-51,etort-229,0.182501
etort-52,etort-229,0.175394
etort-53,etort-229,0.193817
etort-54,etort-229,0.175453
etort-55,etort-229,0.18459
etort-56 (sheared2),etort-229,0.184977
etort-57,etort-229,0.17671
etort-58,etort-229,0.192875
etort-59,etort-229,0.182597
etort-60 (sheared2),etort-229,0.167383
etort-61,etort-229,0.17838
etort-62,etort-229,0.1877
etort-63,etort-229,0.172416
etort-64,etort-229,0.170103
etort-65,etort-229,0.17323
etort-66,etort-229,0.165615
etort-67,etort-229,0.169085
etort-68,etort-229,0.169107
etort-69,etort-229,0.168546
etort-70,etort-229,0.171772
etort-71,etort-229,0.178929
etort-72,etort-229,0.178501
etort-73,etort-229,0.173746
etort-74,etort-229,0.169401
etort-75,etort-229,0.18248
etort-76,etort-229,0.182185
etort-77,etort-229,0.17544
etort-78,etort-229,0.19273
etort-79,etort-229,0.188429
etort-80,etort-229,0.19037
etort-81,etort-229,0.186149
etort-82,etort-229,0.187908
etort-83,etort-229,0.186659
etort-84,etort-229,0.186527
etort-85,etort-229,0.187324
etort-86,etort-229,0.194005
etort-87,etort-229,0.188849
etort-88,etort-229,0.181902
etort-89,etort-229,0.186687
etort-90,etort-229,0.186838
etort-91,etort-229,0.180556
etort-92,etort-229,0.183033
etort-93,etort-229,0.189773
etort-94,etort-229,0.186214
etort-95,etort-229,0.189678
etort-96,etort-229,0.173999
etort-97,etort-229,0.171038
etort-98,etort-229,0.173396
etort-99,etort-229,0.174124
etort-100,etort-229,0.174508
etort-102,etort-229,0.173745
etort-103,etort-229,0.17389
etort-104,etort-229,0.174507
etort-105,etort-229,0.173876
etort-106,etort-229,0.175659
etort-107,etort-229,0.176893
etort-108,etort-229,0.175517
etort-109,etort-229,0.176855
etort-110,etort-229,0.177911
etort-111,etort-229,0.177259
etort-112,etort-229,0.185603
etort-113,etort-229,0.185017
etort-115,etort-229,0.174599
etort-116,etort-229,0.17482
etort-117,etort-229,0.175377
etort-119,etort-229,0.157095
etort-120,etort-229,0.160659
etort-121,etort-229,0.174732
etort-122,etort-229,0.174021
etort-123,etort-229,0.176085
etort-124,etort-229,0.173155
etort-125,etort-229,0.1748
etort-126,etort-229,0.175861
etort-127,etort-229,0.176119
etort-128,etort-229,0.17493
etort-129,etort-229,0.176618
etort-130,etort-229,0.186187
etort-131,etort-229,0.187976
etort-132,etort-229,0.188749
etort-133,etort-229,0.187599
etort-134,etort-229,0.186813
etort-135,etort-229,0.186496
etort-136,etort-229,0.187526
etort-137,etort-229,0.188102
etort-138,etort-229,0.188843
etort-139,etort-229,0.188228
etort-140,etort-229,0.189479
etort-141,etort-229,0.187472
etort-142,etort-229,0.184646
etort-143,etort-229,0.18761
etort-144,etort-229,0.18667
etort-145,etort-229,0.186426
etort-146,etort-229,0.185954
etort-147,etort-229,0.18594
etort-148,etort-229,0.180742
etort-149,etort-229,0.185422
etort-150,etort-229,0.185875
etort-151,etort-229,0.186088
etort-152,etort-229,0.185042
etort-153,etort-229,0.185315
etort-154,etort-229,0.183482
etort-155,etort-229,0.185797
etort-156,etort-229,0.186574
etort-157,etort-229,0.184404
etort-158,etort-229,0.184889
etort-159,etort-229,0.184438
etort-161,etort-229,0.184496
etort-162,etort-229,0.185914
etort-163,etort-229,0.186073
etort-164,etort-229,0.186059
etort-166,etort-229,0.186878
etort-167,etort-229,0.185883
etort-168,etort-229,0.189585
etort-169,etort-229,0.188492
etort-170,etort-229,0.189686
etort-172,etort-229,0.187918
etort-173,etort-229,0.189246
etort-174,etort-229,0.187238
etort-175,etort-229,0.189386
etort-176,etort-229,0.185833
etort-177,etort-229,0.187734
etort-178,etort-229,0.190342
etort-179,etort-229,0.188824
etort-180,etort-229,0.187532
etort-181,etort-229,0.190986
etort-182,etort-229,0.187947
etort-183,etort-229,0.186364
etort-184,etort-229,0.190381
etort-185,etort-229,0.191007
etort-186,etort-229,0.188512
etort-187,etort-229,0.189991
etort-188,etort-229,0.187855
etort-189,etort-229,0.187722
etort-190,etort-229,0.187316
etort-191,etort-229,0.188394
etort-192,etort-229,0.185796
etort-193,etort-229,0.186799
etort-194,etort-229,0.193125
etort-195,etort-229,0.169236
etort-196,etort-229,0.19122
etort-197,etort-229,0.18847
etort-202,etort-229,0.187944
etort-203,etort-229,0.189966
etort-208,etort-229,0.164559
etort-209,etort-229,0.163467
etort-210,etort-229,0.176738
etort-211,etort-229,0.160205
etort-212,etort-229,0.161847
etort-213,etort-229,0.168826
etort-214,etort-229,0.165513
etort-215,etort-229,0.163578
etort-216,etort-229,0.163715
etort-217,etort-229,0.163622
etort-218,etort-229,0.163792
etort-219,etort-229,0.163071
etort-220,etort-229,0.166629
etort-221,etort-229,0.17422
etort-222,etort-229,0.176047
etort-223,etort-229,0.175518
etort-224,etort-229,0.175518
etort-225,etort-229,0.177251
etort-226,etort-229,0.175269
etort-227,etort-229,0.176809
etort-228,etort-229,0.171324
etort-229,etort-229,0.109197
etort-1,etort-230,0.183758
etort-2,etort-230,0.175724
etort-3,etort-230,0.174612
etort-4,etort-230,0.176238
etort-5,etort-230,0.170069
etort-6,etort-230,0.171643
etort-7,etort-230,0.177933
etort-8,etort-230,0.175017
etort-9,etort-230,0.166281
etort-10,etort-230,0.174823
etort-11,etort-230,0.175006
etort-12,etort-230,0.182201
etort-13,etort-230,0.174112
etort-14,etort-230,0.176227
etort-15,etort-230,0.192098
etort-16,etort-230,0.173691
etort-17,etort-230,0.193714
etort-18,etort-230,0.173756
etort-19,etort-230,0.174692
etort-20,etort-230,0.175358
etort-21,etort-230,0.173796
etort-22,etort-230,0.173908
etort-23,etort-230,0.175461
etort-24,etort-230,0.174773
etort-25,etort-230,0.176816
etort-26,etort-230,0.1673
etort-27,etort-230,0.176323
etort-28,etort-230,0.175899
etort-30,etort-230,0.180997
etort-31,etort-230,0.195325
etort-32,etort-230,0.173976
etort-33,etort-230,0.169028
etort-34,etort-230,0.168188
etort-35,etort-230,0.178143
etort-36,etort-230,0.190798
etort-37,etort-230,0.192976
etort-38,etort-230,0.194829
etort-39,etort-230,0.167679
etort-40,etort-230,0.167607
etort-41,etort-230,0.170516
etort-42,etort-230,0.172088
etort-43,etort-230,0.16831
etort-44,etort-230,0.169764
etort-45,etort-230,0.169267
etort-46,etort-230,0.185311
etort-47,etort-230,0.184251
etort-48,etort-230,0.180965
etort-49,etort-230,0.183411
etort-50,etort-230,0.176332
etort-51,etort-230,0.182972
etort-52,etort-230,0.168739
etort-53,etort-230,0.193285
etort-54,etort-230,0.169711
etort-55,etort-230,0.184159
etort-56 (sheared2),etort-230,0.184977
etort-57,etort-230,0.176314
etort-58,etort-230,0.1926
etort-59,etort-230,0.179457
etort-60 (sheared2),etort-230,0.172667
etort-61,etort-230,0.178439
etort-62,etort-230,0.186275
etort-63,etort-230,0.172898
etort-64,etort-230,0.172802
etort-65,etort-230,0.173821
etort-66,etort-230,0.172267
etort-67,etort-230,0.173181
etort-68,etort-230,0.170844
etort-69,etort-230,0.171528
etort-70,etort-230,0.17468
etort-71,etort-230,0.17782
etort-72,etort-230,0.176853
etort-73,etort-230,0.174451
etort-74,etort-230,0.174056
etort-75,etort-230,0.182337
etort-76,etort-230,0.183052
etort-77,etort-230,0.170789
etort-78,etort-230,0.191998
etort-79,etort-230,0.18901
etort-80,etort-230,0.190077
etort-81,etort-230,0.185602
etort-82,etort-230,0.187584
etort-83,etort-230,0.184812
etort-84,etort-230,0.185087
etort-85,etort-230,0.18686
etort-86,etort-230,0.193427
etort-87,etort-230,0.188384
etort-88,etort-230,0.182022
etort-89,etort-230,0.18632
etort-90,etort-230,0.186188
etort-91,etort-230,0.181473
etort-92,etort-230,0.184031
etort-93,etort-230,0.188978
etort-94,etort-230,0.186729
etort-95,etort-230,0.188194
etort-96,etort-230,0.167688
etort-97,etort-230,0.164483
etort-98,etort-230,0.166051
etort-99,etort-230,0.166492
etort-100,etort-230,0.166638
etort-102,etort-230,0.166565
etort-103,etort-230,0.168043
etort-104,etort-230,0.167051
etort-105,etort-230,0.166217
etort-106,etort-230,0.174453
etort-107,etort-230,0.175625
etort-108,etort-230,0.174823
etort-109,etort-230,0.175809
etort-110,etort-230,0.176538
etort-111,etort-230,0.17601
etort-112,etort-230,0.182958
etort-113,etort-230,0.182723
etort-115,etort-230,0.167201
etort-116,etort-230,0.16718
etort-117,etort-230,0.168255
etort-119,etort-230,0.173723
etort-120,etort-230,0.173722
etort-121,etort-230,0.173691
etort-122,etort-230,0.173903
etort-123,etort-230,0.173841
etort-124,etort-230,0.172921
etort-125,etort-230,0.174335
etort-126,etort-230,0.175419
etort-127,etort-230,0.176433
etort-128,etort-230,0.174289
etort-129,etort-230,0.174014
etort-130,etort-230,0.186167
etort-131,etort-230,0.187112
etort-132,etort-230,0.188175
etort-133,etort-230,0.186675
etort-134,etort-230,0.186521
etort-135,etort-230,0.185722
etort-136,etort-230,0.186257
etort-137,etort-230,0.187267
etort-138,etort-230,0.187399
etort-139,etort-230,0.187057
etort-140,etort-230,0.18825
etort-141,etort-230,0.186466
etort-142,etort-230,0.185766
etort-143,etort-230,0.186961
etort-144,etort-230,0.185488
etort-145,etort-230,0.185358
etort-146,etort-230,0.185103
etort-147,etort-230,0.184564
etort-148,etort-230,0.180393
etort-149,etort-230,0.184667
etort-150,etort-230,0.184746
etort-151,etort-230,0.18493
etort-152,etort-230,0.183448
etort-153,etort-230,0.184184
etort-154,etort-230,0.181681
etort-155,etort-230,0.184263
etort-156,etort-230,0.184837
etort-157,etort-230,0.184287
etort-158,etort-230,0.183353
etort-159,etort-230,0.183779
etort-161,etort-230,0.183218
etort-162,etort-230,0.185615
etort-163,etort-230,0.184732
etort-164,etort-230,0.184928
etort-166,etort-230,0.185281
etort-167,etort-230,0.184576
etort-168,etort-230,0.18871
etort-169,etort-230,0.187608
etort-170,etort-230,0.189654
etort-172,etort-230,0.187591
etort-173,etort-230,0.188205
etort-174,etort-230,0.186807
etort-175,etort-230,0.188038
etort-176,etort-230,0.184301
etort-177,etort-230,0.186502
etort-178,etort-230,0.188684
etort-179,etort-230,0.187998
etort-180,etort-230,0.187527
etort-181,etort-230,0.189908
etort-182,etort-230,0.187277
etort-183,etort-230,0.185424
etort-184,etort-230,0.189341
etort-185,etort-230,0.189502
etort-186,etort-230,0.187146
etort-187,etort-230,0.188558
etort-188,etort-230,0.186836
etort-189,etort-230,0.186764
etort-190,etort-230,0.186195
etort-191,etort-230,0.187623
etort-192,etort-230,0.185177
etort-193,etort-230,0.185687
etort-194,etort-230,0.192588
etort-195,etort-230,0.173528
etort-196,etort-230,0.191098
etort-197,etort-230,0.188154
etort-202,etort-230,0.186563
etort-203,etort-230,0.18854
etort-208,etort-230,0.174809
etort-209,etort-230,0.174424
etort-210,etort-230,0.171413
etort-211,etort-230,0.173498
etort-212,etort-230,0.174541
etort-213,etort-230,0.174077
etort-214,etort-230,0.172435
etort-215,etort-230,0.173273
etort-216,etort-230,0.173028
etort-217,etort-230,0.172823
etort-218,etort-230,0.172152
etort-219,etort-230,0.172927
etort-220,etort-230,0.171881
etort-221,etort-230,0.173449
etort-222,etort-230,0.174919
etort-223,etort-230,0.173947
etort-224,etort-230,0.174749
etort-225,etort-230,0.176069
etort-226,etort-230,0.173231
etort-227,etort-230,0.174831
etort-228,etort-230,0.170531
etort-229,etort-230,0.172578
etort-230,etort-230,0.112066
etort-1,etort-231,0.183365
etort-2,etort-231,0.175268
etort-3,etort-231,0.17444
etort-4,etort-231,0.176324
etort-5,etort-231,0.170835
etort-6,etort-231,0.171652
etort-7,etort-231,0.178345
etort-8,etort-231,0.175268
etort-9,etort-231,0.166409
etort-10,etort-231,0.175534
etort-11,etort-231,0.175434
etort-12,etort-231,0.18272
etort-13,etort-231,0.174832
etort-14,etort-231,0.177617
etort-15,etort-231,0.192071
etort-16,etort-231,0.173277
etort-17,etort-231,0.194129
etort-18,etort-231,0.173677
etort-19,etort-231,0.175074
etort-20,etort-231,0.176125
etort-21,etort-231,0.174376
etort-22,etort-231,0.174878
etort-23,etort-231,0.175653
etort-24,etort-231,0.175473
etort-25,etort-231,0.177507
etort-26,etort-231,0.167392
etort-27,etort-231,0.176698
etort-28,etort-231,0.17605
etort-30,etort-231,0.181657
etort-31,etort-231,0.195407
etort-32,etort-231,0.174629
etort-33,etort-231,0.168687
etort-34,etort-231,0.1675
etort-35,etort-231,0.17805
etort-36,etort-231,0.190685
etort-37,etort-231,0.192775
etort-38,etort-231,0.195073
etort-39,etort-231,0.167248
etort-40,etort-231,0.167005
etort-41,etort-231,0.170497
etort-42,etort-231,0.172246
etort-43,etort-231,0.168996
etort-44,etort-231,0.170423
etort-45,etort-231,0.170592
etort-46,etort-231,0.185499
etort-47,etort-231,0.184532
etort-48,etort-231,0.181022
etort-49,etort-231,0.182978
etort-50,etort-231,0.176353
etort-51,etort-231,0.18255
etort-52,etort-231,0.169157
etort-53,etort-231,0.193528
etort-54,etort-231,0.168429
etort-55,etort-231,0.184104
etort-56 (sheared2),etort-231,0.185287
etort-57,etort-231,0.177055
etort-58,etort-231,0.192857
etort-59,etort-231,0.180306
etort-60 (sheared2),etort-231,0.17229
etort-61,etort-231,0.178201
etort-62,etort-231,0.186574
etort-63,etort-231,0.173584
etort-64,etort-231,0.172742
etort-65,etort-231,0.174003
etort-66,etort-231,0.17303
etort-67,etort-231,0.173393
etort-68,etort-231,0.171042
etort-69,etort-231,0.172484
etort-70,etort-231,0.17474
etort-71,etort-231,0.177874
etort-72,etort-231,0.177502
etort-73,etort-231,0.174612
etort-74,etort-231,0.174743
etort-75,etort-231,0.182985
etort-76,etort-231,0.182447
etort-77,etort-231,0.171152
etort-78,etort-231,0.192347
etort-79,etort-231,0.18865
etort-80,etort-231,0.190082
etort-81,etort-231,0.185134
etort-82,etort-231,0.188442
etort-83,etort-231,0.185696
etort-84,etort-231,0.185133
etort-85,etort-231,0.187039
etort-86,etort-231,0.193698
etort-87,etort-231,0.187881
etort-88,etort-231,0.183307
etort-89,etort-231,0.186653
etort-90,etort-231,0.186246
etort-91,etort-231,0.181574
etort-92,etort-231,0.184818
etort-93,etort-231,0.189328
etort-94,etort-231,0.187138
etort-95,etort-231,0.188796
etort-96,etort-231,0.167927
etort-97,etort-231,0.163634
etort-98,etort-231,0.166932
etort-99,etort-231,0.165439
etort-100,etort-231,0.165967
etort-102,etort-231,0.166621
etort-103,etort-231,0.16873
etort-104,etort-231,0.167472
etort-105,etort-231,0.166545
etort-106,etort-231,0.175146
etort-107,etort-231,0.17616
etort-108,etort-231,0.175381
etort-109,etort-231,0.175364
etort-110,etort-231,0.176913
etort-111,etort-231,0.17609
etort-112,etort-231,0.183263
etort-113,etort-231,0.183067
etort-115,etort-231,0.167249
etort-116,etort-231,0.167589
