"etort1","etort2","covariance"
"etort-210","etort-155","0.000697652"
"etort-210","etort-156","0.000691515"
"etort-210","etort-157","0.000701488"
"etort-210","etort-158","0.000702188"
"etort-210","etort-159","0.000709806"
"etort-210","etort-161","0.000707224"
"etort-210","etort-162","0.000684361"
"etort-210","etort-163","0.000692931"
"etort-210","etort-164","0.000688157"
"etort-210","etort-166","0.000709229"
"etort-210","etort-167","0.000692001"
"etort-210","etort-168","0.000679525"
"etort-210","etort-169","0.000694856"
"etort-210","etort-170","0.000687565"
"etort-210","etort-172","0.000680352"
"etort-210","etort-173","0.000711725"
"etort-210","etort-174","0.000680139"
"etort-210","etort-175","0.000681352"
"etort-210","etort-176","0.000707282"
"etort-210","etort-177","0.000685381"
"etort-210","etort-178","0.000682334"
"etort-210","etort-179","0.000687583"
"etort-210","etort-180","0.000687378"
"etort-210","etort-181","0.00072654"
"etort-210","etort-182","0.000690693"
"etort-210","etort-183","0.000690223"
"etort-210","etort-184","0.000688688"
"etort-210","etort-185","0.000677662"
"etort-210","etort-186","0.000687918"
"etort-210","etort-187","0.000725334"
"etort-210","etort-188","0.000722438"
"etort-210","etort-189","0.000742106"
"etort-210","etort-190","0.000730803"
"etort-210","etort-191","0.000716581"
"etort-210","etort-192","0.000735749"
"etort-210","etort-193","0.000735356"
"etort-210","etort-194","0.000675416"
"etort-210","etort-195","0.000817856"
"etort-210","etort-196","0.000685934"
"etort-210","etort-197","0.000700602"
"etort-210","etort-202","0.000747274"
"etort-210","etort-203","0.000727002"
"etort-210","etort-208","0.000834223"
"etort-210","etort-209","0.000839199"
"etort-210","etort-210","0.00161366"
"etort-211","etort-1","0.000827297"
"etort-211","etort-2","0.000901613"
"etort-211","etort-3","0.000924888"
"etort-211","etort-4","0.000909837"
"etort-211","etort-5","0.00088134"
"etort-211","etort-6","0.000808705"
"etort-211","etort-7","0.000761212"
"etort-211","etort-8","0.000799942"
"etort-211","etort-9","0.000867147"
"etort-211","etort-10","0.00103385"
"etort-211","etort-11","0.00100539"
"etort-211","etort-12","0.000733603"
"etort-211","etort-13","0.000888289"
"etort-211","etort-14","0.000891298"
"etort-211","etort-15","0.000622315"
"etort-211","etort-16","0.000897802"
"etort-211","etort-17","0.000613071"
"etort-211","etort-18","0.000971648"
"etort-211","etort-19","0.000917268"
"etort-211","etort-20","0.000918949"
"etort-211","etort-21","0.0010233"
"etort-211","etort-22","0.000975453"
"etort-211","etort-23","0.000937822"
"etort-211","etort-24","0.000954315"
"etort-211","etort-25","0.000965079"
"etort-211","etort-26","0.000872728"
"etort-211","etort-27","0.00104802"
"etort-211","etort-28","0.00102494"
"etort-211","etort-30","0.000714893"
"etort-211","etort-31","0.000607188"
"etort-211","etort-32","0.000814654"
"etort-211","etort-33","0.000852543"
"etort-211","etort-34","0.000869616"
"etort-211","etort-35","0.000754855"
"etort-211","etort-36","0.000660301"
"etort-211","etort-37","0.000620091"
"etort-211","etort-38","0.000643186"
"etort-211","etort-39","0.000878263"
"etort-211","etort-40","0.000844666"
"etort-211","etort-41","0.000847553"
"etort-211","etort-42","0.000853295"
"etort-211","etort-43","0.000884816"
"etort-211","etort-44","0.000893739"
"etort-211","etort-45","0.000900393"
"etort-211","etort-46","0.000763729"
"etort-211","etort-47","0.000696716"
"etort-211","etort-48","0.000749616"
"etort-211","etort-49","0.000749544"
"etort-211","etort-50","0.000948267"
"etort-211","etort-51","0.000749994"
"etort-211","etort-52","0.000869451"
"etort-211","etort-53","0.000613419"
"etort-211","etort-54","0.000868234"
"etort-211","etort-55","0.00072118"
"etort-211","etort-56 (sheared2)","0.000726691"
"etort-211","etort-57","0.00104144"
"etort-211","etort-58","0.000669621"
"etort-211","etort-59","0.000809327"
"etort-211","etort-60 (sheared2)","0.00102584"
"etort-211","etort-61","0.000941503"
"etort-211","etort-62","0.000662152"
"etort-211","etort-63","0.000945745"
"etort-211","etort-64","0.000964778"
"etort-211","etort-65","0.00101879"
"etort-211","etort-66","0.00105148"
"etort-211","etort-67","0.000953546"
"etort-211","etort-68","0.00115276"
"etort-211","etort-69","0.000982539"
"etort-211","etort-70","0.0008584"
"etort-211","etort-71","0.00104597"
"etort-211","etort-72","0.0010056"
"etort-211","etort-73","0.000927389"
"etort-211","etort-74","0.000995798"
"etort-211","etort-75","0.000782072"
"etort-211","etort-76","0.000819968"
"etort-211","etort-77","0.000876933"
"etort-211","etort-78","0.000740556"
"etort-211","etort-79","0.000680111"
"etort-211","etort-80","0.000663636"
"etort-211","etort-81","0.000697278"
"etort-211","etort-82","0.000672941"
"etort-211","etort-83","0.000696023"
"etort-211","etort-84","0.000689806"
"etort-211","etort-85","0.000734235"
"etort-211","etort-86","0.000626863"
"etort-211","etort-87","0.000667416"
"etort-211","etort-88","0.000785657"
"etort-211","etort-89","0.000695495"
"etort-211","etort-90","0.000688032"
"etort-211","etort-91","0.000775456"
"etort-211","etort-92","0.000744788"
"etort-211","etort-93","0.000671027"
"etort-211","etort-94","0.000719857"
"etort-211","etort-95","0.000648613"
"etort-211","etort-96","0.000887707"
"etort-211","etort-97","0.00117618"
"etort-211","etort-98","0.000913573"
"etort-211","etort-99","0.000904021"
"etort-211","etort-100","0.000914288"
"etort-211","etort-102","0.000931667"
"etort-211","etort-103","0.000921461"
"etort-211","etort-104","0.000915674"
"etort-211","etort-105","0.000913182"
"etort-211","etort-106","0.000923582"
"etort-211","etort-107","0.000931739"
"etort-211","etort-108","0.000944716"
"etort-211","etort-109","0.000928793"
"etort-211","etort-110","0.000895604"
"etort-211","etort-111","0.000900329"
"etort-211","etort-112","0.000722803"
"etort-211","etort-113","0.000738736"
"etort-211","etort-115","0.000891436"
"etort-211","etort-116","0.000867546"
"etort-211","etort-117","0.000857652"
"etort-211","etort-119","0.00106416"
"etort-211","etort-120","0.00103207"
"etort-211","etort-121","0.00088414"
"etort-211","etort-122","0.000923268"
"etort-211","etort-123","0.000900475"
"etort-211","etort-124","0.000900981"
"etort-211","etort-125","0.000913015"
"etort-211","etort-126","0.000902236"
"etort-211","etort-127","0.000898115"
"etort-211","etort-128","0.000907825"
"etort-211","etort-129","0.000880409"
"etort-211","etort-130","0.000684333"
"etort-211","etort-131","0.000665103"
"etort-211","etort-132","0.000669974"
"etort-211","etort-133","0.000687652"
"etort-211","etort-134","0.000677219"
"etort-211","etort-135","0.000667359"
"etort-211","etort-136","0.000667902"
"etort-211","etort-137","0.000673647"
"etort-211","etort-138","0.00067271"
"etort-211","etort-139","0.000688677"
"etort-211","etort-140","0.00064013"
"etort-211","etort-141","0.000647954"
"etort-211","etort-142","0.000705444"
"etort-211","etort-143","0.000649623"
"etort-211","etort-144","0.000681875"
"etort-211","etort-145","0.000653971"
"etort-211","etort-146","0.000672148"
"etort-211","etort-147","0.000674515"
"etort-211","etort-148","0.000752767"
"etort-211","etort-149","0.000681645"
"etort-211","etort-150","0.000680177"
"etort-211","etort-151","0.000669885"
"etort-211","etort-152","0.00068406"
"etort-211","etort-153","0.000680301"
"etort-211","etort-154","0.000704615"
"etort-211","etort-155","0.000664699"
"etort-211","etort-156","0.00065423"
"etort-211","etort-157","0.000691432"
"etort-211","etort-158","0.000686667"
"etort-211","etort-159","0.000690097"
"etort-211","etort-161","0.00067438"
"etort-211","etort-162","0.000652981"
"etort-211","etort-163","0.000668806"
"etort-211","etort-164","0.000651108"
"etort-211","etort-166","0.000686354"
"etort-211","etort-167","0.000658016"
"etort-211","etort-168","0.000653512"
"etort-211","etort-169","0.000674953"
"etort-211","etort-170","0.000653523"
"etort-211","etort-172","0.000651265"
"etort-211","etort-173","0.000665733"
"etort-211","etort-174","0.00067174"
"etort-211","etort-175","0.0006593"
"etort-211","etort-176","0.000674304"
"etort-211","etort-177","0.000662071"
"etort-211","etort-178","0.000641853"
"etort-211","etort-179","0.000659044"
"etort-211","etort-180","0.000667209"
"etort-211","etort-181","0.000702251"
"etort-211","etort-182","0.000660747"
"etort-211","etort-183","0.000663575"
"etort-211","etort-184","0.000652446"
"etort-211","etort-185","0.000641492"
"etort-211","etort-186","0.000651307"
"etort-211","etort-187","0.000692007"
"etort-211","etort-188","0.000694231"
"etort-211","etort-189","0.000711905"
"etort-211","etort-190","0.0007042"
"etort-211","etort-191","0.000685368"
"etort-211","etort-192","0.000715362"
"etort-211","etort-193","0.00069834"
"etort-211","etort-194","0.000626858"
"etort-211","etort-195","0.000982484"
"etort-211","etort-196","0.000649825"
"etort-211","etort-197","0.000686383"
"etort-211","etort-202","0.000709015"
"etort-211","etort-203","0.000693042"
"etort-211","etort-208","0.00105345"
"etort-211","etort-209","0.00104894"
"etort-211","etort-210","0.000829425"
"etort-211","etort-211","0.00177563"
"etort-212","etort-1","0.00081574"
"etort-212","etort-2","0.000895552"
"etort-212","etort-3","0.000915694"
"etort-212","etort-4","0.000917806"
"etort-212","etort-5","0.000888772"
"etort-212","etort-6","0.000803288"
"etort-212","etort-7","0.000778005"
"etort-212","etort-8","0.000789482"
"etort-212","etort-9","0.000869467"
"etort-212","etort-10","0.00101758"
"etort-212","etort-11","0.00100704"
"etort-212","etort-12","0.00074656"
"etort-212","etort-13","0.000889716"
"etort-212","etort-14","0.000882361"
"etort-212","etort-15","0.000634125"
"etort-212","etort-16","0.000914754"
"etort-212","etort-17","0.000621958"
"etort-212","etort-18","0.000945998"
"etort-212","etort-19","0.000906305"
"etort-212","etort-20","0.000920139"
"etort-212","etort-21","0.0010224"
"etort-212","etort-22","0.000982719"
"etort-212","etort-23","0.000940529"
"etort-212","etort-24","0.000954883"
"etort-212","etort-25","0.000970717"
"etort-212","etort-26","0.000876892"
"etort-212","etort-27","0.00103397"
"etort-212","etort-28","0.00104221"
"etort-212","etort-30","0.000724407"
"etort-212","etort-31","0.000616994"
"etort-212","etort-32","0.00081395"
"etort-212","etort-33","0.000848416"
"etort-212","etort-34","0.000863918"
"etort-212","etort-35","0.000756098"
"etort-212","etort-36","0.000662225"
"etort-212","etort-37","0.000627972"
"etort-212","etort-38","0.000652055"
"etort-212","etort-39","0.000878461"
"etort-212","etort-40","0.00084756"
"etort-212","etort-41","0.000849506"
"etort-212","etort-42","0.000845386"
"etort-212","etort-43","0.000887875"
"etort-212","etort-44","0.000904598"
"etort-212","etort-45","0.00089793"
"etort-212","etort-46","0.000779694"
"etort-212","etort-47","0.000699581"
"etort-212","etort-48","0.000737539"
"etort-212","etort-49","0.000753539"
"etort-212","etort-50","0.000957029"
"etort-212","etort-51","0.000759525"
"etort-212","etort-52","0.000866301"
"etort-212","etort-53","0.0006219"
"etort-212","etort-54","0.000870175"
"etort-212","etort-55","0.000725277"
"etort-212","etort-56 (sheared2)","0.000722452"
"etort-212","etort-57","0.00103073"
"etort-212","etort-58","0.000679062"
"etort-212","etort-59","0.000813118"
"etort-212","etort-60 (sheared2)","0.00100365"
"etort-212","etort-61","0.00094408"
"etort-212","etort-62","0.000669328"
"etort-212","etort-63","0.000930685"
"etort-212","etort-64","0.000959538"
"etort-212","etort-65","0.00100365"
"etort-212","etort-66","0.00104881"
"etort-212","etort-67","0.000949269"
"etort-212","etort-68","0.00114188"
"etort-212","etort-69","0.000988391"
"etort-212","etort-70","0.000855178"
"etort-212","etort-71","0.00102899"
"etort-212","etort-72","0.000991603"
"etort-212","etort-73","0.000925612"
"etort-212","etort-74","0.000978781"
"etort-212","etort-75","0.000790097"
"etort-212","etort-76","0.000811377"
"etort-212","etort-77","0.000882591"
"etort-212","etort-78","0.000748835"
"etort-212","etort-79","0.000683995"
"etort-212","etort-80","0.000670802"
"etort-212","etort-81","0.000705204"
"etort-212","etort-82","0.000684189"
"etort-212","etort-83","0.0007029"
"etort-212","etort-84","0.00069164"
"etort-212","etort-85","0.000732773"
"etort-212","etort-86","0.000633217"
"etort-212","etort-87","0.000673559"
"etort-212","etort-88","0.0007811"
"etort-212","etort-89","0.000700053"
"etort-212","etort-90","0.000685744"
"etort-212","etort-91","0.000780364"
"etort-212","etort-92","0.000750903"
"etort-212","etort-93","0.000678659"
"etort-212","etort-94","0.000717278"
"etort-212","etort-95","0.000656581"
"etort-212","etort-96","0.00088488"
"etort-212","etort-97","0.00117138"
"etort-212","etort-98","0.00091572"
"etort-212","etort-99","0.000901181"
"etort-212","etort-100","0.000911128"
"etort-212","etort-102","0.000927375"
"etort-212","etort-103","0.000924448"
"etort-212","etort-104","0.000922468"
"etort-212","etort-105","0.000919434"
"etort-212","etort-106","0.000913956"
"etort-212","etort-107","0.00091913"
"etort-212","etort-108","0.000934953"
"etort-212","etort-109","0.000931227"
"etort-212","etort-110","0.000894987"
"etort-212","etort-111","0.000904293"
"etort-212","etort-112","0.000734827"
"etort-212","etort-113","0.000744136"
"etort-212","etort-115","0.000890026"
"etort-212","etort-116","0.00086945"
"etort-212","etort-117","0.000857494"
"etort-212","etort-119","0.00104777"
"etort-212","etort-120","0.00102677"
"etort-212","etort-121","0.000897803"
"etort-212","etort-122","0.000914484"
"etort-212","etort-123","0.000889978"
"etort-212","etort-124","0.000894497"
"etort-212","etort-125","0.00091655"
"etort-212","etort-126","0.000894162"
"etort-212","etort-127","0.000896388"
"etort-212","etort-128","0.000894187"
"etort-212","etort-129","0.000871295"
"etort-212","etort-130","0.000689616"
"etort-212","etort-131","0.000667227"
"etort-212","etort-132","0.000676325"
"etort-212","etort-133","0.00068749"
"etort-212","etort-134","0.000686014"
"etort-212","etort-135","0.000666667"
"etort-212","etort-136","0.000675547"
"etort-212","etort-137","0.000679522"
"etort-212","etort-138","0.000677813"
"etort-212","etort-139","0.000702581"
"etort-212","etort-140","0.000645512"
"etort-212","etort-141","0.000652148"
"etort-212","etort-142","0.000708328"
"etort-212","etort-143","0.000652224"
"etort-212","etort-144","0.000685447"
"etort-212","etort-145","0.000654108"
"etort-212","etort-146","0.000669209"
"etort-212","etort-147","0.000673443"
"etort-212","etort-148","0.000749705"
"etort-212","etort-149","0.000684714"
"etort-212","etort-150","0.000685499"
"etort-212","etort-151","0.000669936"
"etort-212","etort-152","0.000680046"
"etort-212","etort-153","0.000684806"
"etort-212","etort-154","0.000702821"
"etort-212","etort-155","0.000666021"
"etort-212","etort-156","0.000657639"
"etort-212","etort-157","0.000695087"
"etort-212","etort-158","0.000692271"
"etort-212","etort-159","0.000695328"
"etort-212","etort-161","0.000679007"
"etort-212","etort-162","0.000655025"
"etort-212","etort-163","0.000677553"
"etort-212","etort-164","0.000655244"
"etort-212","etort-166","0.000696485"
"etort-212","etort-167","0.000659501"
"etort-212","etort-168","0.000658394"
"etort-212","etort-169","0.000683744"
"etort-212","etort-170","0.000657378"
"etort-212","etort-172","0.000661051"
"etort-212","etort-173","0.000672997"
"etort-212","etort-174","0.000675669"
"etort-212","etort-175","0.000660174"
"etort-212","etort-176","0.000680847"
"etort-212","etort-177","0.000663167"
"etort-212","etort-178","0.000646495"
"etort-212","etort-179","0.000664687"
"etort-212","etort-180","0.000674557"
"etort-212","etort-181","0.000707312"
"etort-212","etort-182","0.000666299"
"etort-212","etort-183","0.000665088"
"etort-212","etort-184","0.000656585"
"etort-212","etort-185","0.000650364"
"etort-212","etort-186","0.000658933"
"etort-212","etort-187","0.000701894"
"etort-212","etort-188","0.000698483"
"etort-212","etort-189","0.000720316"
"etort-212","etort-190","0.000710454"
"etort-212","etort-191","0.000687604"
"etort-212","etort-192","0.000716806"
"etort-212","etort-193","0.00070256"
"etort-212","etort-194","0.000634763"
"etort-212","etort-195","0.000974685"
"etort-212","etort-196","0.000656266"
