"etort1","etort2","dist"
"etort-81","etort-197",0.001440405
"etort-82","etort-197",0.00138305
"etort-83","etort-197",0.001457155
"etort-84","etort-197",0.00143415
"etort-85","etort-197",0.0014289
"etort-86","etort-197",0.001477605
"etort-87","etort-197",0.00129168
"etort-88","etort-197",0.00156627
"etort-89","etort-197",0.00142109
"etort-90","etort-197",0.00143238
"etort-91","etort-197",0.00153381
"etort-92","etort-197",0.001445505
"etort-93","etort-197",0.001312595
"etort-94","etort-197",0.0014215
"etort-95","etort-197",0.001340585
"etort-96","etort-197",0.00187255
"etort-97","etort-197",0.002411155
"etort-98","etort-197",0.00190042
"etort-99","etort-197",0.0018613
"etort-100","etort-197",0.001905395
"etort-102","etort-197",0.00189354
"etort-103","etort-197",0.001869085
"etort-104","etort-197",0.001880215
"etort-105","etort-197",0.001913945
"etort-106","etort-197",0.001963665
"etort-107","etort-197",0.0019701
"etort-108","etort-197",0.001976865
"etort-109","etort-197",0.00197214
"etort-110","etort-197",0.0019166
"etort-111","etort-197",0.00196811
"etort-112","etort-197",0.0014812
"etort-113","etort-197",0.001494
"etort-115","etort-197",0.001841
"etort-116","etort-197",0.00185504
"etort-117","etort-197",0.00181873
"etort-119","etort-197",0.001902365
"etort-120","etort-197",0.00187326
"etort-121","etort-197",0.00189825
"etort-122","etort-197",0.00190837
"etort-123","etort-197",0.001913675
"etort-124","etort-197",0.00188954
"etort-125","etort-197",0.001901535
"etort-126","etort-197",0.00193979
"etort-127","etort-197",0.001895575
"etort-128","etort-197",0.001913325
"etort-129","etort-197",0.00181134
"etort-130","etort-197",0.00139071
"etort-131","etort-197",0.001377895
"etort-132","etort-197",0.00138534
"etort-133","etort-197",0.001436405
"etort-134","etort-197",0.001399045
"etort-135","etort-197",0.00134703
"etort-136","etort-197",0.00137078
"etort-137","etort-197",0.00141982
"etort-138","etort-197",0.001411
"etort-139","etort-197",0.00139257
"etort-140","etort-197",0.00136006
"etort-141","etort-197",0.00131511
"etort-142","etort-197",0.00140368
"etort-143","etort-197",0.001362575
"etort-144","etort-197",0.00140929
"etort-145","etort-197",0.001337375
"etort-146","etort-197",0.001339565
"etort-147","etort-197",0.00136146
"etort-148","etort-197",0.00144577
"etort-149","etort-197",0.001395885
"etort-150","etort-197",0.001371715
"etort-151","etort-197",0.001373495
"etort-152","etort-197",0.0014115
"etort-153","etort-197",0.00138284
"etort-154","etort-197",0.00142729
"etort-155","etort-197",0.00136426
"etort-156","etort-197",0.001343
"etort-157","etort-197",0.001362545
"etort-158","etort-197",0.001376255
"etort-159","etort-197",0.00139195
"etort-161","etort-197",0.00138176
"etort-162","etort-197",0.00135065
"etort-163","etort-197",0.00138325
"etort-164","etort-197",0.00132101
"etort-166","etort-197",0.001373445
"etort-167","etort-197",0.00133392
"etort-168","etort-197",0.001371915
"etort-169","etort-197",0.001396035
"etort-170","etort-197",0.001387455
"etort-172","etort-197",0.00134004
"etort-173","etort-197",0.00141809
"etort-174","etort-197",0.00135659
"etort-175","etort-197",0.00140692
"etort-176","etort-197",0.0013748
"etort-177","etort-197",0.00136087
"etort-178","etort-197",0.001355945
"etort-179","etort-197",0.00138293
"etort-180","etort-197",0.00138838
"etort-181","etort-197",0.001464235
"etort-182","etort-197",0.001354885
"etort-183","etort-197",0.001377305
"etort-184","etort-197",0.001371735
"etort-185","etort-197",0.0013764
"etort-186","etort-197",0.001375845
"etort-187","etort-197",0.001462435
"etort-188","etort-197",0.00139756
"etort-189","etort-197",0.00144798
"etort-190","etort-197",0.00140788
"etort-191","etort-197",0.00142967
"etort-192","etort-197",0.001456025
"etort-193","etort-197",0.00146951
"etort-194","etort-197",0.001445395
"etort-195","etort-197",0.001930205
"etort-196","etort-197",0.001290995
"etort-197","etort-197",0
"etort-1","etort-202",0.001411775
"etort-2","etort-202",0.00195949
"etort-3","etort-202",0.001862775
"etort-4","etort-202",0.00190345
"etort-5","etort-202",0.001809525
"etort-6","etort-202",0.001660545
"etort-7","etort-202",0.001530125
"etort-8","etort-202",0.00167407
"etort-9","etort-202",0.00182028
"etort-10","etort-202",0.001886615
"etort-11","etort-202",0.001834095
"etort-12","etort-202",0.001432225
"etort-13","etort-202",0.001856975
"etort-14","etort-202",0.00189821
"etort-15","etort-202",0.00130283
"etort-16","etort-202",0.001803795
"etort-17","etort-202",0.00143739
"etort-18","etort-202",0.001875565
"etort-19","etort-202",0.001867335
"etort-20","etort-202",0.00191857
"etort-21","etort-202",0.001845335
"etort-22","etort-202",0.001807735
"etort-23","etort-202",0.00177522
"etort-24","etort-202",0.001802645
"etort-25","etort-202",0.001842045
"etort-26","etort-202",0.001843535
"etort-27","etort-202",0.001874405
"etort-28","etort-202",0.00187395
"etort-30","etort-202",0.00144964
"etort-31","etort-202",0.001409045
"etort-32","etort-202",0.001665755
"etort-33","etort-202",0.001787915
"etort-34","etort-202",0.00185495
"etort-35","etort-202",0.001506745
"etort-36","etort-202",0.001432715
"etort-37","etort-202",0.00140764
"etort-38","etort-202",0.001438165
"etort-39","etort-202",0.00185281
"etort-40","etort-202",0.00182852
"etort-41","etort-202",0.00174279
"etort-42","etort-202",0.00173283
"etort-43","etort-202",0.00182728
"etort-44","etort-202",0.001847045
"etort-45","etort-202",0.00185828
"etort-46","etort-202",0.001513055
"etort-47","etort-202",0.00130031
"etort-48","etort-202",0.001461055
"etort-49","etort-202",0.00147917
"etort-50","etort-202",0.00186089
"etort-51","etort-202",0.001486005
"etort-52","etort-202",0.00180297
"etort-53","etort-202",0.001340325
"etort-54","etort-202",0.00183198
"etort-55","etort-202",0.001452395
"etort-56 (sheared2)","etort-202",0.00141493
"etort-57","etort-202",0.00210563
"etort-58","etort-202",0.001426275
"etort-59","etort-202",0.00149722
"etort-60 (sheared2)","etort-202",0.001944305
"etort-61","etort-202",0.001935085
"etort-62","etort-202",0.001305595
"etort-63","etort-202",0.001933995
"etort-64","etort-202",0.001913065
"etort-65","etort-202",0.001989385
"etort-66","etort-202",0.00189317
"etort-67","etort-202",0.001888395
"etort-68","etort-202",0.00225385
"etort-69","etort-202",0.001921075
"etort-70","etort-202",0.00162416
"etort-71","etort-202",0.00221653
"etort-72","etort-202",0.001989355
"etort-73","etort-202",0.001919825
"etort-74","etort-202",0.001910385
"etort-75","etort-202",0.00155594
"etort-76","etort-202",0.001613975
"etort-77","etort-202",0.001842195
"etort-78","etort-202",0.00163632
"etort-79","etort-202",0.00140755
"etort-80","etort-202",0.001403545
"etort-81","etort-202",0.001476915
"etort-82","etort-202",0.00139717
"etort-83","etort-202",0.001438665
"etort-84","etort-202",0.00144153
"etort-85","etort-202",0.00147607
"etort-86","etort-202",0.001455965
"etort-87","etort-202",0.00142784
"etort-88","etort-202",0.0015952
"etort-89","etort-202",0.00144958
"etort-90","etort-202",0.00143622
"etort-91","etort-202",0.00154621
"etort-92","etort-202",0.001497875
"etort-93","etort-202",0.001428525
"etort-94","etort-202",0.00148251
"etort-95","etort-202",0.001352085
"etort-96","etort-202",0.00183283
"etort-97","etort-202",0.002436065
"etort-98","etort-202",0.00186724
"etort-99","etort-202",0.00185
"etort-100","etort-202",0.001875675
"etort-102","etort-202",0.00189263
"etort-103","etort-202",0.001867175
"etort-104","etort-202",0.001856275
"etort-105","etort-202",0.001886635
"etort-106","etort-202",0.001950765
"etort-107","etort-202",0.00196008
"etort-108","etort-202",0.001985795
"etort-109","etort-202",0.00197031
"etort-110","etort-202",0.00188557
"etort-111","etort-202",0.00194866
"etort-112","etort-202",0.00138735
"etort-113","etort-202",0.00144272
"etort-115","etort-202",0.00182693
"etort-116","etort-202",0.00180799
"etort-117","etort-202",0.00175619
"etort-119","etort-202",0.001908575
"etort-120","etort-202",0.00187011
"etort-121","etort-202",0.001863
"etort-122","etort-202",0.00189792
"etort-123","etort-202",0.001896045
"etort-124","etort-202",0.00185949
"etort-125","etort-202",0.001873395
"etort-126","etort-202",0.00191537
"etort-127","etort-202",0.001848645
"etort-128","etort-202",0.001893205
"etort-129","etort-202",0.00177416
"etort-130","etort-202",0.0014022
"etort-131","etort-202",0.001373695
"etort-132","etort-202",0.00138866
"etort-133","etort-202",0.001416915
"etort-134","etort-202",0.001422395
"etort-135","etort-202",0.00137493
"etort-136","etort-202",0.00137444
"etort-137","etort-202",0.00140801
"etort-138","etort-202",0.0014341
"etort-139","etort-202",0.00141476
"etort-140","etort-202",0.00134118
"etort-141","etort-202",0.00134687
"etort-142","etort-202",0.00143451
"etort-143","etort-202",0.001360805
"etort-144","etort-202",0.00138359
"etort-145","etort-202",0.001353235
"etort-146","etort-202",0.001362685
"etort-147","etort-202",0.00140141
"etort-148","etort-202",0.00145628
"etort-149","etort-202",0.001381765
"etort-150","etort-202",0.001402505
"etort-151","etort-202",0.001368285
"etort-152","etort-202",0.00140362
"etort-153","etort-202",0.00140282
"etort-154","etort-202",0.00139716
"etort-155","etort-202",0.00138092
"etort-156","etort-202",0.00134558
"etort-157","etort-202",0.001371045
"etort-158","etort-202",0.001392685
"etort-159","etort-202",0.00140254
"etort-161","etort-202",0.00138713
"etort-162","etort-202",0.00134904
"etort-163","etort-202",0.00137398
"etort-164","etort-202",0.00134171
"etort-166","etort-202",0.001386435
"etort-167","etort-202",0.00134284
"etort-168","etort-202",0.001366945
"etort-169","etort-202",0.001398545
"etort-170","etort-202",0.001368625
"etort-172","etort-202",0.00134409
"etort-173","etort-202",0.00143772
"etort-174","etort-202",0.0013776
"etort-175","etort-202",0.00137669
"etort-176","etort-202",0.00136992
"etort-177","etort-202",0.00135418
"etort-178","etort-202",0.001354585
"etort-179","etort-202",0.00136527
"etort-180","etort-202",0.00138316
"etort-181","etort-202",0.001466405
"etort-182","etort-202",0.001346215
"etort-183","etort-202",0.001364065
"etort-184","etort-202",0.001358575
"etort-185","etort-202",0.0013739
"etort-186","etort-202",0.001387645
"etort-187","etort-202",0.001449685
"etort-188","etort-202",0.00143591
"etort-189","etort-202",0.00148176
"etort-190","etort-202",0.0014068
"etort-191","etort-202",0.00142996
"etort-192","etort-202",0.001446045
"etort-193","etort-202",0.00146392
"etort-194","etort-202",0.001448095
"etort-195","etort-202",0.001907855
"etort-196","etort-202",0.001428335
"etort-197","etort-202",0.00141321
"etort-202","etort-202",0
"etort-1","etort-203",0.00142102
"etort-2","etort-203",0.002010605
"etort-3","etort-203",0.00191306
"etort-4","etort-203",0.001970445
"etort-5","etort-203",0.0018538
"etort-6","etort-203",0.00171402
"etort-7","etort-203",0.00157434
"etort-8","etort-203",0.001696215
"etort-9","etort-203",0.001876105
"etort-10","etort-203",0.00191176
"etort-11","etort-203",0.00186525
"etort-12","etort-203",0.00141991
"etort-13","etort-203",0.00190502
"etort-14","etort-203",0.001932595
"etort-15","etort-203",0.001254175
"etort-16","etort-203",0.00185015
"etort-17","etort-203",0.001411005
"etort-18","etort-203",0.00190142
"etort-19","etort-203",0.00190954
"etort-20","etort-203",0.001960765
"etort-21","etort-203",0.00187853
"etort-22","etort-203",0.00184581
"etort-23","etort-203",0.001807895
"etort-24","etort-203",0.00185332
"etort-25","etort-203",0.00188141
"etort-26","etort-203",0.00189296
"etort-27","etort-203",0.00192036
"etort-28","etort-203",0.001930155
"etort-30","etort-203",0.001484695
"etort-31","etort-203",0.00138666
"etort-32","etort-203",0.00171697
"etort-33","etort-203",0.00183842
"etort-34","etort-203",0.001898235
"etort-35","etort-203",0.00155299
"etort-36","etort-203",0.00138627
"etort-37","etort-203",0.001373185
"etort-38","etort-203",0.00140593
"etort-39","etort-203",0.001895295
"etort-40","etort-203",0.001877685
"etort-41","etort-203",0.001786875
"etort-42","etort-203",0.001794555
"etort-43","etort-203",0.001867505
"etort-44","etort-203",0.00191232
"etort-45","etort-203",0.001903895
"etort-46","etort-203",0.00148112
"etort-47","etort-203",0.001246305
"etort-48","etort-203",0.00142955
"etort-49","etort-203",0.001436455
"etort-50","etort-203",0.001829975
"etort-51","etort-203",0.00145138
"etort-52","etort-203",0.001857195
"etort-53","etort-203",0.00131556
"etort-54","etort-203",0.001885755
"etort-55","etort-203",0.00140854
"etort-56 (sheared2)","etort-203",0.001360515
"etort-57","etort-203",0.002145975
"etort-58","etort-203",0.00140251
"etort-59","etort-203",0.001532585
"etort-60 (sheared2)","etort-203",0.00198025
"etort-61","etort-203",0.00197894
"etort-62","etort-203",0.00131277
"etort-63","etort-203",0.00197402
"etort-64","etort-203",0.00195447
"etort-65","etort-203",0.00204425
"etort-66","etort-203",0.001943025
"etort-67","etort-203",0.00193361
"etort-68","etort-203",0.002311905
"etort-69","etort-203",0.00196055
"etort-70","etort-203",0.001620125
"etort-71","etort-203",0.002263585
"etort-72","etort-203",0.00205531
"etort-73","etort-203",0.00197295
"etort-74","etort-203",0.00195654
"etort-75","etort-203",0.001550755
"etort-76","etort-203",0.00161906
"etort-77","etort-203",0.00189789
"etort-78","etort-203",0.001583735
"etort-79","etort-203",0.001350795
"etort-80","etort-203",0.0013924
"etort-81","etort-203",0.00140883
"etort-82","etort-203",0.001356465
"etort-83","etort-203",0.00139496
"etort-84","etort-203",0.001372425
"etort-85","etort-203",0.001448205
"etort-86","etort-203",0.00141686
"etort-87","etort-203",0.001371775
"etort-88","etort-203",0.001576445
"etort-89","etort-203",0.001411545
"etort-90","etort-203",0.001382955
"etort-91","etort-203",0.001565645
"etort-92","etort-203",0.00147831
"etort-93","etort-203",0.00139214
"etort-94","etort-203",0.001418045
"etort-95","etort-203",0.00125084
"etort-96","etort-203",0.001865835
"etort-97","etort-203",0.00249053
"etort-98","etort-203",0.001909485
"etort-99","etort-203",0.001907485
"etort-100","etort-203",0.00192756
"etort-102","etort-203",0.001926785
"etort-103","etort-203",0.00190421
"etort-104","etort-203",0.00191304
"etort-105","etort-203",0.00193568
"etort-106","etort-203",0.00199843
"etort-107","etort-203",0.002003815
"etort-108","etort-203",0.00202713
"etort-109","etort-203",0.002015435
"etort-110","etort-203",0.001922345
"etort-111","etort-203",0.001993285
"etort-112","etort-203",0.001420445
"etort-113","etort-203",0.001459855
"etort-115","etort-203",0.001872885
"etort-116","etort-203",0.001846285
"etort-117","etort-203",0.001793505
"etort-119","etort-203",0.00192944
"etort-120","etort-203",0.001901235
"etort-121","etort-203",0.001905115
"etort-122","etort-203",0.001939685
"etort-123","etort-203",0.00193184
"etort-124","etort-203",0.001886915
"etort-125","etort-203",0.00192924
"etort-126","etort-203",0.001943045
"etort-127","etort-203",0.00190462
"etort-128","etort-203",0.00192188
"etort-129","etort-203",0.001817455
"etort-130","etort-203",0.001349635
"etort-131","etort-203",0.00132096
"etort-132","etort-203",0.001357605
"etort-133","etort-203",0.0013734
"etort-134","etort-203",0.00134726
"etort-135","etort-203",0.001314645
"etort-136","etort-203",0.001328385
"etort-137","etort-203",0.001347035
"etort-138","etort-203",0.001398925
"etort-139","etort-203",0.001368105
"etort-140","etort-203",0.001298185
"etort-141","etort-203",0.001291905
"etort-142","etort-203",0.001355245
"etort-143","etort-203",0.00128844
"etort-144","etort-203",0.001354965
"etort-145","etort-203",0.00127061
"etort-146","etort-203",0.00129007
"etort-147","etort-203",0.001327005
"etort-148","etort-203",0.001407225
"etort-149","etort-203",0.00132012
"etort-150","etort-203",0.00131961
"etort-151","etort-203",0.00131699
"etort-152","etort-203",0.001348445
"etort-153","etort-203",0.001339285
"etort-154","etort-203",0.001369495
"etort-155","etort-203",0.001318965
"etort-156","etort-203",0.001278565
"etort-157","etort-203",0.00134394
"etort-158","etort-203",0.00134611
"etort-159","etort-203",0.001361405
"etort-161","etort-203",0.001331835
"etort-162","etort-203",0.001295535
"etort-163","etort-203",0.001321055
"etort-164","etort-203",0.001259025
"etort-166","etort-203",0.00129833
"etort-167","etort-203",0.001252325
"etort-168","etort-203",0.0012979
"etort-169","etort-203",0.001367
"etort-170","etort-203",0.00131792
"etort-172","etort-203",0.001263845
"etort-173","etort-203",0.001361265
"etort-174","etort-203",0.001339025
