etort1:etort2	covariance
207:174	0.0126186
207:175	0.0122596
207:176	0.0129273
207:177	0.0122948
207:178	0.0117405
207:179	0.0120543
207:180	0.0124598
207:181	0.013037
207:182	0.0134039
207:183	0.0132924
207:184	0.0125257
207:185	0.0136637
207:186	0.0132909
207:187	0.0106778
207:188	0.0212454
207:189	0.0113618
207:190	0.0123608
207:191	0.0128604
207:192	0.0120317
207:193	0.0204155
207:194	0.0205118
207:195	0.0183657
207:196	0.0206429
207:197	0.0204024
207:198	0.0218217
207:199	0.0211977
207:200	0.0200684
207:201	0.020259
207:202	0.02046
207:203	0.0214242
207:204	0.0202565
207:205	0.0214624
207:206	0.0254371
207:207	0.0544917
208:1	0.0158008
208:2	0.0245897
208:3	0.0224164
208:4	0.0227316
208:5	0.0207721
208:6	0.0187063
208:7	0.0167207
208:8	0.01771
208:9	0.020929
208:10	0.0210215
208:11	0.0206762
208:12	0.0152937
208:13	0.0243175
208:14	0.0249341
208:15	0.0110943
208:16	0.0212446
208:17	0.0106206
208:18	0.0219098
208:19	0.0232609
208:20	0.0228834
208:21	0.0205912
208:22	0.0205868
208:23	0.0203185
208:24	0.02011
208:25	0.0199363
208:26	0.0213623
208:27	0.0203984
208:28	0.0207434
208:29	0.0148395
208:30	0.010406
208:31	0.0181925
208:32	0.0205842
208:33	0.0211996
208:34	0.016697
208:35	0.0120418
208:36	0.0107936
208:37	0.0106676
208:38	0.0209076
208:39	0.021441
208:40	0.0196884
208:41	0.0190786
208:42	0.0210959
208:43	0.0205021
208:44	0.0202497
208:45	0.0132581
208:46	0.013567
208:47	0.0132643
208:48	0.014425
208:49	0.0159808
208:50	0.0154899
208:51	0.0205084
208:52	0.0108709
208:53	0.0202364
208:54	0.0135854
208:55	0.0134569
208:56	0.024501
208:57	0.0109153
208:58	0.0145994
208:59	0.0215513
208:60	0.0245573
208:61	0.0122506
208:62	0.0229587
208:63	0.0223411
208:64	0.0233609
208:65	0.020588
208:66	0.0222446
208:67	0.0211124
208:68	0.0214584
208:69	0.018472
208:70	0.025368
208:71	0.02512
208:72	0.022551
208:73	0.0212731
208:74	0.0154527
208:75	0.015714
208:76	0.0207782
208:77	0.0114172
208:78	0.0123869
208:79	0.0120375
208:80	0.0136025
208:81	0.0122875
208:82	0.0134019
208:83	0.0130641
208:84	0.0130793
208:85	0.0106706
208:86	0.0120574
208:87	0.0158464
208:88	0.0130087
208:89	0.0127646
208:90	0.0157581
208:91	0.0146171
208:92	0.0120857
208:93	0.013113
208:94	0.0115735
208:95	0.0209626
208:96	0.0199429
208:97	0.0210262
208:98	0.0203914
208:99	0.0210711
208:100	0.0212132
208:101	0.0204632
208:102	0.0207435
208:103	0.0214003
208:104	0.0259179
208:105	0.0262706
208:106	0.0255073
208:107	0.0254366
208:108	0.0258891
208:109	0.0264063
208:110	0.0140944
208:111	0.0144924
208:112	0.0204815
208:113	0.0203357
208:114	0.0199062
208:115	0.0208212
208:116	0.0208556
208:117	0.0245531
208:118	0.0229067
208:119	0.025329
208:120	0.0239968
208:121	0.0232825
208:122	0.0247797
208:123	0.0242886
208:124	0.0252952
208:125	0.0255113
208:126	0.0128888
208:127	0.0123325
208:128	0.012227
208:129	0.013227
208:130	0.0126579
208:131	0.0121254
208:132	0.0123742
208:133	0.0125338
208:134	0.0125665
208:135	0.0126616
208:136	0.0115174
208:137	0.0119794
208:138	0.0132607
208:139	0.012252
208:140	0.0128886
208:141	0.0124331
208:142	0.0124567
208:143	0.0124723
208:144	0.0154343
208:145	0.0129381
208:146	0.0128102
208:147	0.0127742
208:148	0.013016
208:149	0.0128482
208:150	0.0138796
208:151	0.0127594
208:152	0.0124339
208:153	0.0133522
208:154	0.0137963
208:155	0.0136518
208:156	0.013085
208:157	0.0122475
208:158	0.0125293
208:159	0.0122894
208:160	0.0126559
208:161	0.0124146
208:162	0.012272
208:163	0.0124146
208:164	0.0121269
208:165	0.0120213
208:166	0.0122485
208:167	0.0128268
208:168	0.0124478
208:169	0.0129471
208:170	0.0123401
208:171	0.0119681
208:172	0.0121525
208:173	0.0124662
208:174	0.0124859
208:175	0.0121521
208:176	0.0129434
208:177	0.0119987
208:178	0.011795
208:179	0.0119481
208:180	0.0124491
208:181	0.0129312
208:182	0.0132861
208:183	0.0133444
208:184	0.0124169
208:185	0.0136022
208:186	0.0131113
208:187	0.0105365
208:188	0.0211086
208:189	0.011198
208:190	0.0122143
208:191	0.0126874
208:192	0.011799
208:193	0.0206924
208:194	0.0205894
208:195	0.0186765
208:196	0.0205616
208:197	0.0203653
208:198	0.0217276
208:199	0.0215043
208:200	0.0200158
208:201	0.0199943
208:202	0.0201778
208:203	0.0211045
208:204	0.0205936
208:205	0.0213748
208:206	0.0257188
208:207	0.0261165
208:208	0.054557
209:1	0.0160364
209:2	0.024727
209:3	0.0221938
209:4	0.0223809
209:5	0.0209052
209:6	0.0188435
209:7	0.0166383
209:8	0.0177532
209:9	0.0212342
209:10	0.0210996
209:11	0.0209105
209:12	0.0150296
209:13	0.0241118
209:14	0.0257601
209:15	0.0110637
209:16	0.0212403
209:17	0.0107615
209:18	0.0215569
209:19	0.0230023
209:20	0.0230259
209:21	0.02091
209:22	0.0208151
209:23	0.0196252
209:24	0.0201489
209:25	0.0201634
209:26	0.0211416
209:27	0.0204237
209:28	0.0205921
209:29	0.0149356
209:30	0.0104413
209:31	0.0185508
209:32	0.020603
209:33	0.0208693
209:34	0.0167872
209:35	0.0121987
209:36	0.0108187
209:37	0.0106986
209:38	0.0210848
209:39	0.021054
209:40	0.0203567
209:41	0.0195228
209:42	0.0206108
209:43	0.0200756
209:44	0.0203116
209:45	0.0132408
209:46	0.0133906
209:47	0.0134919
209:48	0.0142294
209:49	0.0156865
209:50	0.0152549
209:51	0.020489
209:52	0.0108956
209:53	0.0203926
209:54	0.0137965
209:55	0.0135548
209:56	0.0245858
209:57	0.010828
209:58	0.0145978
209:59	0.0217709
209:60	0.0253461
209:61	0.0123562
209:62	0.0229863
209:63	0.022414
209:64	0.0231729
209:65	0.0206894
209:66	0.0221239
209:67	0.0211728
209:68	0.0217938
209:69	0.0188059
209:70	0.0252441
209:71	0.0245334
209:72	0.0226111
209:73	0.0214487
209:74	0.0152754
209:75	0.0157474
209:76	0.0209595
209:77	0.0113572
209:78	0.0122145
209:79	0.0119637
209:80	0.0134042
209:81	0.0124485
209:82	0.0135353
209:83	0.0130451
209:84	0.0128931
209:85	0.0108262
209:86	0.0122271
209:87	0.0158213
209:88	0.012961
209:89	0.0126166
209:90	0.0155302
209:91	0.0145862
209:92	0.0121824
209:93	0.013004
209:94	0.0116978
209:95	0.0201971
209:96	0.019795
209:97	0.0208294
209:98	0.0199887
209:99	0.0210836
209:100	0.0210944
209:101	0.0203645
209:102	0.0206315
209:103	0.0208917
209:104	0.0259005
209:105	0.0258094
209:106	0.0251292
209:107	0.0255838
209:108	0.0258515
209:109	0.0259541
209:110	0.0142836
209:111	0.0144707
209:112	0.0200873
209:113	0.0204467
209:114	0.0197424
209:115	0.0208962
209:116	0.0207608
209:117	0.0248914
209:118	0.0229609
209:119	0.0251722
209:120	0.0243721
209:121	0.0233774
209:122	0.0249167
209:123	0.0245336
209:124	0.0249255
209:125	0.0260015
209:126	0.0126733
209:127	0.0122454
209:128	0.012054
209:129	0.012808
209:130	0.0125817
209:131	0.0122347
209:132	0.0125798
209:133	0.0127228
209:134	0.012609
209:135	0.0129468
209:136	0.0118156
209:137	0.0120545
209:138	0.0133664
209:139	0.0120312
209:140	0.0125279
209:141	0.0121098
209:142	0.0125837
209:143	0.0123779
209:144	0.0151332
209:145	0.0131396
209:146	0.0128863
209:147	0.012535
209:148	0.013066
209:149	0.0129851
209:150	0.0136551
209:151	0.01268
209:152	0.0122856
209:153	0.0133696
209:154	0.0138187
209:155	0.0134077
209:156	0.0130858
209:157	0.0122655
209:158	0.012509
209:159	0.0124034
209:160	0.0126074
209:161	0.0122406
209:162	0.0121671
209:163	0.0126488
209:164	0.0120425
209:165	0.0118309
209:166	0.0123793
209:167	0.0127556
209:168	0.0123895
209:169	0.0130951
209:170	0.0124645
209:171	0.011564
209:172	0.0119643
209:173	0.0124651
209:174	0.0123923
209:175	0.0123351
209:176	0.0130482
209:177	0.0119103
209:178	0.0116251
209:179	0.0121137
209:180	0.0124265
209:181	0.0129742
209:182	0.013062
209:183	0.0132764
209:184	0.012406
209:185	0.013652
209:186	0.0131139
209:187	0.0106622
209:188	0.021632
209:189	0.011236
209:190	0.0122674
209:191	0.0129396
209:192	0.011748
209:193	0.0204428
209:194	0.0202319
209:195	0.0183182
209:196	0.0206631
209:197	0.0203815
209:198	0.0216748
209:199	0.0214227
209:200	0.020372
209:201	0.0203096
209:202	0.0205278
209:203	0.0212602
209:204	0.0204064
209:205	0.0216458
209:206	0.0254999
209:207	0.0256537
209:208	0.0260829
209:209	0.0545088
210:1	0.016081
210:2	0.0254075
210:3	0.0226363
210:4	0.0221441
210:5	0.0210953
210:6	0.0190379
210:7	0.0169512
210:8	0.0180524
210:9	0.0211222
210:10	0.0209832
210:11	0.0206763
210:12	0.01548
210:13	0.0235742
210:14	0.0249886
210:15	0.0114232
210:16	0.0210534
210:17	0.0111236
210:18	0.0213149
210:19	0.0226418
210:20	0.022816
210:21	0.0207791
210:22	0.0209514
210:23	0.0200353
210:24	0.0205748
210:25	0.0204266
210:26	0.020982
210:27	0.0205294
210:28	0.0209724
210:29	0.0150756
210:30	0.0109012
210:31	0.018583
210:32	0.0208497
210:33	0.0210972
210:34	0.0166206
210:35	0.0121439
210:36	0.0111939
210:37	0.0111003
210:38	0.0209883
210:39	0.0213
210:40	0.0204135
210:41	0.0193432
210:42	0.0209503
210:43	0.0205048
210:44	0.0203122
210:45	0.0134446
210:46	0.0136696
210:47	0.0135636
210:48	0.0145535
210:49	0.0157883
210:50	0.015595
210:51	0.0202781
210:52	0.0111134
210:53	0.0205394
210:54	0.0138848
210:55	0.0135547
210:56	0.0240816
210:57	0.0111731
210:58	0.0148556
210:59	0.0214311
210:60	0.0252296
210:61	0.0125732
210:62	0.0230111
210:63	0.0220501
210:64	0.0228203
210:65	0.0209554
210:66	0.0223162
210:67	0.0209131
210:68	0.0212061
210:69	0.0186968
210:70	0.0253206
210:71	0.0242332
210:72	0.0225088
210:73	0.021179
210:74	0.0154477
210:75	0.0161324
210:76	0.0205194
210:77	0.0117061
210:78	0.0124619
210:79	0.0119504
210:80	0.0134642
210:81	0.0127657
210:82	0.0136793
210:83	0.0130785
210:84	0.0134025
210:85	0.0109982
210:86	0.0123699
210:87	0.0160754
210:88	0.0132149
210:89	0.0128081
210:90	0.0158075
210:91	0.0145109
210:92	0.0121924
210:93	0.0133431
210:94	0.0119244
210:95	0.0204468
210:96	0.020013
210:97	0.0207949
210:98	0.0205997
210:99	0.0209701
210:100	0.021008
210:101	0.0202277
210:102	0.0207141
210:103	0.0210464
210:104	0.0268063
210:105	0.0262873
210:106	0.0261376
210:107	0.025523
210:108	0.0267037
210:109	0.0263248
210:110	0.0143279
210:111	0.0147765
210:112	0.0204136
210:113	0.0205177
210:114	0.0197598
210:115	0.0206956
210:116	0.0209328
210:117	0.024309
210:118	0.0227888
210:119	0.025026
210:120	0.0242688
210:121	0.0227119
210:122	0.0247783
210:123	0.0242263
210:124	0.0248943
210:125	0.0258521
210:126	0.0131371
210:127	0.0124854
210:128	0.0124942
210:129	0.0133206
210:130	0.0129421
210:131	0.012502
210:132	0.0129004
210:133	0.013177
210:134	0.0128622
210:135	0.0129126
210:136	0.0120285
210:137	0.0119523
210:138	0.0135879
210:139	0.0123784
210:140	0.0132851
210:141	0.0124684
210:142	0.0123936
210:143	0.0127051
210:144	0.0152495
210:145	0.012929
210:146	0.0129947
210:147	0.0128856
210:148	0.0131313
210:149	0.0129166
210:150	0.0137477
210:151	0.0128093
210:152	0.0123174
210:153	0.0135049
210:154	0.0139246
210:155	0.0137481
210:156	0.0130862
210:157	0.0124936
210:158	0.0128321
210:159	0.0127028
210:160	0.0128147
210:161	0.0125142
210:162	0.0126482
210:163	0.0129063
210:164	0.0125104
210:165	0.0123172
210:166	0.0126627
210:167	0.0131373
210:168	0.0125513
210:169	0.0131244
210:170	0.0125965
210:171	0.0120361
210:172	0.0125013
210:173	0.0128444
210:174	0.0128681
210:175	0.0124839
210:176	0.013066
210:177	0.0124908
210:178	0.012148
210:179	0.0122585
210:180	0.0128583
210:181	0.0133771
210:182	0.0137104
210:183	0.0133937
210:184	0.0125789
210:185	0.0141007
210:186	0.0135719
210:187	0.0109643
210:188	0.0214515
210:189	0.0113916
210:190	0.0125181
210:191	0.013003
210:192	0.012168
210:193	0.0205035
210:194	0.0203598
210:195	0.0185124
210:196	0.0209869
210:197	0.0205292
210:198	0.0215894
210:199	0.0214463
210:200	0.020163
210:201	0.0202897
210:202	0.0205376
210:203	0.021168
210:204	0.0205951
210:205	0.0214176
210:206	0.0256708
210:207	0.0257569
210:208	0.0256402
210:209	0.0262816
210:210	0.0547046
211:1	0.015751
211:2	0.0243863
211:3	0.0225361
211:4	0.0225859
211:5	0.0211201
211:6	0.0194833
211:7	0.0172119
211:8	0.0186653
211:9	0.0219823
211:10	0.0210245
211:11	0.0206016
211:12	0.0153509
211:13	0.0234303
211:14	0.0248745
211:15	0.011133
211:16	0.0214085
211:17	0.0106526
211:18	0.0213371
211:19	0.0225835
211:20	0.0226362
211:21	0.0209464
211:22	0.0207883
211:23	0.0200716
211:24	0.0202529
211:25	0.0201988
211:26	0.0219299
211:27	0.0206509
211:28	0.0206998
211:29	0.0151267
211:30	0.0104988
211:31	0.019023
211:32	0.0213712
211:33	0.0217626
211:34	0.0166319
211:35	0.0120842
211:36	0.0108156
211:37	0.0108646
211:38	0.0220538
211:39	0.0217399
211:40	0.0207297
211:41	0.0197209
211:42	0.0212603
211:43	0.0208197
211:44	0.0208677
211:45	0.0132197
211:46	0.0135293
211:47	0.0135422
211:48	0.0143457
211:49	0.0158465
211:50	0.0158503
211:51	0.0211938
211:52	0.01098
211:53	0.0208172
211:54	0.013896
211:55	0.013483
211:56	0.0231905
211:57	0.0109506
211:58	0.0147564
211:59	0.0213439
211:60	0.0244152
211:61	0.0123662
211:62	0.0227918
211:63	0.0219709
211:64	0.0224709
211:65	0.0207808
211:66	0.0219324
211:67	0.0206986
211:68	0.0218653
211:69	0.0190251
211:70	0.0240803
211:71	0.0235461
211:72	0.022835
211:73	0.0214548
211:74	0.0154267
211:75	0.0159133
211:76	0.0210779
211:77	0.0113566
211:78	0.0123834
211:79	0.0119336
211:80	0.0134752
211:81	0.0124506
211:82	0.0132658
211:83	0.0132051
211:84	0.013132
211:85	0.0106957
211:86	0.0122837
211:87	0.0157803
211:88	0.0129096
211:89	0.0127825
211:90	0.0157905
211:91	0.0146954
211:92	0.0120373
211:93	0.0132492
211:94	0.0115168
211:95	0.0216708
211:96	0.0205122
211:97	0.0215866
211:98	0.0211135
211:99	0.0217288
211:100	0.0216563
211:101	0.0207238
211:102	0.0211796
211:103	0.0219455
211:104	0.0252844
211:105	0.0252957
211:106	0.0248393
211:107	0.0247619
211:108	0.0252915
211:109	0.0253478
211:110	0.0143308
211:111	0.0144865
211:112	0.0207704
211:113	0.0212417
211:114	0.0205372
211:115	0.0208509
211:116	0.020917
211:117	0.0233536
211:118	0.0229184
211:119	0.0245597
211:120	0.0243424
211:121	0.0235154
211:122	0.0245258
211:123	0.0237919
211:124	0.0244518
211:125	0.0251016
211:126	0.0129348
211:127	0.0121274
211:128	0.0123624
211:129	0.0129283
211:130	0.0124867
211:131	0.0121996
211:132	0.0124686
211:133	0.0129373
211:134	0.0128176
211:135	0.0129287
211:136	0.0117864
211:137	0.0120905
211:138	0.0134102
211:139	0.0122046
211:140	0.0129188
211:141	0.0123157
211:142	0.0122842
211:143	0.0126507
211:144	0.0156905
211:145	0.0126998
211:146	0.0128703
211:147	0.0128098
211:148	0.0129104
211:149	0.012854
211:150	0.0137081
211:151	0.0127024
211:152	0.0123571
211:153	0.0133504
211:154	0.0138982
211:155	0.0137952
211:156	0.0130097
211:157	0.0122526
211:158	0.0126165
211:159	0.0123558
211:160	0.0127284
211:161	0.0124695
211:162	0.0124806
211:163	0.0125446
211:164	0.0121696
211:165	0.0119384
211:166	0.0126906
211:167	0.0126871
211:168	0.0123225
211:169	0.0130032
211:170	0.0124534
211:171	0.011821
211:172	0.0122127
211:173	0.0124589
211:174	0.0125569
211:175	0.0121561
211:176	0.0127748
211:177	0.0120801
211:178	0.0117614
211:179	0.0121406
211:180	0.0125144
211:181	0.0130495
211:182	0.0137533
211:183	0.0131715
211:184	0.0123716
211:185	0.013746
211:186	0.0131975
211:187	0.0106409
211:188	0.0214135
211:189	0.0112965
211:190	0.012344
211:191	0.012819
211:192	0.011867
211:193	0.0201905
211:194	0.0204271
211:195	0.0191205
211:196	0.0209701
211:197	0.0207596
211:198	0.021611
211:199	0.0214211
211:200	0.0205243
211:201	0.0201563
211:202	0.0207305
211:203	0.0211128
211:204	0.0207866
211:205	0.021893
211:206	0.0240191
211:207	0.024592
211:208	0.0249589
211:209	0.0249852
211:210	0.0254488
211:211	0.0539317
212:1	0.0159993
212:2	0.024492
212:3	0.0222364
212:4	0.0227981
212:5	0.0214085
212:6	0.0193443
212:7	0.017213
212:8	0.0183784
212:9	0.0215479
212:10	0.0210076
212:11	0.0203407
212:12	0.0150562
212:13	0.02369
212:14	0.0247909
212:15	0.011506
212:16	0.0211408
212:17	0.0110043
212:18	0.0213581
212:19	0.0228407
212:20	0.0226669
212:21	0.0207006
212:22	0.0210379
212:23	0.0199113
212:24	0.0200893
212:25	0.0199733
212:26	0.0216093
212:27	0.020683
212:28	0.0206829
212:29	0.0154075
212:30	0.0108074
212:31	0.0188054
212:32	0.0210131
212:33	0.0212813
212:34	0.017259
212:35	0.0124619
212:36	0.0109849
212:37	0.0110886
212:38	0.0215529
212:39	0.0216691
212:40	0.0206965
212:41	0.0195911
212:42	0.0211126
212:43	0.0206697
212:44	0.0206406
212:45	0.0136998
212:46	0.0137634
212:47	0.0136544
212:48	0.0149113
212:49	0.0159545
212:50	0.0153612
212:51	0.0209074
212:52	0.0111992
212:53	0.0208647
212:54	0.0140249
212:55	0.0133513
212:56	0.0240846
212:57	0.0112294
212:58	0.0149573
212:59	0.0214928
212:60	0.0245349
212:61	0.012667
212:62	0.0226762
212:63	0.0218207
212:64	0.0227698
212:65	0.0212911
212:66	0.0223477
212:67	0.0210418
212:68	0.0215402
212:69	0.0188134
212:70	0.024931
212:71	0.0237304
212:72	0.0228364
212:73	0.0215213
212:74	0.0155275
212:75	0.0161303
212:76	0.021002
212:77	0.011675
212:78	0.0125546
212:79	0.0120408
212:80	0.0137238
212:81	0.0127791
212:82	0.0135541
212:83	0.0134043
212:84	0.0132984
212:85	0.0107896
212:86	0.0124972
212:87	0.016419
212:88	0.0132625
212:89	0.0128933
212:90	0.0159852
212:91	0.0144251
212:92	0.0122198
212:93	0.0133405
212:94	0.0118189
212:95	0.0209137
212:96	0.020262
212:97	0.0214908
212:98	0.0210233
212:99	0.0212739
212:100	0.0210642
212:101	0.0209235
212:102	0.020791
212:103	0.0212583
212:104	0.025809
212:105	0.0255235
212:106	0.025446
212:107	0.0255211
212:108	0.0256033
212:109	0.0254109
212:110	0.0146153
212:111	0.0148893
212:112	0.0207574
212:113	0.0207645
212:114	0.0203052
212:115	0.0207147
212:116	0.0204876
212:117	0.0240794
212:118	0.0222535
212:119	0.0247066
212:120	0.0243255
212:121	0.0232055
212:122	0.0244253
212:123	0.0238635
212:124	0.0244961
212:125	0.025429
212:126	0.0131595
212:127	0.0124788
212:128	0.0125146
212:129	0.0131654
212:130	0.0126455
212:131	0.0124209
212:132	0.0128205
212:133	0.012789
212:134	0.0129958
212:135	0.0129547
212:136	0.0118277
212:137	0.0120571
212:138	0.0135392
212:139	0.0123832
212:140	0.0131184
212:141	0.0129518
212:142	0.012886
212:143	0.0127004
212:144	0.0155758
212:145	0.013025
212:146	0.0128657
212:147	0.0128536
212:148	0.013134
212:149	0.0130442
212:150	0.0139329
212:151	0.0129644
212:152	0.0125485
212:153	0.0134421
212:154	0.0139405
212:155	0.0138529
212:156	0.0130686
212:157	0.0123722
212:158	0.0125272
212:159	0.0125112
212:160	0.0129553
212:161	0.012793
212:162	0.0124761
212:163	0.0127714
212:164	0.0124643
212:165	0.0120681
212:166	0.0127462
212:167	0.0132245
