"row" "col" "DISTANCE"
166 102 15184.8772819657
167 102 15243.3554785067
168 102 15004.9616393173
169 102 14927.5860297219
170 102 14988.2628339989
171 102 15323.8802457623
172 102 14776.3702486897
173 102 14901.091000195
174 102 15219.4808661789
175 102 15329.9272728112
176 102 15010.7307864106
177 102 15270.873425764
178 102 15247.6506076168
179 102 14511.5775932029
1 103 33108.1586265722
2 103 17994.1037445567
3 103 19760.1108494048
4 103 18302.8087065983
5 103 20836.5533073467
6 103 20460.9609247767
7 103 21928.9142887088
8 103 22898.6464323964
9 103 13325.9094759932
10 103 38359.0462599571
11 103 31011.6946776063
12 103 27913.6092213911
13 103 12624.0372343865
14 103 10478.936899682
15 103 26795.0476676201
16 103 25525.5557539096
17 103 25928.5675824669
18 103 32598.520804551
19 103 14358.5322911735
20 103 16496.0852623059
21 103 37033.1368361593
22 103 36177.1331893803
23 103 29891.4065771511
24 103 32939.3811171536
25 103 31668.3507784499
26 103 12120.7801561744
27 103 39596.0308547012
28 103 40464.5661557721
29 103 23124.5621677405
30 103 26119.8303051775
31 103 22302.934448869
32 103 19007.3375601214
33 103 14695.1636014269
34 103 23285.097183848
35 103 31687.4889687343
36 103 32781.2476992202
37 103 27120.04047063
38 103 15101.4561627127
39 103 16296.0558466187
40 103 19322.9912255257
41 103 20474.705501452
42 103 20839.5989272843
43 103 21096.6166312607
44 103 20202.1851785893
45 103 24470.2089106292
46 103 24400.7625228684
47 103 24828.6982652933
48 103 24821.5942984142
49 103 24782.8850452875
50 103 24803.5614937708
51 103 20451.2924086641
52 103 25338.7582182658
53 103 20697.3519977259
54 103 24633.1534741958
55 103 27450.9451483263
56 103 8728.81075990209
57 103 24400.0970229814
58 103 30019.9334542326
59 103 11244.5391595994
60 103 26121.6892523803
61 103 15808.5573305006
62 103 18222.9405404117
63 103 13285.1926504884
64 103 21478.8918457504
65 103 19951.4835375334
66 103 21034.8658811478
67 103 27450.9858366745
68 103 25348.3844452209
69 103 9527.60930970657
70 103 8013.39197660195
71 103 15224.4681511432
72 103 29538.2547865907
73 103 25431.4547146194
74 103 25326.5795683647
75 103 21428.0954878962
76 103 32263.0947635149
77 103 29524.2129804406
78 103 30064.120852438
79 103 24440.3191733823
80 103 24534.4659475262
81 103 24432.7968905016
82 103 24565.3863051742
83 103 24589.246042375
84 103 26639.2048534307
85 103 29435.6035788184
86 103 24829.3139696729
87 103 24887.3444332827
88 103 24293.5101456904
89 103 24858.3462422359
90 103 26547.1660012672
91 103 29722.1260854009
92 103 28136.4022169087
93 103 26441.7394790426
94 103 20171.8405762462
95 103 15531.5690905927
96 103 16487.0662077141
97 103 18052.6933496706
98 103 13740.5377085786
99 103 16059.7720373954
100 103 19607.4826912096
101 103 17187.2082557783
102 103 16505.6791054242
103 103 0
104 103 0
105 103 2335.67627598692
106 103 6397.93780887012
107 103 1846.07121019873
108 103 2688.7276314194
109 103 23892.5600809603
110 103 24999.5038635071
111 103 20065.4875257421
112 103 19745.7951156872
113 103 19982.2371159661
114 103 38888.0271246796
115 103 37457.1669728477
116 103 11078.8113872069
117 103 10700.5701295504
118 103 10491.4902689947
119 103 10607.8757964363
120 103 11247.1560375845
121 103 9165.17108673833
122 103 9864.06699232203
123 103 9872.60242149501
124 103 9016.04472875517
125 103 25821.9318198716
126 103 25452.4230466775
127 103 25516.1755184104
128 103 25170.0170165068
129 103 25179.6740760751
130 103 25594.458082959
131 103 25331.4151340921
132 103 24561.7528417595
133 103 25255.8726180285
134 103 25669.1953586851
135 103 25170.1480182378
136 103 25731.79259906
137 103 25829.7951801102
138 103 25374.0480421798
139 103 25177.6545547601
140 103 25690.6313873426
141 103 25674.922092042
142 103 25355.8612880247
143 103 24211.8156289638
144 103 24828.0073764027
145 103 25871.7974039914
146 103 24226.373629636
147 103 24235.0416583473
148 103 24993.1790571448
149 103 24860.9176201972
150 103 25017.2300539779
151 103 24167.6932337032
152 103 25847.1122759014
153 103 25988.9497871253
154 103 25237.1172348551
155 103 24729.161805969
156 103 25067.8482968084
157 103 24959.8519680495
158 103 25033.8865340476
159 103 25475.6459514083
160 103 25496.6947767124
161 103 25580.3890880727
162 103 25681.7595591971
163 103 25168.744864163
164 103 24962.7436582395
165 103 25154.1732391668
166 103 25488.3821078146
167 103 25138.9244864417
168 103 25390.2877929069
169 103 25638.1259898929
170 103 25448.1188742995
171 103 25632.2651389041
172 103 25645.6019304951
173 103 25013.8977474492
174 103 25052.0491558563
175 103 25339.5529869066
176 103 25181.6499877329
177 103 25387.6558718395
178 103 25599.9174484549
179 103 25513.8448412284
1 104 34645.9342908676
2 104 18013.090023281
3 104 20555.4389190534
4 104 19115.4486977507
5 104 21381.0482769928
6 104 21673.3013559514
7 104 22507.9725492801
8 104 23153.6932405372
9 104 14029.73577934
10 104 39602.9702958092
11 104 32480.0634330872
12 104 28648.4159509207
13 104 13055.1931645187
14 104 10474.8227943417
15 104 27062.5790005621
16 104 25897.9126571303
17 104 27019.3716690527
18 104 33278.0554795316
19 104 15519.7732482255
20 104 16835.1775403251
21 104 37755.7514498762
22 104 36895.1141886823
23 104 29864.6249783894
24 104 34023.46852184
25 104 32854.6560535564
26 104 12942.1039693479
27 104 39519.9255624644
28 104 41182.825532726
29 104 23445.1979489892
30 104 27271.2327919468
31 104 23037.9277684384
32 104 19702.7907997088
33 104 15491.5889739066
34 104 23890.1247614966
35 104 31352.099660453
36 104 34191.6950386986
37 104 27481.192877814
38 104 15935.0563400454
39 104 17446.9300878313
40 104 20486.1279660997
41 104 21065.838994719
42 104 21532.1171741397
43 104 21769.8046437992
44 104 20780.2133664506
45 104 24980.3626434448
46 104 25268.1852072276
47 104 25638.9952077854
48 104 26000.7494010434
49 104 25380.4589612486
50 104 25486.975007678
51 104 21594.7150220253
52 104 25500.74470757
53 104 22035.0906652145
54 104 25277.1297799916
55 104 28231.4708128423
56 104 8765.01578946287
57 104 24821.5889564482
58 104 31012.3321059807
59 104 11325.8324361084
60 104 27260.411019903
61 104 16771.1136502109
62 104 18996.926802073
63 104 13714.8683478222
64 104 22287.4168676329
65 104 20430.8386456048
66 104 21787.7500940842
67 104 27971.4854232075
68 104 25737.1534212739
69 104 9734.03261585254
70 104 7976.77236964519
71 104 15976.4750430992
72 104 29709.5292671178
73 104 26022.5559709876
74 104 25695.4438258863
75 104 22260.6208687507
76 104 32843.3205738637
77 104 30892.3886373499
78 104 30984.3373546795
79 104 25504.702398183
80 104 25401.3258971665
81 104 25561.8120831568
82 104 25122.5367776441
83 104 25036.7209836993
84 104 27757.7237024627
85 104 30035.376365724
86 104 25146.3216337636
87 104 25671.0130546848
88 104 25717.1095097629
89 104 25666.3270325982
90 104 27255.827628548
91 104 31175.845285382
92 104 28575.0693103096
93 104 27512.8542847554
94 104 20957.4290456049
95 104 16465.2321493636
96 104 17756.0394039818
97 104 18747.395425109
98 104 15131.8437483379
99 104 17140.0463333863
100 104 20648.0386237211
101 104 18190.8999119788
102 104 17306.7779095818
103 104 0
104 104 0
105 104 3279.28472727274
106 104 6192.73268136504
107 104 0
108 104 2209.7580840283
109 104 24982.8296755963
110 104 25406.4855024214
111 104 20996.4480483163
112 104 20558.4450902268
113 104 20579.7325416559
114 104 40129.9900391108
115 104 38418.170207187
116 104 11631.7078354755
117 104 11422.3046871051
118 104 11428.8090766667
119 104 11231.8167604819
120 104 12257.5326683929
121 104 9738.80395389043
122 104 10490.5852937686
123 104 10532.6085260591
124 104 9663.74492525583
125 104 26915.7693371525
126 104 26195.8243662056
127 104 26090.7751327394
128 104 25671.0711772196
129 104 25890.0601823154
130 104 26868.1086146273
131 104 26292.648234359
132 104 25678.7180944243
133 104 26400.7852585744
134 104 26619.2718957865
135 104 25889.4498475363
136 104 26681.8338103395
137 104 26788.766022184
138 104 25522.7958760404
139 104 26204.0022901887
140 104 26692.9600370497
141 104 26952.4767257768
142 104 26189.7999477591
143 104 25321.9193678516
144 104 25254.1752021378
145 104 26529.6879368768
146 104 24810.120585541
147 104 25553.3502928246
148 104 25062.4313926162
149 104 25897.8560493636
150 104 25799.1400002373
151 104 24999.50583724
152 104 26837.842503422
153 104 26200.5760099707
154 104 25612.382838874
155 104 25775.9108738272
156 104 25648.4182679039
157 104 26488.0406051695
158 104 26006.1341576298
159 104 26650.4511909823
160 104 26231.511086199
161 104 26663.9166969442
162 104 26090.4926655414
163 104 26095.6363515151
164 104 25753.0035461458
165 104 26521.660091879
166 104 26243.8138725308
167 104 26193.360730909
168 104 25988.0311173493
169 104 25500.3431155599
170 104 25575.162442881
171 104 26260.9573257952
172 104 25700.9613800148
173 104 26164.9787441182
174 104 26233.6024774715
175 104 26146.463119503
176 104 26039.5605053359
177 104 26056.5866031447
178 104 26301.1271682443
179 104 25728.3404450437
1 105 34733.5521886913
2 105 19977.005677651
3 105 21573.9278947298
4 105 20297.0962983936
5 105 22572.9405663152
6 105 21667.0173965965
7 105 23180.179415885
8 105 23980.5620044254
9 105 14406.1467167474
10 105 40421.3341794472
11 105 33352.5972960374
12 105 29355.311587436
13 105 14682.0425305846
14 105 12624.2899357457
15 105 27502.8002470789
16 105 26428.8436336583
17 105 27980.1461354439
18 105 33822.9487160251
19 105 16543.6786103891
20 105 18106.0132216445
21 105 38770.7647428686
22 105 37551.0707084686
23 105 30760.5284212513
24 105 35565.1041197372
25 105 34050.0271597217
26 105 13192.1823628244
27 105 40838.5581495004
28 105 41951.1777126217
29 105 23996.1512427821
30 105 28103.9735095937
31 105 23491.1086840283
32 105 20118.5527467805
33 105 15691.3304514618
34 105 24513.7805830503
35 105 32784.5197751375
36 105 34470.1553386144
37 105 27886.1526491572
38 105 16152.5337962585
39 105 17955.1208824462
40 105 20832.6465735509
41 105 21367.5166464669
42 105 21951.721178935
43 105 22024.4861225523
44 105 21451.9729109195
45 105 25938.6422539457
46 105 26364.7029905503
47 105 26075.3835216347
48 105 26448.6738184717
49 105 26418.6917859815
50 105 26134.9654528548
51 105 22244.1439518451
52 105 26318.1177117792
53 105 22066.2390894878
54 105 26423.3948344345
55 105 29334.6187568082
56 105 11044.875940762
57 105 25336.621899937
58 105 31282.6519165934
59 105 13317.9466937526
60 105 26682.1612455062
61 105 17689.491506649
62 105 20451.5849138739
63 105 15496.3563373273
64 105 23171.8803694184
65 105 21089.3908399905
66 105 22548.2161361017
67 105 29794.0719289305
68 105 26903.5529864139
69 105 11633.1865486076
70 105 10352.6327195676
71 105 17157.9721294916
72 105 30438.5704562168
73 105 26986.7703108451
74 105 27080.7352072874
75 105 23216.8873239466
76 105 33951.2360579283
77 105 30963.5141439248
78 105 31079.6560647451
79 105 26268.6393713979
80 105 25862.0932550878
81 105 25973.6738399889
82 105 25679.1245560841
83 105 25943.8858799322
84 105 28364.9334285401
85 105 30796.2251560574
86 105 25958.3924230337
87 105 25825.5718279297
88 105 25652.8963346538
89 105 25804.5703320794
90 105 28371.8797268347
91 105 31590.0924308769
92 105 29399.9468634549
93 105 28193.3831337244
94 105 21281.8491283767
95 105 16843.3810237353
96 105 18200.7426033882
97 105 19173.9715569829
98 105 15119.886131997
99 105 17735.6207848796
100 105 20978.0938376574
101 105 18532.6083288318
102 105 18016.6557939574
103 105 3147.73944390361
104 105 2937.11896283495
105 105 0
106 105 9013.07544589611
107 105 5121.99082260723
108 105 6505.87426892992
109 105 25289.3866971539
110 105 26279.2077296905
111 105 21637.0073084271
112 105 20879.0602815384
113 105 21096.5965223766
114 105 40885.3333324331
115 105 38910.678841887
116 105 13141.574902175
117 105 12545.7043382181
118 105 12718.1281215678
119 105 12625.8757334488
120 105 13404.958978505
121 105 11396.5200705276
122 105 12341.3696857125
123 105 12268.7341091909
124 105 11521.2765498004
125 105 27160.5694584926
126 105 26869.4818185449
127 105 26949.8372227579
128 105 26562.7260170284
129 105 26585.9643259481
130 105 26705.2553261861
131 105 26134.3804359966
132 105 26630.9734340846
133 105 26836.0780100107
134 105 28122.0762687458
135 105 26359.075589136
136 105 27774.8729820649
137 105 27274.0727115232
138 105 26686.6421127435
139 105 26221.0445991753
140 105 27205.7808819064
141 105 27073.2527250653
142 105 26687.0090098399
143 105 25619.1754075694
144 105 26573.8539986484
145 105 27506.8646612975
146 105 26048.8616402245
147 105 26291.0709039138
148 105 25991.8354984013
149 105 25679.3035004936
150 105 26322.2753869889
151 105 25418.0620542748
152 105 26457.8630605312
153 105 27892.9800591788
154 105 26208.0542852772
155 105 26127.7656377277
156 105 26537.0184411401
157 105 26849.8627752446
158 105 26907.310725963
159 105 26982.7404799866
160 105 26168.2072588689
161 105 26971.2836216379
162 105 27033.3533648392
163 105 26540.9279429276
164 105 26556.6016570221
165 105 26943.6777973757
166 105 26533.862773168
167 105 26410.9847428989
168 105 26351.4225578871
169 105 26289.476138805
170 105 27141.5055673885
171 105 26651.1066319967
172 105 26674.6179622841
173 105 26706.7957326972
174 105 26168.9943155451
175 105 26155.3290066323
176 105 26883.5429614868
177 105 26671.8597669111
178 105 26941.5926853647
179 105 26234.4064664926
1 106 32323.6083839698
2 106 15244.765473327
3 106 17694.5877520098
4 106 16327.3976911666
5 106 19101.185813402
6 106 19793.9363660611
7 106 21188.691530301
8 106 21576.2268411126
9 106 13075.7741103801
10 106 36605.9807887261
11 106 30188.7912197124
12 106 26499.1588324791
13 106 8360.24738925051
14 106 6281.21873423139
15 106 25168.0225948043
16 106 23603.9159533514
17 106 25725.0753571967
18 106 30936.1564453968
19 106 11837.4706232563
20 106 13333.7790209551
21 106 35583.442275468
22 106 35669.7362140802
23 106 27985.1098762957
24 106 32077.8336255995
25 106 30094.546929577
26 106 12441.8056788184
27 106 37725.4521686447
28 106 38353.0928512713
29 106 22251.2539417861
30 106 25925.8481968474
31 106 21088.1178703335
32 106 18006.7399789543
33 106 14271.6150813966
34 106 22141.8219320575
35 106 29547.4086238016
36 106 31827.392714718
37 106 26664.1243226673
38 106 14860.2180468423
39 106 16192.8851716811
40 106 18725.6841613404
41 106 19640.303491496
42 106 19550.090077253
43 106 19993.3006717726
44 106 18831.7344702831
45 106 23508.4102243405
46 106 23280.5720937631
47 106 23509.5639655565
48 106 23900.7157367473
49 106 22962.9884218449
50 106 23514.039520367
51 106 19521.0273543894
52 106 24043.4949966118
53 106 19973.095262517
54 106 23501.9573316013
55 106 26703.7396826146
56 106 1557.0911155582
57 106 23184.3211833916
58 106 28271.0329346589
59 106 6883.36385858341
60 106 25410.2866543826
61 106 13236.2262979843
62 106 15748.4471577912
63 106 9668.29454340652
64 106 19644.2992694622
65 106 17415.9088336197
66 106 18376.6073066377
67 106 25857.8854742602
68 106 23518.0935363041
69 106 3236.96635572119
70 106 3636.17531667427
71 106 12989.0070882921
72 106 26979.3012749559
73 106 24307.8008995523
74 106 23673.4972957988
75 106 19852.8548175789
76 106 30803.9298750584
77 106 28214.8051743399
78 106 28505.1148942155
79 106 22970.2539221091
80 106 23490.7221700614
81 106 23624.8942718006
82 106 23596.6332502788
83 106 23315.0024464133
84 106 25747.9845722233
85 106 27957.4853265394
86 106 23051.8239067919
87 106 23420.023159115
88 106 23334.4075349732
89 106 23121.8452323683
90 106 25033.2014673684
91 106 28797.3406711598
92 106 27008.6711332432
93 106 25378.2582864247
94 106 18588.8016233724
95 106 15259.8575635971
96 106 16075.1445540762
97 106 16934.3007120503
98 106 13818.6538464782
99 106 15453.4020194482
100 106 18239.7958442492
101 106 16543.3407562893
102 106 15861.8343464981
103 106 5145.32769943592
104 106 4961.69952027232
105 106 6859.41585367862
106 106 0
107 106 3904.58619891852
108 106 1888.66043396978
109 106 23417.841999537
110 106 23714.7406657466
111 106 18958.863554108
112 106 18972.5474936251
113 106 18771.1272730965
114 106 37964.7977456533
115 106 35228.2108475173
116 106 6912.84917177267
117 106 7055.44175915062
118 106 6953.92026907723
119 106 7047.69377938332
120 106 8429.14688205087
121 106 3069.5050245127
122 106 5132.18092144524
123 106 5054.81329278245
124 106 3079.94094311567
125 106 24206.4726665251
126 106 24190.0632652309
127 106 24195.5869843493
128 106 23591.9242216233
129 106 24048.6363027832
130 106 23991.6334180695
131 106 23849.9578386692
132 106 23192.9125976022
133 106 24180.0100355714
134 106 25009.6426084391
135 106 23907.3102160892
136 106 24623.1046409103
137 106 25185.8725522541
138 106 24856.385494625
139 106 24564.5489892252
140 106 24304.1777684764
141 106 24802.9367915812
142 106 24199.255231592
143 106 23084.9794261847
144 106 23970.1173728305
145 106 24690.1130099129
146 106 23274.4860377943
147 106 23266.7465956505
148 106 23738.2994514657
149 106 23394.6040699231
150 106 23574.2500575204
151 106 23210.7748107397
152 106 24669.9358242093
153 106 24778.4639322003
154 106 23681.4269456517
155 106 23828.4728993062
156 106 23630.4061162223
157 106 24170.8572743309
158 106 23564.5362557106
159 106 24597.1646235521
160 106 23874.0813674375
161 106 23885.6138697818
162 106 24334.1292357576
